ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
5765,OBS.20,6/20/2002,4:48,5,54,2,2,1,6:17,BLPW,NA,NA,NA,NA,NA
5766,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:34,BITH,NA,NA,NA,NA,NA
5767,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:34,BITH,NA,NA,NA,NA,NA
5768,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:34,WTSP,NA,NA,NA,NA,NA
5769,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:34,WTSP,NA,NA,NA,NA,NA
5770,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:34,BLPW,NA,NA,NA,NA,NA
5771,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:34,BITH,NA,NA,NA,NA,NA
5772,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:34,BITH,NA,NA,NA,NA,NA
5773,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:48,BLPW,NA,NA,NA,NA,NA
5774,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:48,WTSP,NA,NA,NA,NA,NA
5775,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:48,BITH,NA,NA,NA,NA,NA
5776,OBS.37,6/21/2002,4:34,5,52,2,3,1,4:48,BLPW,NA,NA,NA,NA,NA
5777,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:03,WTSP,NA,NA,NA,NA,NA
5778,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:03,BLPW,NA,NA,NA,NA,NA
5779,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:03,BLPW,NA,NA,NA,NA,NA
5780,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:03,WIWR,NA,NA,NA,NA,NA
5781,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:17,WIWR,NA,NA,NA,NA,NA
5782,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:17,WTSP,NA,NA,NA,NA,NA
5783,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:17,WTSP,NA,NA,NA,NA,NA
5784,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:32,WTSP,NA,NA,NA,NA,NA
5785,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:32,WIWR,NA,NA,NA,NA,NA
5786,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:32,WTSP,NA,NA,NA,NA,NA
5787,OBS.37,6/21/2002,4:34,5,52,2,3,1,5:32,WIWR,NA,NA,NA,NA,NA
5788,OBS.165,6/16/2002,4:50,5,44,3,4,1,4:50,WTSP,NA,NA,NA,NA,NA
5789,OBS.165,6/16/2002,4:50,5,44,3,4,1,4:50,WTSP,NA,NA,NA,NA,NA
5790,OBS.165,6/16/2002,4:50,5,44,3,4,1,4:50,SWTH,NA,NA,NA,NA,NA
5791,OBS.165,6/16/2002,4:50,5,44,3,4,1,4:50,BLPW,NA,NA,NA,NA,NA
5792,OBS.165,6/16/2002,4:50,5,44,3,4,1,4:50,BLPW,NA,NA,NA,NA,NA
5793,OBS.165,6/16/2002,4:50,5,44,3,4,1,4:50,WIWR,NA,NA,NA,NA,NA
5794,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:10,WTSP,NA,NA,NA,NA,NA
5795,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:10,WTSP,NA,NA,NA,NA,NA
5796,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:10,SWTH,NA,NA,NA,NA,NA
5797,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:10,BLPW,NA,NA,NA,NA,NA
5798,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:10,BLPW,NA,NA,NA,NA,NA
5799,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:32,BLPW,NA,NA,NA,NA,NA
5800,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:32,SWTH,NA,NA,NA,NA,NA
5801,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:32,BLPW,NA,NA,NA,NA,NA
5802,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:48,BLPW,NA,NA,NA,NA,NA
5803,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:48,SWTH,NA,NA,NA,NA,NA
5804,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:48,WIWR,NA,NA,NA,NA,NA
5805,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:48,WIWR,NA,NA,NA,NA,NA
5806,OBS.165,6/16/2002,4:50,5,44,3,4,1,5:48,BLPW,NA,NA,NA,NA,NA
5807,OBS.165,6/16/2002,4:50,5,44,3,4,1,6:06,BLPW,NA,NA,NA,NA,NA
5808,OBS.165,6/16/2002,4:50,5,44,3,4,1,6:06,BLPW,NA,NA,NA,NA,NA
5809,OBS.165,6/16/2002,4:50,5,44,3,4,1,6:06,WIWR,NA,NA,NA,NA,NA
5810,OBS.165,6/16/2002,4:50,5,44,3,4,1,6:06,SWTH,NA,NA,NA,NA,NA
5811,OBS.8,6/8/2002,6:40,5,58,2,3,1,6:40,WTSP,NA,NA,NA,NA,NA
5812,OBS.8,6/8/2002,6:40,5,58,2,3,1,6:40,BLPW,NA,NA,NA,NA,NA
5813,OBS.8,6/8/2002,6:40,5,58,2,3,1,6:40,WTSP,NA,NA,NA,NA,NA
5814,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:00,SWTH,NA,NA,NA,NA,NA
5815,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:00,BLPW,NA,NA,NA,NA,NA
5816,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:00,WTSP,NA,NA,NA,NA,NA
5817,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:00,BLPW,NA,NA,NA,NA,NA
5818,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:20,WTSP,NA,NA,NA,NA,NA
5819,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:40,WTSP,NA,NA,NA,NA,NA
5820,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:40,WIWR,NA,NA,NA,NA,NA
5821,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:40,WTSP,NA,NA,NA,NA,NA
5822,OBS.8,6/8/2002,6:40,5,58,2,3,1,7:58,WTSP,A,NA,NA,NA,NA
5823,OBS.3,6/9/2002,5:18,5,NA,3,5,1,5:18,SWTH,NA,NA,NA,NA,NA
5824,OBS.3,6/9/2002,5:18,5,NA,3,5,1,5:18,BLPW,NA,NA,NA,NA,NA
5825,OBS.3,6/9/2002,5:18,5,NA,3,5,1,5:18,SWTH,NA,NA,NA,NA,NA
5826,OBS.3,6/9/2002,5:18,5,NA,3,5,1,5:34,BLPW,NA,NA,NA,NA,NA
5827,OBS.3,6/9/2002,5:18,5,NA,3,5,1,5:50,BITH,NA,NA,NA,NA,NA
5828,OBS.3,6/9/2002,5:18,5,NA,3,5,1,5:50,WIWR,NA,NA,NA,NA,NA
5829,OBS.3,6/9/2002,5:18,5,NA,3,5,1,6:05,BITH,NA,NA,NA,NA,NA
5830,OBS.3,6/9/2002,5:18,5,NA,3,5,1,6:21,BLPW,NA,NA,NA,NA,NA
5831,OBS.3,6/9/2002,5:18,5,NA,3,5,1,6:21,BLPW,NA,NA,NA,NA,NA
5832,OBS.3,6/9/2002,5:18,5,NA,3,5,1,6:21,WIWR,NA,NA,NA,NA,NA
5833,OBS.7,6/20/2002,4:35,5,48,2,2,1,4:35,WTSP,NA,NA,NA,NA,NA
5834,OBS.7,6/20/2002,4:35,5,48,2,2,1,4:35,SWTH,NA,NA,NA,NA,NA
5835,OBS.7,6/20/2002,4:35,5,48,2,2,1,4:48,WTSP,NA,NA,NA,NA,NA
5836,OBS.7,6/20/2002,4:35,5,48,2,2,1,4:48,SWTH,NA,NA,NA,NA,NA
5837,OBS.7,6/20/2002,4:35,5,48,2,2,1,5:17,BITH,NA,NA,NA,NA,NA
5838,OBS.7,6/20/2002,4:35,5,48,2,2,1,5:38,WTSP,NA,NA,NA,NA,NA
5839,OBS.7,6/20/2002,4:35,5,48,2,2,1,5:38,SWTH,NA,NA,NA,NA,NA
5840,OBS.7,6/20/2002,4:35,5,48,2,2,1,5:57,WTSP,NA,NA,NA,NA,NA
5841,OBS.7,6/20/2002,4:35,5,48,2,2,1,5:57,SWTH,NA,NA,NA,NA,NA
5842,OBS.7,6/20/2002,4:35,5,48,2,2,1,5:57,WTSP,NA,NA,NA,NA,NA
5843,OBS.7,6/20/2002,4:35,5,48,2,2,1,5:57,SWTH,NA,NA,NA,NA,NA
5844,OBS.7,6/20/2002,4:35,5,48,2,2,1,4:35,WTSP,NA,NA,NA,NA,NA
5845,OBS.255,6/7/2002,5:35,5,40,3,2,1,5:35,WTSP,NA,NA,NA,NA,NA
5846,OBS.255,6/7/2002,5:35,5,40,3,2,1,5:35,BLPW,NA,NA,NA,NA,NA
5847,OBS.255,6/7/2002,5:35,5,40,3,2,1,5:50,WTSP,NA,NA,NA,NA,NA
5848,OBS.255,6/7/2002,5:35,5,40,3,2,1,5:50,WTSP,NA,NA,NA,NA,NA
5849,OBS.255,6/7/2002,5:35,5,40,3,2,1,6:05,BLPW,NA,NA,NA,NA,NA
5850,OBS.255,6/7/2002,5:35,5,40,3,2,1,6:05,WTSP,NA,NA,NA,NA,NA
5851,OBS.255,6/7/2002,5:35,5,40,3,2,1,6:05,WTSP,NA,NA,NA,NA,NA
5852,OBS.255,6/7/2002,5:35,5,40,3,2,1,6:20,NONE,NA,NA,NA,NA,NA
5853,OBS.255,6/7/2002,5:35,5,40,3,2,1,6:33,WTSP,NA,NA,NA,NA,NA
5854,OBS.255,6/7/2002,5:35,5,40,3,2,1,6:33,BLPW,NA,NA,NA,NA,NA
5855,OBS.41,6/2/2002,5:17,5,45,3,2,1,5:17,BITH,NA,NA,NA,NA,NA
5856,OBS.41,6/2/2002,5:17,5,45,3,2,1,5:33,WTSP,NA,NA,NA,NA,NA
5857,OBS.41,6/2/2002,5:17,5,45,3,2,1,5:33,BLPW,NA,NA,NA,NA,NA
5858,OBS.41,6/2/2002,5:17,5,45,3,2,1,5:33,BITH,NA,NA,NA,NA,NA
5859,OBS.41,6/2/2002,5:17,5,45,3,2,1,5:46,BLPW,NA,NA,NA,NA,NA
5860,OBS.41,6/2/2002,5:17,5,45,3,2,1,6:05,BLPW,NA,NA,NA,NA,NA
5861,OBS.41,6/2/2002,5:17,5,45,3,2,1,6:05,WTSP,NA,NA,NA,NA,NA
5862,OBS.41,6/2/2002,5:17,5,45,3,2,1,6:22,BLPW,NA,NA,NA,NA,NA
5863,OBS.41,6/2/2002,5:17,5,45,3,2,1,6:22,WIWR,NA,NA,NA,NA,NA
5864,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:46,NONE,NA,NA,NA,NA,NA
5865,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:34,BLPW,NA,NA,NA,NA,NA
5866,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:34,BLPW,NA,NA,NA,NA,NA
5867,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:34,BLPW,NA,NA,NA,NA,NA
5868,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:20,BLPW,NA,NA,NA,NA,NA
5869,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:20,BLPW,NA,NA,NA,NA,NA
5870,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:06,BLPW,NA,NA,NA,NA,NA
5871,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:06,WTSP,NA,NA,NA,NA,NA
5872,OBS.3,6/9/2002,4:45,5,49,2,1,1,5:06,WIWR,NA,NA,NA,NA,NA
5873,OBS.3,6/9/2002,4:45,5,49,2,1,1,4:45,NONE,NA,NA,NA,NA,NA
5874,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,6:45,WTSP,NA,NA,NA,NA,NA
5875,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,6:45,WTSP,NA,NA,NA,NA,NA
5876,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:15,WTSP,NA,NA,NA,NA,NA
5877,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:30,WIWR,NA,NA,NA,NA,NA
5878,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:30,BLPW,NA,NA,NA,NA,NA
5879,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:45,BLPW,NA,NA,NA,NA,NA
5880,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:45,BLPW,NA,NA,NA,NA,NA
5881,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:45,SWTH,NA,NA,NA,NA,NA
5882,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:45,SWTH,NA,NA,NA,NA,NA
5883,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,7:45,WTSP,NA,NA,NA,NA,NA
5884,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,8:00,BLPW,NA,NA,NA,NA,NA
5885,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,8:00,SWTH,NA,NA,NA,NA,NA
5886,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,8:00,WIWR,NA,NA,NA,NA,NA
5887,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,8:00,SWTH,NA,NA,NA,NA,NA
5888,OBS.159,6/24/2002,6:45,5,NA,NA,NA,1,8:00,WIWR,NA,NA,NA,NA,NA
5889,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:02,BITH,NA,NA,NA,NA,NA
5890,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:02,BLPW,NA,NA,NA,NA,NA
5891,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:02,BITH,NA,NA,NA,NA,NA
5892,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:02,WTSP,NA,NA,NA,NA,NA
5893,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:12,BLPW,NA,NA,NA,NA,NA
5894,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:12,BLPW,NA,NA,NA,NA,NA
5895,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:24,WIWR,NA,NA,NA,NA,NA
5896,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:24,WTSP,NA,NA,NA,NA,NA
5897,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:24,BLPW,NA,NA,NA,NA,NA
5898,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:34,BLPW,NA,NA,NA,NA,NA
5899,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:34,WTSP,NA,NA,NA,NA,NA
5900,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:34,BLPW,NA,NA,NA,NA,NA
5901,OBS.115,6/1/2002,5:02,5,45,1,4,3,5:34,BITH,NA,NA,NA,NA,NA
5902,OBS.26,6/4/2002,4:46,5,41,0,1,1,4:46,BITH,NA,NA,NA,NA,NA
5903,OBS.26,6/4/2002,4:46,5,41,0,1,1,4:46,BITH,NA,NA,NA,NA,NA
5904,OBS.26,6/4/2002,4:46,5,41,0,1,1,4:46,BITH,NA,NA,NA,NA,NA
5905,OBS.26,6/4/2002,4:46,5,41,0,1,1,4:46,WTSP,NA,NA,NA,NA,NA
5906,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:05,WTSP,NA,NA,NA,NA,NA
5907,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:05,BLPW,NA,NA,NA,NA,NA
5908,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:05,BLPW,NA,NA,NA,NA,NA
5909,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:05,SWTH,NA,NA,NA,NA,NA
5910,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:05,BITH,NA,NA,NA,NA,NA
5911,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:26,BLPW,NA,NA,NA,NA,NA
5912,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:26,BLPW,NA,NA,NA,NA,NA
5913,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:26,WIWR,NA,NA,NA,NA,NA
5914,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:44,BLPW,NA,NA,NA,NA,NA
5915,OBS.26,6/4/2002,4:46,5,41,0,1,1,5:44,WIWR,NA,NA,NA,NA,NA
5916,OBS.26,6/4/2002,4:46,5,41,0,1,1,6:12,BLPW,NA,NA,NA,NA,NA
5917,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:42,BLPW,NA,NA,NA,NA,NA
5918,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:42,SWTH,NA,NA,NA,NA,NA
5919,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:42,WIWR,NA,NA,NA,NA,NA
5920,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:42,WTSP,NA,NA,NA,NA,NA
5921,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:42,WTSP,NA,NA,NA,NA,NA
5922,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:27,BLPW,NA,NA,NA,NA,NA
5923,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:27,BLPW,NA,NA,NA,NA,NA
5924,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:27,SWTH,NA,NA,NA,NA,NA
5925,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:27,SWTH,NA,NA,NA,NA,NA
5926,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:27,WTSP,NA,NA,NA,NA,NA
5927,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:27,WIWR,NA,NA,NA,NA,NA
5928,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:12,BLPW,NA,NA,NA,NA,NA
5929,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:12,BLPW,NA,NA,NA,NA,NA
5930,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:12,WTSP,NA,NA,NA,NA,NA
5931,OBS.32,6/10/2002,6:12,5,50,0,4,1,6:12,WTSP,NA,NA,NA,NA,NA
5932,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:12,BLPW,NA,NA,NA,NA,NA
5933,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:12,BLPW,NA,NA,NA,NA,NA
5934,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:12,WTSP,NA,NA,NA,NA,NA
5935,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:12,WTSP,NA,NA,NA,NA,NA
5936,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:28,BLPW,NA,NA,NA,NA,NA
5937,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:28,BLPW,NA,NA,NA,NA,NA
5938,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:28,SWTH,NA,NA,NA,NA,NA
5939,OBS.32,6/10/2002,6:12,5,50,0,4,1,7:28,WTSP,NA,NA,NA,NA,NA
5940,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:30,WTSP,NA,NA,NA,NA,NA
5941,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:30,WTSP,NA,NA,NA,NA,NA
5942,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:30,WIWR,NA,NA,NA,NA,NA
5943,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:30,SWTH,NA,NA,NA,NA,NA
5944,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:30,SWTH,NA,NA,NA,NA,NA
5945,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:45,BLPW,NA,NA,NA,NA,NA
5946,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:45,SWTH,NA,NA,NA,NA,NA
5947,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:45,WIWR,NA,NA,NA,NA,NA
5948,OBS.133,6/14/2002,4:30,5,42,0,0,1,4:45,SWTH,NA,NA,NA,NA,NA
5949,OBS.133,6/14/2002,4:30,5,42,0,0,1,5:00,WTSP,NA,NA,NA,NA,NA
5950,OBS.133,6/14/2002,4:30,5,42,0,0,1,5:14,WTSP,NA,NA,NA,NA,NA
5951,OBS.133,6/14/2002,4:30,5,42,0,0,1,5:14,WIWR,NA,NA,NA,NA,NA
5952,OBS.133,6/14/2002,4:30,5,42,0,0,1,5:14,SWTH,NA,NA,NA,NA,NA
5953,OBS.133,6/14/2002,4:30,5,42,0,0,1,5:31,BLPW,NA,NA,NA,NA,NA
5954,OBS.133,6/14/2002,4:30,5,42,0,0,1,5:31,WIWR,NA,NA,NA,NA,NA
5955,OBS.133,6/6/2002,4:55,5,55,2,3,1,4:55,NONE,NA,NA,NA,NA,NA
5956,OBS.133,6/6/2002,4:55,5,55,2,3,1,5:11,WIWR,NA,NA,NA,NA,NA
5957,OBS.133,6/6/2002,4:55,5,55,2,3,1,5:11,WIWR,NA,NA,NA,NA,NA
5958,OBS.133,6/6/2002,4:55,5,55,2,3,1,5:11,BITH,NA,NA,NA,NA,NA
5959,OBS.133,6/6/2002,4:55,5,55,2,3,1,5:29,WIWR,NA,NA,NA,NA,NA
5960,OBS.133,6/6/2002,4:55,5,55,2,3,1,5:57,WIWR,NA,NA,NA,NA,NA
5961,OBS.133,6/6/2002,4:55,5,55,2,3,1,5:57,BITH,NA,NA,NA,NA,NA
5962,OBS.133,6/6/2002,4:55,5,55,2,3,1,6:11,WTSP,NA,NA,NA,NA,NA
5963,OBS.117,6/2/2002,4:58,5,42,2,5,3,4:58,BLPW,NA,NA,NA,NA,NA
5964,OBS.117,6/2/2002,4:58,5,42,2,5,3,4:58,BITH,NA,NA,NA,NA,NA
5965,OBS.117,6/2/2002,4:58,5,42,2,5,3,5:18,BLPW,NA,NA,NA,NA,NA
5966,OBS.117,6/2/2002,4:58,5,42,2,5,3,5:32,NONE,NA,NA,NA,NA,NA
5967,OBS.117,6/2/2002,4:58,5,42,2,5,3,5:58,BLPW,NA,NA,NA,NA,NA
5968,OBS.117,6/2/2002,4:58,5,42,2,5,3,5:58,BLPW,NA,NA,NA,NA,NA
5969,OBS.117,6/2/2002,4:58,5,42,2,5,3,5:58,BLPW,NA,NA,NA,NA,NA
5970,OBS.117,6/2/2002,4:58,5,42,2,5,3,5:58,WIWR,NA,NA,NA,NA,NA
5971,OBS.117,6/2/2002,4:58,5,42,2,5,3,6:25,BLPW,NA,NA,NA,NA,NA
5972,OBS.118,6/1/2002,5:03,5,50,2,5,1,5:03,WIWR,NA,NA,NA,NA,NA
5973,OBS.118,6/1/2002,5:03,5,50,2,5,1,5:03,BLPW,NA,NA,NA,NA,NA
5974,OBS.118,6/1/2002,5:03,5,50,2,5,1,5:03,BLPW,NA,NA,NA,NA,NA
5975,OBS.118,6/1/2002,5:03,5,50,2,5,1,5:03,WTSP,NA,NA,NA,NA,NA
5976,OBS.118,6/1/2002,5:03,5,50,2,5,1,5:45,BITH,NA,NA,NA,NA,NA
5977,OBS.118,6/1/2002,5:03,5,50,2,5,1,5:45,BLPW,NA,NA,NA,NA,NA
5978,OBS.118,6/1/2002,5:03,5,50,2,5,1,5:45,WIWR,NA,NA,NA,NA,NA
5979,OBS.118,6/1/2002,5:03,5,50,2,5,1,6:00,WIWR,NA,NA,NA,NA,NA
5980,OBS.118,6/1/2002,5:03,5,50,2,5,1,6:00,WIWR,NA,NA,NA,NA,NA
5981,OBS.118,6/1/2002,5:03,5,50,2,5,1,6:00,BLPW,NA,NA,NA,NA,NA
5982,OBS.118,6/1/2002,5:03,5,50,2,5,1,6:18,WTSP,NA,NA,NA,NA,NA
5983,OBS.118,6/1/2002,5:03,5,50,2,5,1,6:18,WIWR,NA,NA,NA,NA,NA
5984,OBS.118,6/1/2002,5:03,5,50,2,5,1,6:35,NONE,NA,NA,NA,NA,NA
5985,OBS.161,6/19/2002,5:53,5,50,0,0,1,7:11,SWTH,NA,NA,NA,NA,NA
5986,OBS.161,6/19/2002,5:53,5,50,0,0,1,6:47,SWTH,NA,NA,NA,NA,NA
5987,OBS.161,6/19/2002,5:53,5,50,0,0,1,6:32,WIWR,NA,NA,NA,NA,NA
5988,OBS.161,6/19/2002,5:53,5,50,0,0,1,6:32,SWTH,NA,NA,NA,NA,NA
5989,OBS.161,6/19/2002,5:53,5,50,0,0,1,6:15,WIWR,NA,NA,NA,NA,NA
5990,OBS.161,6/19/2002,5:53,5,50,0,0,1,6:15,SWTH,NA,NA,NA,NA,NA
5991,OBS.161,6/19/2002,5:53,5,50,0,0,1,5:53,WIWR,NA,NA,NA,NA,NA
5992,OBS.163,6/2/2002,4:40,5,70,0,1,1,4:40,SWTH,NA,NA,NA,NA,NA
5993,OBS.163,6/2/2002,4:40,5,70,0,1,1,4:40,WTSP,NA,NA,NA,NA,NA
5994,OBS.163,6/2/2002,4:40,5,70,0,1,1,4:40,WIWR,NA,NA,NA,NA,NA
5995,OBS.163,6/2/2002,4:40,5,70,0,1,1,4:40,BLPW,NA,NA,NA,NA,NA
5996,OBS.163,6/2/2002,4:40,5,70,0,1,1,4:40,WTSP,NA,NA,NA,NA,NA
5997,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:06,SWTH,NA,NA,NA,NA,NA
5998,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:06,WIWR,NA,NA,NA,NA,NA
5999,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:06,BLPW,NA,NA,NA,NA,NA
6000,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:06,WTSP,NA,NA,NA,NA,NA
6001,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:24,SWTH,NA,NA,NA,NA,NA
6002,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:24,BLPW,NA,NA,NA,NA,NA
6003,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:24,WTSP,NA,NA,NA,NA,NA
6004,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:43,BLPW,NA,NA,NA,NA,NA
6005,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:43,WTSP,NA,NA,NA,NA,NA
6006,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:43,WIWR,NA,NA,NA,NA,NA
6007,OBS.163,6/2/2002,4:40,5,70,0,1,1,5:43,SWTH,NA,NA,NA,NA,NA
6008,OBS.163,6/2/2002,4:40,5,70,0,1,1,6:04,BITH,NA,NA,NA,NA,NA
6009,OBS.163,6/2/2002,4:40,5,70,0,1,1,6:04,BITH,NA,NA,NA,NA,NA
6010,OBS.163,6/2/2002,4:40,5,70,0,1,1,6:04,WTSP,NA,NA,NA,NA,NA
6011,OBS.163,6/2/2002,4:40,5,70,0,1,1,6:04,BLPW,NA,NA,NA,NA,NA
6012,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:02,WIWR,NA,NA,NA,NA,NA
6013,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:02,WIWR,NA,NA,NA,NA,NA
6014,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:02,BITH,NA,NA,NA,NA,NA
6015,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:02,BLPW,NA,NA,NA,NA,NA
6016,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:22,BLPW,NA,NA,NA,NA,NA
6017,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:22,BLPW,NA,NA,NA,NA,NA
6018,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:22,WTSP,NA,NA,NA,NA,NA
6019,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:43,WIWR,NA,NA,NA,NA,NA
6020,OBS.133,6/7/2002,5:02,5,48,2,4,1,5:43,BLPW,NA,NA,NA,NA,NA
