DateTime,TemperatureC,Group
1/13/2022 12:30,-1.4,5_1_3_U
1/13/2022 13:00,0.1,5_1_3_U
1/13/2022 13:30,-0.9,5_1_3_U
1/13/2022 14:00,-0.9,5_1_3_U
1/13/2022 14:30,0.1,5_1_3_U
1/13/2022 15:00,0.1,5_1_3_U
1/13/2022 15:30,-0.4,5_1_3_U
1/13/2022 16:00,-0.4,5_1_3_U
1/13/2022 16:30,-0.4,5_1_3_U
1/13/2022 17:00,-0.9,5_1_3_U
1/13/2022 17:30,-0.4,5_1_3_U
1/13/2022 18:00,-0.9,5_1_3_U
1/13/2022 18:30,-1.9,5_1_3_U
1/13/2022 19:00,-1.9,5_1_3_U
1/13/2022 19:30,-1.4,5_1_3_U
1/13/2022 20:00,-2.4,5_1_3_U
1/13/2022 20:30,-2.9,5_1_3_U
1/13/2022 21:00,-3.4,5_1_3_U
1/13/2022 21:30,-3.4,5_1_3_U
1/13/2022 22:00,-3.4,5_1_3_U
1/13/2022 22:30,-3.4,5_1_3_U
1/13/2022 23:00,-3.4,5_1_3_U
1/13/2022 23:30,-3.9,5_1_3_U
1/14/2022 0:00,-3.9,5_1_3_U
1/14/2022 0:30,-4.4,5_1_3_U
1/14/2022 1:00,-4.4,5_1_3_U
1/14/2022 1:30,-4.4,5_1_3_U
1/14/2022 2:00,-4.4,5_1_3_U
1/14/2022 2:30,-4.9,5_1_3_U
1/14/2022 3:00,-4.9,5_1_3_U
1/14/2022 3:30,-4.9,5_1_3_U
1/14/2022 4:00,-4.9,5_1_3_U
1/14/2022 4:30,-4.9,5_1_3_U
1/14/2022 5:00,-4.9,5_1_3_U
1/14/2022 5:30,-4.9,5_1_3_U
1/14/2022 6:00,-5.4,5_1_3_U
1/14/2022 6:30,-5.4,5_1_3_U
1/14/2022 7:00,-5.4,5_1_3_U
1/14/2022 7:30,-6,5_1_3_U
1/14/2022 8:00,-6,5_1_3_U
1/14/2022 8:30,-6,5_1_3_U
1/14/2022 9:00,-6,5_1_3_U
1/14/2022 9:30,-6,5_1_3_U
1/14/2022 10:00,-6,5_1_3_U
1/14/2022 10:30,-6,5_1_3_U
1/14/2022 11:00,-6,5_1_3_U
1/14/2022 11:30,-6,5_1_3_U
1/14/2022 12:00,-6,5_1_3_U
1/14/2022 12:30,-6,5_1_3_U
1/14/2022 13:00,-6,5_1_3_U
1/14/2022 13:30,-6.5,5_1_3_U
1/14/2022 14:00,-7,5_1_3_U
1/14/2022 14:30,-7.5,5_1_3_U
1/14/2022 15:00,-8.5,5_1_3_U
1/14/2022 15:30,-9,5_1_3_U
1/14/2022 16:00,-10.5,5_1_3_U
1/14/2022 16:30,-12.5,5_1_3_U
1/14/2022 17:00,-14,5_1_3_U
1/14/2022 17:30,-15,5_1_3_U
1/14/2022 18:00,-16.1,5_1_3_U
1/14/2022 18:30,-16.6,5_1_3_U
1/14/2022 19:00,-17.1,5_1_3_U
1/14/2022 19:30,-17.6,5_1_3_U
1/14/2022 20:00,-18.1,5_1_3_U
1/14/2022 20:30,-18.6,5_1_3_U
1/14/2022 21:00,-19.1,5_1_3_U
1/14/2022 21:30,-19.6,5_1_3_U
1/14/2022 22:00,-20.1,5_1_3_U
1/14/2022 22:30,-20.1,5_1_3_U
1/14/2022 23:00,-20.6,5_1_3_U
1/14/2022 23:30,-21.1,5_1_3_U
1/15/2022 0:00,-21.6,5_1_3_U
1/15/2022 0:30,-21.6,5_1_3_U
1/15/2022 1:00,-22.1,5_1_3_U
1/15/2022 1:30,-22.1,5_1_3_U
1/15/2022 2:00,-22.6,5_1_3_U
1/15/2022 2:30,-22.6,5_1_3_U
1/15/2022 3:00,-23.7,5_1_3_U
1/15/2022 3:30,-23.7,5_1_3_U
1/15/2022 4:00,-24.2,5_1_3_U
1/15/2022 4:30,-24.2,5_1_3_U
1/15/2022 5:00,-24.7,5_1_3_U
1/15/2022 5:30,-24.7,5_1_3_U
1/15/2022 6:00,-25.2,5_1_3_U
1/15/2022 6:30,-25.2,5_1_3_U
1/15/2022 7:00,-25.2,5_1_3_U
1/15/2022 7:30,-25.2,5_1_3_U
1/15/2022 8:00,-25.2,5_1_3_U
1/15/2022 8:30,-25.2,5_1_3_U
1/15/2022 9:00,-24.7,5_1_3_U
1/15/2022 9:30,-24.2,5_1_3_U
1/15/2022 10:00,-22.6,5_1_3_U
1/15/2022 10:30,-20.1,5_1_3_U
1/15/2022 11:00,-15,5_1_3_U
1/15/2022 11:30,-17.1,5_1_3_U
1/15/2022 12:00,-14.5,5_1_3_U
1/15/2022 12:30,-13.5,5_1_3_U
1/15/2022 13:00,-17.6,5_1_3_U
1/15/2022 13:30,-15.5,5_1_3_U
1/15/2022 14:00,-16.6,5_1_3_U
1/15/2022 14:30,-17.6,5_1_3_U
1/15/2022 15:00,-17.6,5_1_3_U
1/15/2022 15:30,-17.6,5_1_3_U
1/15/2022 16:00,-19.1,5_1_3_U
1/15/2022 16:30,-20.1,5_1_3_U
1/15/2022 17:00,-21.1,5_1_3_U
1/15/2022 17:30,-21.6,5_1_3_U
1/15/2022 18:00,-22.1,5_1_3_U
1/15/2022 18:30,-22.1,5_1_3_U
1/15/2022 19:00,-22.6,5_1_3_U
1/15/2022 19:30,-23.1,5_1_3_U
1/15/2022 20:00,-23.1,5_1_3_U
1/15/2022 20:30,-23.1,5_1_3_U
1/15/2022 21:00,-23.1,5_1_3_U
1/15/2022 21:30,-23.1,5_1_3_U
1/15/2022 22:00,-22.6,5_1_3_U
1/15/2022 22:30,-22.6,5_1_3_U
1/15/2022 23:00,-23.1,5_1_3_U
1/15/2022 23:30,-23.1,5_1_3_U
1/16/2022 0:00,-23.1,5_1_3_U
1/16/2022 0:30,-23.1,5_1_3_U
1/16/2022 1:00,-23.7,5_1_3_U
1/16/2022 1:30,-23.7,5_1_3_U
1/16/2022 2:00,-23.7,5_1_3_U
1/16/2022 2:30,-24.2,5_1_3_U
1/16/2022 3:00,-24.7,5_1_3_U
1/16/2022 3:30,-25.2,5_1_3_U
1/16/2022 4:00,-25.2,5_1_3_U
1/16/2022 4:30,-25.7,5_1_3_U
1/16/2022 5:00,-25.7,5_1_3_U
1/16/2022 5:30,-25.7,5_1_3_U
1/16/2022 6:00,-25.7,5_1_3_U
1/16/2022 6:30,-25.7,5_1_3_U
1/16/2022 7:00,-25.7,5_1_3_U
1/16/2022 7:30,-25.7,5_1_3_U
1/16/2022 8:00,-25.7,5_1_3_U
1/16/2022 8:30,-25.7,5_1_3_U
1/16/2022 9:00,-24.7,5_1_3_U
1/16/2022 9:30,-23.7,5_1_3_U
1/16/2022 10:00,-21.1,5_1_3_U
1/16/2022 10:30,-16.1,5_1_3_U
1/16/2022 11:00,-9,5_1_3_U
1/16/2022 11:30,-10,5_1_3_U
1/16/2022 12:00,-6.5,5_1_3_U
1/16/2022 12:30,-4.4,5_1_3_U
1/16/2022 13:00,-9,5_1_3_U
1/16/2022 13:30,-6,5_1_3_U
1/16/2022 14:00,-6.5,5_1_3_U
1/16/2022 14:30,-6.5,5_1_3_U
1/16/2022 15:00,-6,5_1_3_U
1/16/2022 15:30,-5.4,5_1_3_U
1/16/2022 16:00,-7.5,5_1_3_U
1/16/2022 16:30,-8.5,5_1_3_U
1/16/2022 17:00,-9,5_1_3_U
1/16/2022 17:30,-10,5_1_3_U
1/16/2022 18:00,-10.5,5_1_3_U
1/16/2022 18:30,-10.5,5_1_3_U
1/16/2022 19:00,-10.5,5_1_3_U
1/16/2022 19:30,-10.5,5_1_3_U
1/16/2022 20:00,-10,5_1_3_U
1/16/2022 20:30,-10,5_1_3_U
1/16/2022 21:00,-9.5,5_1_3_U
1/16/2022 21:30,-9,5_1_3_U
1/16/2022 22:00,-8.5,5_1_3_U
1/16/2022 22:30,-8,5_1_3_U
1/16/2022 23:00,-7,5_1_3_U
1/16/2022 23:30,-6.5,5_1_3_U
1/17/2022 0:00,-6.5,5_1_3_U
1/17/2022 0:30,-6,5_1_3_U
1/17/2022 1:00,-6,5_1_3_U
1/17/2022 1:30,-6,5_1_3_U
1/17/2022 2:00,-6,5_1_3_U
1/17/2022 2:30,-5.4,5_1_3_U
1/17/2022 3:00,-5.4,5_1_3_U
1/17/2022 3:30,-4.9,5_1_3_U
1/17/2022 4:00,-4.4,5_1_3_U
1/17/2022 4:30,-3.9,5_1_3_U
1/17/2022 5:00,-3.9,5_1_3_U
1/17/2022 5:30,-4.9,5_1_3_U
1/17/2022 6:00,-4.9,5_1_3_U
1/17/2022 6:30,-4.9,5_1_3_U
1/17/2022 7:00,-4.9,5_1_3_U
1/17/2022 7:30,-4.9,5_1_3_U
1/17/2022 8:00,-4.9,5_1_3_U
1/17/2022 8:30,-4.4,5_1_3_U
1/17/2022 9:00,-3.4,5_1_3_U
1/17/2022 9:30,-2.9,5_1_3_U
1/17/2022 10:00,-3.4,5_1_3_U
1/17/2022 10:30,-2.9,5_1_3_U
1/17/2022 11:00,-2.9,5_1_3_U
1/17/2022 11:30,-2.4,5_1_3_U
1/17/2022 12:00,-2.4,5_1_3_U
1/17/2022 12:30,-2.4,5_1_3_U
1/17/2022 13:00,-1.9,5_1_3_U
1/17/2022 13:30,-1.9,5_1_3_U
1/17/2022 14:00,-1.9,5_1_3_U
1/17/2022 14:30,-1.9,5_1_3_U
1/17/2022 15:00,-1.9,5_1_3_U
1/17/2022 15:30,-1.9,5_1_3_U
1/17/2022 16:00,-2.4,5_1_3_U
1/17/2022 16:30,-2.9,5_1_3_U
1/17/2022 17:00,-3.4,5_1_3_U
1/17/2022 17:30,-3.4,5_1_3_U
1/17/2022 18:00,-3.9,5_1_3_U
1/17/2022 18:30,-3.9,5_1_3_U
1/17/2022 19:00,-3.9,5_1_3_U
1/17/2022 19:30,-4.4,5_1_3_U
1/17/2022 20:00,-4.4,5_1_3_U
1/17/2022 20:30,-4.4,5_1_3_U
1/17/2022 21:00,-4.4,5_1_3_U
1/17/2022 21:30,-4.4,5_1_3_U
1/17/2022 22:00,-4.9,5_1_3_U
1/17/2022 22:30,-4.9,5_1_3_U
1/17/2022 23:00,-4.9,5_1_3_U
1/17/2022 23:30,-4.9,5_1_3_U
1/18/2022 0:00,-5.4,5_1_3_U
1/18/2022 0:30,-6,5_1_3_U
1/18/2022 1:00,-6.5,5_1_3_U
1/18/2022 1:30,-6.5,5_1_3_U
1/18/2022 2:00,-6.5,5_1_3_U
1/18/2022 2:30,-7,5_1_3_U
1/18/2022 3:00,-7,5_1_3_U
1/18/2022 3:30,-7.5,5_1_3_U
1/18/2022 4:00,-8,5_1_3_U
1/18/2022 4:30,-8,5_1_3_U
1/18/2022 5:00,-8.5,5_1_3_U
1/18/2022 5:30,-8.5,5_1_3_U
1/18/2022 6:00,-9,5_1_3_U
1/18/2022 6:30,-9.5,5_1_3_U
1/18/2022 7:00,-9.5,5_1_3_U
1/18/2022 7:30,-9.5,5_1_3_U
1/18/2022 8:00,-10,5_1_3_U
1/18/2022 8:30,-9.5,5_1_3_U
1/18/2022 9:00,-9.5,5_1_3_U
1/18/2022 9:30,-9.5,5_1_3_U
1/18/2022 10:00,-9.5,5_1_3_U
1/18/2022 10:30,-8,5_1_3_U
1/18/2022 11:00,-7.5,5_1_3_U
1/18/2022 11:30,-8,5_1_3_U
1/18/2022 12:00,-8,5_1_3_U
1/18/2022 12:30,-9.5,5_1_3_U
1/18/2022 13:00,-9,5_1_3_U
1/18/2022 13:30,-7.5,5_1_3_U
1/18/2022 14:00,-9,5_1_3_U
1/18/2022 14:30,-10,5_1_3_U
1/18/2022 15:00,-10,5_1_3_U
1/18/2022 15:30,-10.5,5_1_3_U
1/18/2022 16:00,-11.5,5_1_3_U
1/18/2022 16:30,-13,5_1_3_U
1/18/2022 17:00,-13.5,5_1_3_U
1/18/2022 17:30,-14.5,5_1_3_U
1/18/2022 18:00,-15,5_1_3_U
1/18/2022 18:30,-16.1,5_1_3_U
1/18/2022 19:00,-16.1,5_1_3_U
1/18/2022 19:30,-16.6,5_1_3_U
1/18/2022 20:00,-17.1,5_1_3_U
1/18/2022 20:30,-17.6,5_1_3_U
1/18/2022 21:00,-17.6,5_1_3_U
1/18/2022 21:30,-18.1,5_1_3_U
1/18/2022 22:00,-18.1,5_1_3_U
1/18/2022 22:30,-18.6,5_1_3_U
1/18/2022 23:00,-19.1,5_1_3_U
1/18/2022 23:30,-19.1,5_1_3_U
1/19/2022 0:00,-19.6,5_1_3_U
1/19/2022 0:30,-20.1,5_1_3_U
1/19/2022 1:00,-20.6,5_1_3_U
1/19/2022 1:30,-20.6,5_1_3_U
1/19/2022 2:00,-21.1,5_1_3_U
1/19/2022 2:30,-21.1,5_1_3_U
1/19/2022 3:00,-21.1,5_1_3_U
1/19/2022 3:30,-20.6,5_1_3_U
1/19/2022 4:00,-19.6,5_1_3_U
1/19/2022 4:30,-19.1,5_1_3_U
1/19/2022 5:00,-18.6,5_1_3_U
1/19/2022 5:30,-17.1,5_1_3_U
1/19/2022 6:00,-16.1,5_1_3_U
1/19/2022 6:30,-15.5,5_1_3_U
1/19/2022 7:00,-14,5_1_3_U
1/19/2022 7:30,-12.5,5_1_3_U
1/19/2022 8:00,-11.5,5_1_3_U
1/19/2022 8:30,-9,5_1_3_U
1/19/2022 9:00,-8.5,5_1_3_U
1/19/2022 9:30,-7,5_1_3_U
1/19/2022 10:00,-6,5_1_3_U
1/19/2022 10:30,-4.9,5_1_3_U
1/19/2022 11:00,-4.9,5_1_3_U
1/19/2022 11:30,-3.4,5_1_3_U
1/19/2022 12:00,-1.9,5_1_3_U
1/19/2022 12:30,-0.9,5_1_3_U
1/19/2022 13:00,-0.9,5_1_3_U
1/19/2022 13:30,-0.9,5_1_3_U
1/19/2022 14:00,-0.4,5_1_3_U
1/19/2022 14:30,0.1,5_1_3_U
1/19/2022 15:00,0.1,5_1_3_U
1/19/2022 15:30,0.6,5_1_3_U
1/19/2022 16:00,0.6,5_1_3_U
1/19/2022 16:30,0.6,5_1_3_U
1/19/2022 17:00,0.6,5_1_3_U
1/19/2022 17:30,0.6,5_1_3_U
1/19/2022 18:00,1.1,5_1_3_U
1/19/2022 18:30,1.1,5_1_3_U
1/19/2022 19:00,1.6,5_1_3_U
1/19/2022 19:30,2.1,5_1_3_U
1/19/2022 20:00,2.1,5_1_3_U
1/19/2022 20:30,2.1,5_1_3_U
1/19/2022 21:00,2.1,5_1_3_U
1/19/2022 21:30,2.1,5_1_3_U
1/19/2022 22:00,1.6,5_1_3_U
1/19/2022 22:30,1.1,5_1_3_U
1/19/2022 23:00,1.1,5_1_3_U
1/19/2022 23:30,0.6,5_1_3_U
1/20/2022 0:00,1.1,5_1_3_U
1/20/2022 0:30,1.1,5_1_3_U
1/20/2022 1:00,0.6,5_1_3_U
1/20/2022 1:30,0.6,5_1_3_U
1/20/2022 2:00,0.6,5_1_3_U
1/20/2022 2:30,-0.4,5_1_3_U
1/20/2022 3:00,-0.9,5_1_3_U
1/20/2022 3:30,-1.9,5_1_3_U
1/20/2022 4:00,-3.9,5_1_3_U
1/20/2022 4:30,-4.9,5_1_3_U
1/20/2022 5:00,-5.4,5_1_3_U
1/20/2022 5:30,-6.5,5_1_3_U
1/20/2022 6:00,-8,5_1_3_U
1/20/2022 6:30,-9,5_1_3_U
1/20/2022 7:00,-10,5_1_3_U
1/20/2022 7:30,-11,5_1_3_U
1/20/2022 8:00,-11.5,5_1_3_U
1/20/2022 8:30,-12,5_1_3_U
1/20/2022 9:00,-11,5_1_3_U
1/20/2022 9:30,-11.5,5_1_3_U
1/20/2022 10:00,-11.5,5_1_3_U
1/20/2022 10:30,-8.5,5_1_3_U
1/20/2022 11:00,-0.9,5_1_3_U
1/20/2022 11:30,-8,5_1_3_U
1/20/2022 12:00,-3.9,5_1_3_U
1/20/2022 12:30,-4.9,5_1_3_U
1/20/2022 13:00,-8.5,5_1_3_U
1/20/2022 13:30,-6.5,5_1_3_U
1/20/2022 14:00,-8,5_1_3_U
1/20/2022 14:30,-9.5,5_1_3_U
1/20/2022 15:00,-9.5,5_1_3_U
1/20/2022 15:30,-10,5_1_3_U
1/20/2022 16:00,-11.5,5_1_3_U
1/20/2022 16:30,-13,5_1_3_U
1/20/2022 17:00,-14.5,5_1_3_U
1/20/2022 17:30,-15,5_1_3_U
1/20/2022 18:00,-16.1,5_1_3_U
1/20/2022 18:30,-16.6,5_1_3_U
1/20/2022 19:00,-17.1,5_1_3_U
1/20/2022 19:30,-17.6,5_1_3_U
1/20/2022 20:00,-18.1,5_1_3_U
1/20/2022 20:30,-18.1,5_1_3_U
1/20/2022 21:00,-18.6,5_1_3_U
1/20/2022 21:30,-18.6,5_1_3_U
1/20/2022 22:00,-18.6,5_1_3_U
1/20/2022 22:30,-19.1,5_1_3_U
1/20/2022 23:00,-19.1,5_1_3_U
1/20/2022 23:30,-19.6,5_1_3_U
1/21/2022 0:00,-19.6,5_1_3_U
1/21/2022 0:30,-19.6,5_1_3_U
1/21/2022 1:00,-20.1,5_1_3_U
1/21/2022 1:30,-20.6,5_1_3_U
1/21/2022 2:00,-20.6,5_1_3_U
1/21/2022 2:30,-21.1,5_1_3_U
1/21/2022 3:00,-21.6,5_1_3_U
1/21/2022 3:30,-22.1,5_1_3_U
1/21/2022 4:00,-22.6,5_1_3_U
1/21/2022 4:30,-22.6,5_1_3_U
1/21/2022 5:00,-23.1,5_1_3_U
1/21/2022 5:30,-23.1,5_1_3_U
1/21/2022 6:00,-23.7,5_1_3_U
1/21/2022 6:30,-23.7,5_1_3_U
1/21/2022 7:00,-23.7,5_1_3_U
1/21/2022 7:30,-24.2,5_1_3_U
1/21/2022 8:00,-24.2,5_1_3_U
1/21/2022 8:30,-24.7,5_1_3_U
1/21/2022 9:00,-24.2,5_1_3_U
1/21/2022 9:30,-23.1,5_1_3_U
1/21/2022 10:00,-20.1,5_1_3_U
1/21/2022 10:30,-16.1,5_1_3_U
1/21/2022 11:00,-7,5_1_3_U
1/21/2022 11:30,-14,5_1_3_U
1/21/2022 12:00,-8.5,5_1_3_U
1/21/2022 12:30,-8.5,5_1_3_U
1/21/2022 13:00,-12.5,5_1_3_U
1/21/2022 13:30,-10,5_1_3_U
1/21/2022 14:00,-10,5_1_3_U
1/21/2022 14:30,-12,5_1_3_U
1/21/2022 15:00,-12,5_1_3_U
1/21/2022 15:30,-12,5_1_3_U
1/21/2022 16:00,-14,5_1_3_U
1/21/2022 16:30,-15.5,5_1_3_U
1/21/2022 17:00,-16.6,5_1_3_U
1/21/2022 17:30,-17.6,5_1_3_U
1/21/2022 18:00,-18.6,5_1_3_U
1/21/2022 18:30,-19.1,5_1_3_U
1/21/2022 19:00,-19.6,5_1_3_U
1/21/2022 19:30,-20.1,5_1_3_U
1/21/2022 20:00,-20.6,5_1_3_U
1/21/2022 20:30,-21.1,5_1_3_U
1/21/2022 21:00,-21.6,5_1_3_U
1/21/2022 21:30,-22.1,5_1_3_U
1/21/2022 22:00,-22.6,5_1_3_U
1/21/2022 22:30,-23.1,5_1_3_U
1/21/2022 23:00,-23.7,5_1_3_U
1/21/2022 23:30,-23.7,5_1_3_U
1/22/2022 0:00,-24.2,5_1_3_U
1/22/2022 0:30,-24.2,5_1_3_U
1/22/2022 1:00,-24.7,5_1_3_U
1/22/2022 1:30,-25.2,5_1_3_U
1/22/2022 2:00,-25.2,5_1_3_U
1/22/2022 2:30,-25.7,5_1_3_U
1/22/2022 3:00,-25.7,5_1_3_U
1/22/2022 3:30,-26.2,5_1_3_U
1/22/2022 4:00,-26.2,5_1_3_U
1/22/2022 4:30,-26.7,5_1_3_U
1/22/2022 5:00,-26.2,5_1_3_U
1/22/2022 5:30,-26.7,5_1_3_U
1/22/2022 6:00,-27.2,5_1_3_U
1/22/2022 6:30,-27.2,5_1_3_U
1/22/2022 7:00,-27.2,5_1_3_U
1/22/2022 7:30,-27.2,5_1_3_U
1/22/2022 8:00,-27.7,5_1_3_U
1/22/2022 8:30,-27.2,5_1_3_U
1/22/2022 9:00,-26.7,5_1_3_U
1/22/2022 9:30,-25.2,5_1_3_U
1/22/2022 10:00,-22.6,5_1_3_U
1/22/2022 10:30,-18.1,5_1_3_U
1/22/2022 11:00,-5.4,5_1_3_U
1/22/2022 11:30,-13.5,5_1_3_U
1/22/2022 12:00,-5.4,5_1_3_U
1/22/2022 12:30,-4.9,5_1_3_U
1/22/2022 13:00,-8.5,5_1_3_U
1/22/2022 13:30,-4.9,5_1_3_U
1/22/2022 14:00,-4.9,5_1_3_U
1/22/2022 14:30,-6,5_1_3_U
1/22/2022 15:00,-6,5_1_3_U
1/22/2022 15:30,-7.5,5_1_3_U
1/22/2022 16:00,-8,5_1_3_U
1/22/2022 16:30,-8.5,5_1_3_U
1/22/2022 17:00,-9.5,5_1_3_U
1/22/2022 17:30,-10,5_1_3_U
1/22/2022 18:00,-10,5_1_3_U
1/22/2022 18:30,-10,5_1_3_U
1/22/2022 19:00,-9.5,5_1_3_U
1/22/2022 19:30,-8.5,5_1_3_U
1/22/2022 20:00,-8.5,5_1_3_U
1/22/2022 20:30,-8,5_1_3_U
1/22/2022 21:00,-8,5_1_3_U
1/22/2022 21:30,-7.5,5_1_3_U
1/22/2022 22:00,-7.5,5_1_3_U
1/22/2022 22:30,-7.5,5_1_3_U
1/22/2022 23:00,-7.5,5_1_3_U
1/22/2022 23:30,-7.5,5_1_3_U
1/23/2022 0:00,-7.5,5_1_3_U
1/23/2022 0:30,-7.5,5_1_3_U
1/23/2022 1:00,-7.5,5_1_3_U
1/23/2022 1:30,-8,5_1_3_U
1/23/2022 2:00,-8,5_1_3_U
1/23/2022 2:30,-8.5,5_1_3_U
1/23/2022 3:00,-8.5,5_1_3_U
1/23/2022 3:30,-8.5,5_1_3_U
1/23/2022 4:00,-8,5_1_3_U
1/23/2022 4:30,-8,5_1_3_U
1/23/2022 5:00,-8,5_1_3_U
1/23/2022 5:30,-8,5_1_3_U
1/23/2022 6:00,-8,5_1_3_U
1/23/2022 6:30,-8,5_1_3_U
1/23/2022 7:00,-8,5_1_3_U
1/23/2022 7:30,-8,5_1_3_U
1/23/2022 8:00,-7.5,5_1_3_U
1/23/2022 8:30,-7,5_1_3_U
1/23/2022 9:00,-6,5_1_3_U
1/23/2022 9:30,-5.4,5_1_3_U
1/23/2022 10:00,-4.9,5_1_3_U
1/23/2022 10:30,-2.4,5_1_3_U
1/23/2022 11:00,0.1,5_1_3_U
1/23/2022 11:30,-1.9,5_1_3_U
1/23/2022 12:00,2.1,5_1_3_U
1/23/2022 12:30,-0.4,5_1_3_U
1/23/2022 13:00,-1.4,5_1_3_U
1/23/2022 13:30,-1.9,5_1_3_U
1/23/2022 14:00,-2.4,5_1_3_U
1/23/2022 14:30,-3.9,5_1_3_U
1/23/2022 15:00,-4.4,5_1_3_U
1/23/2022 15:30,-4.9,5_1_3_U
1/23/2022 16:00,-5.4,5_1_3_U
1/23/2022 16:30,-6.5,5_1_3_U
1/23/2022 17:00,-7,5_1_3_U
1/23/2022 17:30,-7.5,5_1_3_U
1/23/2022 18:00,-8,5_1_3_U
1/23/2022 18:30,-8,5_1_3_U
1/23/2022 19:00,-9,5_1_3_U
1/23/2022 19:30,-10,5_1_3_U
1/23/2022 20:00,-10.5,5_1_3_U
1/23/2022 20:30,-11,5_1_3_U
1/23/2022 21:00,-11,5_1_3_U
1/23/2022 21:30,-11.5,5_1_3_U
1/23/2022 22:00,-12,5_1_3_U
1/23/2022 22:30,-12.5,5_1_3_U
1/23/2022 23:00,-13.5,5_1_3_U
1/23/2022 23:30,-14.5,5_1_3_U
1/24/2022 0:00,-14.5,5_1_3_U
1/24/2022 0:30,-14.5,5_1_3_U
1/24/2022 1:00,-15.5,5_1_3_U
1/24/2022 1:30,-16.1,5_1_3_U
1/24/2022 2:00,-16.6,5_1_3_U
1/24/2022 2:30,-17.1,5_1_3_U
1/24/2022 3:00,-17.6,5_1_3_U
1/24/2022 3:30,-18.1,5_1_3_U
1/24/2022 4:00,-18.6,5_1_3_U
1/24/2022 4:30,-19.1,5_1_3_U
1/24/2022 5:00,-19.6,5_1_3_U
1/24/2022 5:30,-19.6,5_1_3_U
1/24/2022 6:00,-19.6,5_1_3_U
1/24/2022 6:30,-20.1,5_1_3_U
1/24/2022 7:00,-20.6,5_1_3_U
1/24/2022 7:30,-20.6,5_1_3_U
1/24/2022 8:00,-20.6,5_1_3_U
1/24/2022 8:30,-20.6,5_1_3_U
1/24/2022 9:00,-20.6,5_1_3_U
1/24/2022 9:30,-19.1,5_1_3_U
1/24/2022 10:00,-16.6,5_1_3_U
1/24/2022 10:30,-11.5,5_1_3_U
1/24/2022 11:00,0.1,5_1_3_U
1/24/2022 11:30,-9,5_1_3_U
1/24/2022 12:00,-1.4,5_1_3_U
1/24/2022 12:30,-2.9,5_1_3_U
1/24/2022 13:00,-5.4,5_1_3_U
1/24/2022 13:30,-6,5_1_3_U
1/24/2022 14:00,-6,5_1_3_U
1/24/2022 14:30,-6.5,5_1_3_U
1/24/2022 15:00,-6.5,5_1_3_U
1/24/2022 15:30,-7,5_1_3_U
1/24/2022 16:00,-8,5_1_3_U
1/24/2022 16:30,-8.5,5_1_3_U
1/24/2022 17:00,-9,5_1_3_U
1/24/2022 17:30,-10,5_1_3_U
1/24/2022 18:00,-10,5_1_3_U
1/24/2022 18:30,-10,5_1_3_U
1/24/2022 19:00,-10,5_1_3_U
1/24/2022 19:30,-10,5_1_3_U
1/24/2022 20:00,-10.5,5_1_3_U
1/24/2022 20:30,-10.5,5_1_3_U
1/24/2022 21:00,-10.5,5_1_3_U
1/24/2022 21:30,-10,5_1_3_U
1/24/2022 22:00,-10.5,5_1_3_U
1/24/2022 22:30,-10.5,5_1_3_U
1/24/2022 23:00,-10.5,5_1_3_U
1/24/2022 23:30,-10.5,5_1_3_U
1/25/2022 0:00,-10.5,5_1_3_U
1/25/2022 0:30,-10.5,5_1_3_U
1/25/2022 1:00,-10,5_1_3_U
1/25/2022 1:30,-10,5_1_3_U
1/25/2022 2:00,-10,5_1_3_U
1/25/2022 2:30,-10,5_1_3_U
1/25/2022 3:00,-10,5_1_3_U
1/25/2022 3:30,-10,5_1_3_U
1/25/2022 4:00,-10,5_1_3_U
1/25/2022 4:30,-9.5,5_1_3_U
1/25/2022 5:00,-9.5,5_1_3_U
1/25/2022 5:30,-9.5,5_1_3_U
1/25/2022 6:00,-9,5_1_3_U
1/25/2022 6:30,-9,5_1_3_U
1/25/2022 7:00,-9,5_1_3_U
1/25/2022 7:30,-9.5,5_1_3_U
1/25/2022 8:00,-9.5,5_1_3_U
1/25/2022 8:30,-9,5_1_3_U
1/25/2022 9:00,-8,5_1_3_U
1/25/2022 9:30,-7,5_1_3_U
1/25/2022 10:00,-6,5_1_3_U
1/25/2022 10:30,-4.4,5_1_3_U
1/25/2022 11:00,-3.9,5_1_3_U
1/25/2022 11:30,-3.4,5_1_3_U
1/25/2022 12:00,0.6,5_1_3_U
1/25/2022 12:30,-1.4,5_1_3_U
1/25/2022 13:00,-0.4,5_1_3_U
1/25/2022 13:30,0.6,5_1_3_U
1/25/2022 14:00,1.1,5_1_3_U
1/25/2022 14:30,-0.4,5_1_3_U
1/25/2022 15:00,-0.9,5_1_3_U
1/25/2022 15:30,-2.4,5_1_3_U
1/25/2022 16:00,-3.4,5_1_3_U
1/25/2022 16:30,-3.9,5_1_3_U
1/25/2022 17:00,-4.9,5_1_3_U
1/25/2022 17:30,-5.4,5_1_3_U
1/25/2022 18:00,-6,5_1_3_U
1/25/2022 18:30,-6,5_1_3_U
1/25/2022 19:00,-6.5,5_1_3_U
1/25/2022 19:30,-8,5_1_3_U
1/25/2022 20:00,-9.5,5_1_3_U
1/25/2022 20:30,-10,5_1_3_U
1/25/2022 21:00,-11,5_1_3_U
1/25/2022 21:30,-11.5,5_1_3_U
