Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
2261,11/23/2021,18:19:03,2.6,2.8,2.6,2.7,2.5,2.7,2.9,2.5
2262,11/23/2021,18:19:05,2.6,2.7,2.6,2.7,2.5,2.7,2.9,2.5
2263,11/23/2021,18:19:07,2.6,2.6,2.5,2.7,2.6,2.7,2.9,2.4
2264,11/23/2021,18:19:09,2.5,2.6,2.5,2.7,2.6,2.7,2.8,2.4
2265,11/23/2021,18:19:11,2.5,2.6,2.4,2.8,2.6,2.7,2.8,2.4
2266,11/23/2021,18:19:13,2.5,2.5,2.4,2.7,2.7,2.7,2.8,2.4
2267,11/23/2021,18:19:15,2.5,2.5,2.5,2.7,2.6,2.7,2.8,2.4
2268,11/23/2021,18:19:17,2.5,2.5,2.4,2.8,2.6,2.6,2.8,2.3
2269,11/23/2021,18:19:19,2.5,2.5,2.5,2.8,2.6,2.6,2.8,2.3
2270,11/23/2021,18:19:21,2.4,2.4,2.4,2.8,2.6,2.7,2.7,2.3
2271,11/23/2021,18:19:23,2.5,2.4,2.3,2.8,2.5,2.6,2.8,2.2
2272,11/23/2021,18:19:25,2.5,2.4,2.4,2.7,2.5,2.6,2.7,2.2
2273,11/23/2021,18:19:27,2.4,2.4,2.3,2.6,2.4,2.6,2.7,2.2
2274,11/23/2021,18:19:29,2.5,2.4,2.3,2.6,2.4,2.5,2.7,2.1
2275,11/23/2021,18:19:31,2.5,2.4,2.3,2.6,2.4,2.5,2.6,2.2
2276,11/23/2021,18:19:33,2.5,2.4,2.2,2.5,2.4,2.4,2.6,2.1
2277,11/23/2021,18:19:35,2.4,2.4,2.2,2.4,2.4,2.3,2.5,2.1
2278,11/23/2021,18:19:37,2.4,2.4,2.2,2.4,2.4,2.4,2.5,2
2279,11/23/2021,18:19:39,2.4,2.5,2.3,2.4,2.3,2.3,2.5,2.1
2280,11/23/2021,18:19:41,2.4,2.4,2.3,2.5,2.3,2.3,2.4,2
2281,11/23/2021,18:19:43,2.3,2.4,2.4,2.4,2.4,2.2,2.3,2
2282,11/23/2021,18:19:45,2.3,2.4,2.4,2.4,2.3,2.2,2.4,2
2283,11/23/2021,18:19:47,2.3,2.4,2.4,2.4,2.3,2.2,2.4,2
2284,11/23/2021,18:19:49,2.2,2.4,2.4,2.5,2.2,2.2,2.3,1.9
2285,11/23/2021,18:19:51,2.2,2.4,2.4,2.5,2.3,2.2,2.3,1.9
2286,11/23/2021,18:19:53,2.1,2.4,2.4,2.5,2.3,2.2,2.4,1.9
2287,11/23/2021,18:19:55,2.1,2.4,2.4,2.5,2.2,2.2,2.4,1.9
2288,11/23/2021,18:19:57,2.1,2.4,2.3,2.4,2.2,2.2,2.3,1.8
2289,11/23/2021,18:19:59,2.1,2.3,2.3,2.3,2.2,2.2,2.4,1.8
2290,11/23/2021,18:20:01,2.1,2.3,2.2,2.3,2.2,2.2,2.4,1.9
2291,11/23/2021,18:20:03,2.1,2.2,2.2,2.2,2.2,2.1,2.4,1.8
2292,11/23/2021,18:20:05,2.1,2.2,2.2,2.2,2.1,2.1,2.3,1.8
2293,11/23/2021,18:20:07,2,2.2,2.2,2.2,2.1,2.1,2.3,1.8
2294,11/23/2021,18:20:09,2,2.2,2.2,2.1,2.1,2.1,2.4,1.8
2295,11/23/2021,18:20:11,2,2.2,2.2,2.2,2,2.2,2.4,1.8
2296,11/23/2021,18:20:13,1.9,2.1,2.1,2.1,2,2.1,2.4,1.8
2297,11/23/2021,18:20:15,1.9,2.1,2.1,2.2,2,2.1,2.3,1.8
2298,11/23/2021,18:20:17,1.9,2,2.1,2.2,2.1,2.1,2.3,1.8
2299,11/23/2021,18:20:19,1.9,2.1,2.1,2.2,2,2.1,2.2,1.8
2300,11/23/2021,18:20:21,1.8,2,2,2.2,2,2.1,2.2,1.8
2301,11/23/2021,18:20:23,1.8,2,2.1,2.1,2.1,2.1,2.1,1.7
2302,11/23/2021,18:20:25,1.8,2,2,2.1,2,2.1,2.2,1.8
2303,11/23/2021,18:20:27,1.8,2,2,2.2,1.9,2,2.1,1.7
2304,11/23/2021,18:20:29,1.8,2,2,2.1,1.9,2,2.1,1.7
2305,11/23/2021,18:20:31,1.7,1.9,2,2.1,1.8,1.9,2.1,1.7
2306,11/23/2021,18:20:33,1.7,2,2,2.1,1.8,1.9,2,1.7
2307,11/23/2021,18:20:35,1.7,1.9,1.9,2,1.8,1.9,2,1.7
2308,11/23/2021,18:20:37,1.7,1.9,1.9,2,1.8,1.9,2,1.7
2309,11/23/2021,18:20:39,1.7,1.9,1.8,1.9,1.8,1.9,2,1.7
2310,11/23/2021,18:20:41,1.7,1.9,1.8,1.9,1.8,1.8,2,1.6
2311,11/23/2021,18:20:43,1.7,1.9,1.8,1.9,1.8,1.8,2,1.6
2312,11/23/2021,18:20:45,1.7,1.9,1.8,1.9,1.8,1.9,2,1.6
2313,11/23/2021,18:20:47,1.7,1.9,1.8,1.9,1.8,1.8,1.9,1.6
2314,11/23/2021,18:20:49,1.7,1.9,1.7,1.9,1.8,1.9,1.9,1.6
2315,11/23/2021,18:20:51,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.6
2316,11/23/2021,18:20:53,1.6,1.8,1.8,1.9,1.9,1.8,1.9,1.5
2317,11/23/2021,18:20:55,1.6,1.9,1.8,1.9,1.9,1.8,1.9,1.5
2318,11/23/2021,18:20:57,1.6,1.8,1.8,1.9,1.9,1.9,1.9,1.5
2319,11/23/2021,18:20:59,1.6,1.8,1.8,1.9,1.9,1.9,1.9,1.6
2320,11/23/2021,18:21:01,1.6,1.8,1.7,1.9,1.8,1.9,1.9,1.5
2321,11/23/2021,18:21:03,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.5
2322,11/23/2021,18:21:05,1.6,1.8,1.8,1.9,1.8,1.9,1.8,1.5
2323,11/23/2021,18:21:07,1.6,1.8,1.8,1.9,1.8,1.8,1.8,1.4
2324,11/23/2021,18:21:09,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.5
2325,11/23/2021,18:21:11,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.4
2326,11/23/2021,18:21:13,1.6,1.7,1.8,1.9,1.8,1.7,1.8,1.5
2327,11/23/2021,18:21:15,1.6,1.7,1.8,1.9,1.8,1.7,1.7,1.4
2328,11/23/2021,18:21:17,1.5,1.8,1.8,1.9,1.8,1.7,1.7,1.5
2329,11/23/2021,18:21:19,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.4
2330,11/23/2021,18:21:21,1.5,1.7,1.8,1.9,1.7,1.7,1.7,1.4
2331,11/23/2021,18:21:23,1.5,1.7,1.8,1.9,1.7,1.6,1.7,1.4
2332,11/23/2021,18:21:25,1.5,1.7,1.7,1.9,1.6,1.7,1.7,1.4
2333,11/23/2021,18:21:27,1.5,1.7,1.7,1.8,1.5,1.7,1.7,1.4
2334,11/23/2021,18:21:29,1.5,1.7,1.6,1.7,1.5,1.6,1.7,1.4
2335,11/23/2021,18:21:31,1.5,1.6,1.6,1.7,1.5,1.6,1.7,1.3
2336,11/23/2021,18:21:33,1.5,1.6,1.6,1.7,1.5,1.6,1.6,1.4
2337,11/23/2021,18:21:35,1.4,1.6,1.6,1.7,1.5,1.5,1.6,1.3
2338,11/23/2021,18:21:37,1.4,1.5,1.5,1.7,1.4,1.5,1.6,1.3
2339,11/23/2021,18:21:39,1.4,1.5,1.5,1.6,1.4,1.5,1.6,1.3
2340,11/23/2021,18:21:41,1.3,1.5,1.4,1.6,1.4,1.5,1.6,1.3
2341,11/23/2021,18:21:43,1.3,1.4,1.4,1.6,1.4,1.5,1.6,1.2
2342,11/23/2021,18:21:45,1.3,1.4,1.4,1.6,1.5,1.4,1.6,1.2
2343,11/23/2021,18:21:47,1.3,1.4,1.3,1.5,1.4,1.4,1.6,1.1
2344,11/23/2021,18:21:49,1.3,1.4,1.3,1.5,1.4,1.4,1.5,1.2
2345,11/23/2021,18:21:51,1.3,1.3,1.2,1.5,1.4,1.4,1.5,1.1
2346,11/23/2021,18:21:53,1.2,1.3,1.2,1.4,1.4,1.4,1.5,1.1
2347,11/23/2021,18:21:55,1.2,1.3,1.2,1.4,1.3,1.3,1.5,1.1
2348,11/23/2021,18:21:57,1.2,1.4,1.2,1.4,1.3,1.3,1.4,1.1
2349,11/23/2021,18:21:59,1.2,1.4,1.3,1.4,1.4,1.3,1.4,1.1
2350,11/23/2021,18:22:01,1.3,1.4,1.2,1.4,1.3,1.3,1.4,1
2351,11/23/2021,18:22:03,1.2,1.4,1.3,1.4,1.3,1.3,1.3,1
2352,11/23/2021,18:22:05,1.2,1.4,1.2,1.4,1.3,1.2,1.3,0.9
2353,11/23/2021,18:22:07,1.2,1.4,1.2,1.4,1.2,1.3,1.3,0.9
2354,11/23/2021,18:22:09,1.2,1.4,1.3,1.4,1.2,1.2,1.3,0.9
2355,11/23/2021,18:22:11,1.2,1.4,1.2,1.4,1.2,1.1,1.3,0.9
2356,11/23/2021,18:22:13,1.2,1.4,1.2,1.3,1.1,1.1,1.3,0.8
2357,11/23/2021,18:22:15,1.1,1.3,1.1,1.3,1.1,1.1,1.2,0.8
2358,11/23/2021,18:22:17,1.1,1.3,1.1,1.2,1.1,1,1.2,0.8
2359,11/23/2021,18:22:19,1,1.2,1.1,1.2,1.1,1,1.2,0.7
2360,11/23/2021,18:22:21,1,1.2,1.1,1.2,1.1,1.1,1.2,0.7
2361,11/23/2021,18:22:23,1,1.1,1.1,1.2,1,1,1.2,0.7
2362,11/23/2021,18:22:25,0.9,1.1,1,1.2,1,1.1,1.1,0.6
2363,11/23/2021,18:22:27,0.9,1.1,1,1.1,0.9,1.1,1.1,0.6
2364,11/23/2021,18:22:29,0.9,1.1,1,1.1,0.9,1,1.1,0.5
2365,11/23/2021,18:22:31,0.9,1,1,1.1,0.9,1,1.1,0.5
2366,11/23/2021,18:22:33,0.8,1,1,1,0.9,0.9,1,0.5
2367,11/23/2021,18:22:35,0.8,1,1,1.1,0.8,0.9,1.1,0.5
2368,11/23/2021,18:22:37,0.8,1,0.9,1,0.8,0.8,1,0.4
2369,11/23/2021,18:22:39,0.8,0.9,0.9,1,0.7,0.8,1,0.4
2370,11/23/2021,18:22:41,0.8,0.9,0.9,0.9,0.7,0.7,0.9,0.4
2371,11/23/2021,18:22:43,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.4
2372,11/23/2021,18:22:45,0.7,0.8,0.8,0.8,0.6,0.6,0.8,0.4
2373,11/23/2021,18:22:47,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.3
2374,11/23/2021,18:22:49,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.3
2375,11/23/2021,18:22:51,0.6,0.8,0.8,0.7,0.6,0.6,0.7,0.3
2376,11/23/2021,18:22:53,0.5,0.8,0.8,0.7,0.6,0.6,0.7,0.3
2377,11/23/2021,18:22:55,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.3
2378,11/23/2021,18:22:57,0.4,0.6,0.7,0.8,0.6,0.7,0.6,0.2
2379,11/23/2021,18:22:59,0.4,0.6,0.7,0.8,0.6,0.5,0.6,0.2
2380,11/23/2021,18:23:01,0.4,0.6,0.7,0.8,0.5,0.5,0.6,0.1
2381,11/23/2021,18:23:03,0.4,0.5,0.7,0.7,0.4,0.5,0.5,0.1
2382,11/23/2021,18:23:05,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.1
2383,11/23/2021,18:23:07,0.3,0.5,0.6,0.6,0.4,0.5,0.6,0.1
2384,11/23/2021,18:23:09,0.3,0.4,0.5,0.6,0.4,0.4,0.6,0
2385,11/23/2021,18:23:11,0.3,0.4,0.5,0.6,0.4,0.4,0.6,0.1
2386,11/23/2021,18:23:13,0.2,0.3,0.4,0.6,0.4,0.4,0.5,0
2387,11/23/2021,18:23:15,0.2,0.3,0.4,0.5,0.3,0.3,0.6,0
2388,11/23/2021,18:23:17,0.2,0.3,0.3,0.5,0.3,0.3,0.5,0
2389,11/23/2021,18:23:19,0.2,0.3,0.3,0.5,0.3,0.3,0.5,0
2390,11/23/2021,18:23:21,0.1,0.2,0.3,0.5,0.2,0.4,0.5,0
2391,11/23/2021,18:23:23,0.1,0.2,0.3,0.4,0.2,0.4,0.5,-0.1
2392,11/23/2021,18:23:25,0.1,0.2,0.2,0.4,0.2,0.4,0.6,0
2393,11/23/2021,18:23:27,0.1,0.1,0.2,0.4,0.2,0.4,0.5,-0.1
2394,11/23/2021,18:23:29,0.1,0.1,0.2,0.3,0.2,0.4,0.5,-0.1
2395,11/23/2021,18:23:31,0.1,0.1,0.1,0.3,0.2,0.4,0.5,-0.2
2396,11/23/2021,18:23:33,0.1,0.1,0.1,0.3,0.1,0.4,0.4,-0.2
2397,11/23/2021,18:23:35,0.1,0,0.1,0.2,0.1,0.3,0.4,-0.2
2398,11/23/2021,18:23:37,0,0,0,0.2,0.1,0.2,0.3,-0.1
2399,11/23/2021,18:23:39,0,0,0,0.2,0,0.2,0.3,-0.1
2400,11/23/2021,18:23:41,0,0,0,0.1,0,0.1,0.3,-0.2
2401,11/23/2021,18:23:43,0,0,0,0.1,0,0.2,0.2,-0.2
2402,11/23/2021,18:23:45,0,0,0,0.1,0,0.1,0.2,-0.2
2403,11/23/2021,18:23:47,-0.1,0,0,0,0,0.1,0.2,-0.3
2404,11/23/2021,18:23:49,-0.2,0,-0.1,0,0,0.1,0.1,-0.3
2405,11/23/2021,18:23:51,-0.2,-0.1,-0.1,0,0,0,0.1,-0.3
2406,11/23/2021,18:23:53,-0.2,-0.1,-0.1,0,0,0,0.1,-0.3
2407,11/23/2021,18:23:55,-0.2,0,-0.1,0,0,0,0,-0.3
2408,11/23/2021,18:23:57,-0.2,-0.1,-0.1,0,0,-0.1,0,-0.3
2409,11/23/2021,18:23:59,-0.2,-0.1,-0.1,0,-0.1,-0.1,0,-0.3
2410,11/23/2021,18:24:01,-0.3,-0.1,-0.1,0,-0.1,-0.1,0,-0.4
2411,11/23/2021,18:24:03,-0.2,-0.1,-0.2,0,0,0,0,-0.4
2412,11/23/2021,18:24:05,-0.3,-0.2,-0.1,0,-0.1,0,0,-0.5
2413,11/23/2021,18:24:07,-0.4,-0.2,-0.2,0,-0.1,0,0,-0.5
2414,11/23/2021,18:24:09,-0.4,-0.2,-0.2,0,-0.2,0,0,-0.5
2415,11/23/2021,18:24:11,-0.4,-0.3,-0.2,0,-0.2,0,0,-0.6
2416,11/23/2021,18:24:13,-0.5,-0.3,-0.2,-0.1,-0.3,-0.1,0,-0.6
2417,11/23/2021,18:24:15,-0.5,-0.3,-0.2,-0.1,-0.3,-0.1,-0.1,-0.7
2418,11/23/2021,18:24:17,-0.5,-0.3,-0.3,-0.1,-0.3,-0.2,-0.2,-0.7
2419,11/23/2021,18:24:19,-0.5,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.7
2420,11/23/2021,18:24:21,-0.5,-0.4,-0.3,-0.2,-0.4,-0.3,-0.2,-0.8
2421,11/23/2021,18:24:23,-0.6,-0.4,-0.4,-0.2,-0.4,-0.4,-0.2,-0.8
2422,11/23/2021,18:24:25,-0.6,-0.5,-0.4,-0.2,-0.5,-0.4,-0.3,-0.9
2423,11/23/2021,18:24:27,-0.7,-0.5,-0.4,-0.2,-0.5,-0.4,-0.2,-0.9
2424,11/23/2021,18:24:29,-0.7,-0.6,-0.4,-0.2,-0.5,-0.4,-0.2,-0.9
2425,11/23/2021,18:24:31,-0.7,-0.7,-0.5,-0.3,-0.5,-0.4,-0.2,-0.8
2426,11/23/2021,18:24:33,-0.7,-0.6,-0.6,-0.2,-0.5,-0.5,-0.3,-0.9
2427,11/23/2021,18:24:35,-0.7,-0.7,-0.6,-0.3,-0.6,-0.5,-0.3,-0.9
2428,11/23/2021,18:24:37,-0.8,-0.7,-0.6,-0.3,-0.7,-0.5,-0.4,-0.9
2429,11/23/2021,18:24:39,-0.8,-0.8,-0.7,-0.4,-0.7,-0.5,-0.4,-1
2430,11/23/2021,18:24:41,-0.8,-0.8,-0.7,-0.5,-0.7,-0.5,-0.4,-0.9
2431,11/23/2021,18:24:43,-0.9,-0.8,-0.7,-0.6,-0.7,-0.5,-0.5,-1
2432,11/23/2021,18:24:45,-0.9,-0.8,-0.7,-0.6,-0.7,-0.6,-0.5,-1
2433,11/23/2021,18:24:47,-1,-0.8,-0.7,-0.6,-0.8,-0.7,-0.5,-1
2434,11/23/2021,18:24:49,-1,-0.8,-0.8,-0.6,-0.8,-0.7,-0.6,-1.1
2435,11/23/2021,18:24:51,-1,-0.8,-0.8,-0.7,-0.9,-0.8,-0.7,-1.1
2436,11/23/2021,18:24:53,-1.1,-0.8,-0.9,-0.7,-0.9,-0.8,-0.7,-1.1
2437,11/23/2021,18:24:55,-1.1,-0.8,-0.9,-0.7,-0.9,-0.8,-0.8,-1.2
2438,11/23/2021,18:24:57,-1.1,-0.8,-0.9,-0.8,-1,-0.9,-0.9,-1.2
2439,11/23/2021,18:24:59,-1.2,-0.9,-1,-0.8,-1.1,-1,-0.9,-1.2
2440,11/23/2021,18:25:01,-1.2,-0.9,-1,-0.9,-1.1,-1,-0.9,-1.2
2441,11/23/2021,18:25:03,-1.3,-1,-1,-0.9,-1.1,-1,-1,-1.2
2442,11/23/2021,18:25:05,-1.3,-1.1,-1.1,-0.9,-1.2,-1.1,-1,-1.2
2443,11/23/2021,18:25:07,-1.3,-1.1,-1.1,-1,-1.3,-1.1,-1,-1.3
2444,11/23/2021,18:25:09,-1.3,-1.1,-1.1,-1,-1.3,-1.1,-1,-1.4
2445,11/23/2021,18:25:11,-1.3,-1.2,-1.2,-1,-1.3,-1.2,-1.1,-1.5
2446,11/23/2021,18:25:13,-1.4,-1.3,-1.2,-1.1,-1.3,-1.3,-1.1,-1.4
2447,11/23/2021,18:25:15,-1.4,-1.2,-1.3,-1,-1.3,-1.3,-1.2,-1.5
2448,11/23/2021,18:25:17,-1.4,-1.3,-1.3,-1,-1.3,-1.3,-1.2,-1.5
2449,11/23/2021,18:25:19,-1.4,-1.3,-1.3,-1,-1.3,-1.2,-1.2,-1.5
2450,11/23/2021,18:25:21,-1.4,-1.3,-1.3,-1,-1.3,-1.2,-1.2,-1.6
2451,11/23/2021,18:25:23,-1.4,-1.3,-1.4,-1.1,-1.3,-1.3,-1.2,-1.6
2452,11/23/2021,18:25:25,-1.5,-1.4,-1.4,-1.1,-1.4,-1.3,-1.2,-1.6
2453,11/23/2021,18:25:27,-1.5,-1.4,-1.4,-1.2,-1.4,-1.3,-1.2,-1.6
2454,11/23/2021,18:25:29,-1.5,-1.4,-1.4,-1.2,-1.4,-1.3,-1.2,-1.7
2455,11/23/2021,18:25:31,-1.5,-1.4,-1.4,-1.2,-1.5,-1.4,-1.3,-1.6
2456,11/23/2021,18:25:33,-1.5,-1.4,-1.4,-1.3,-1.5,-1.3,-1.3,-1.7
2457,11/23/2021,18:25:35,-1.5,-1.4,-1.5,-1.3,-1.5,-1.4,-1.3,-1.7
2458,11/23/2021,18:25:37,-1.6,-1.4,-1.5,-1.3,-1.5,-1.4,-1.3,-1.7
2459,11/23/2021,18:25:39,-1.6,-1.5,-1.5,-1.3,-1.5,-1.4,-1.3,-1.7
2460,11/23/2021,18:25:41,-1.6,-1.5,-1.5,-1.4,-1.5,-1.3,-1.3,-1.8
2461,11/23/2021,18:25:43,-1.7,-1.6,-1.6,-1.3,-1.5,-1.3,-1.3,-1.9
2462,11/23/2021,18:25:45,-1.7,-1.6,-1.6,-1.4,-1.5,-1.4,-1.3,-1.9
2463,11/23/2021,18:25:47,-1.7,-1.7,-1.6,-1.4,-1.5,-1.4,-1.3,-1.9
2464,11/23/2021,18:25:49,-1.7,-1.6,-1.7,-1.4,-1.5,-1.3,-1.2,-1.9
2465,11/23/2021,18:25:51,-1.8,-1.6,-1.7,-1.4,-1.5,-1.3,-1.3,-2
2466,11/23/2021,18:25:53,-1.8,-1.7,-1.7,-1.5,-1.6,-1.3,-1.3,-2
2467,11/23/2021,18:25:55,-1.8,-1.7,-1.7,-1.5,-1.6,-1.3,-1.4,-2
2468,11/23/2021,18:25:57,-1.8,-1.7,-1.7,-1.5,-1.7,-1.3,-1.3,-2
2469,11/23/2021,18:25:59,-1.8,-1.7,-1.7,-1.6,-1.7,-1.4,-1.4,-2.1
2470,11/23/2021,18:26:01,-1.9,-1.7,-1.7,-1.6,-1.7,-1.3,-1.4,-2.1
2471,11/23/2021,18:26:03,-1.9,-1.8,-1.8,-1.6,-1.7,-1.4,-1.5,-2.2
2472,11/23/2021,18:26:05,-1.9,-1.8,-1.8,-1.7,-1.8,-1.5,-1.6,-2.2
2473,11/23/2021,18:26:07,-1.9,-1.8,-1.9,-1.6,-1.8,-1.6,-1.6,-2.2
2474,11/23/2021,18:26:09,-2,-1.9,-1.9,-1.7,-1.8,-1.6,-1.7,-2.2
2475,11/23/2021,18:26:11,-2,-2,-1.9,-1.7,-1.8,-1.7,-1.7,-2.3
2476,11/23/2021,18:26:13,-2,-2,-2,-1.7,-1.9,-1.8,-1.7,-2.3
2477,11/23/2021,18:26:15,-2.1,-2,-2.1,-1.7,-1.9,-1.8,-1.8,-2.3
2478,11/23/2021,18:26:17,-2.1,-2.1,-2.1,-1.8,-2,-1.8,-1.8,-2.3
2479,11/23/2021,18:26:19,-2.1,-2.1,-2.2,-1.9,-2,-1.9,-1.8,-2.4
2480,11/23/2021,18:26:21,-2.2,-2.2,-2.1,-1.9,-2,-1.8,-1.9,-2.4
2481,11/23/2021,18:26:23,-2.2,-2.2,-2.2,-1.9,-2,-1.9,-1.9,-2.4
2482,11/23/2021,18:26:25,-2.2,-2.2,-2.1,-2,-2,-1.8,-1.9,-2.4
2483,11/23/2021,18:26:27,-2.2,-2.3,-2.2,-2,-2.1,-1.9,-2,-2.5
2484,11/23/2021,18:26:29,-2.3,-2.2,-2.2,-2,-2.1,-2,-2,-2.5
2485,11/23/2021,18:26:31,-2.3,-2.3,-2.3,-2,-2.1,-2.1,-2.1,-2.5
2486,11/23/2021,18:26:33,-2.3,-2.3,-2.2,-2,-2.2,-2.1,-2.1,-2.4
2487,11/23/2021,18:26:35,-2.3,-2.3,-2.3,-2.1,-2.2,-2.2,-2.1,-2.4
2488,11/23/2021,18:26:37,-2.3,-2.3,-2.2,-2,-2.2,-2.1,-2,-2.4
2489,11/23/2021,18:26:39,-2.4,-2.4,-2.3,-2,-2.2,-2.2,-2,-2.4
2490,11/23/2021,18:26:41,-2.4,-2.4,-2.3,-2,-2.3,-2.2,-2,-2.4
2491,11/23/2021,18:26:43,-2.5,-2.5,-2.3,-2.1,-2.2,-2.2,-2,-2.4
2492,11/23/2021,18:26:45,-2.6,-2.5,-2.4,-2.1,-2.2,-2.2,-2,-2.5
2493,11/23/2021,18:26:47,-2.5,-2.5,-2.4,-2,-2.2,-2.1,-2,-2.5
2494,11/23/2021,18:26:49,-2.5,-2.5,-2.4,-2.1,-2.3,-2.2,-2,-2.5
2495,11/23/2021,18:26:51,-2.5,-2.5,-2.4,-2.1,-2.4,-2.2,-2.1,-2.5
2496,11/23/2021,18:26:53,-2.6,-2.5,-2.4,-2.2,-2.4,-2.2,-2.1,-2.5
2497,11/23/2021,18:26:55,-2.6,-2.5,-2.5,-2.2,-2.4,-2.3,-2.2,-2.5
2498,11/23/2021,18:26:57,-2.7,-2.6,-2.5,-2.3,-2.4,-2.3,-2.2,-2.5
2499,11/23/2021,18:26:59,-2.8,-2.6,-2.5,-2.3,-2.5,-2.4,-2.2,-2.7
2500,11/23/2021,18:27:01,-2.8,-2.7,-2.5,-2.3,-2.5,-2.5,-2.3,-2.6
2501,11/23/2021,18:27:03,-2.8,-2.7,-2.6,-2.4,-2.6,-2.4,-2.3,-2.8
2502,11/23/2021,18:27:05,-2.8,-2.7,-2.6,-2.4,-2.6,-2.5,-2.3,-2.8
2503,11/23/2021,18:27:07,-2.8,-2.7,-2.6,-2.5,-2.6,-2.6,-2.3,-2.8
2504,11/23/2021,18:27:09,-2.8,-2.8,-2.6,-2.5,-2.7,-2.5,-2.3,-2.9
2505,11/23/2021,18:27:11,-2.9,-2.8,-2.7,-2.5,-2.7,-2.6,-2.3,-2.9
2506,11/23/2021,18:27:13,-2.9,-2.9,-2.7,-2.5,-2.8,-2.6,-2.3,-2.9
2507,11/23/2021,18:27:15,-2.9,-2.9,-2.8,-2.5,-2.8,-2.6,-2.3,-3
2508,11/23/2021,18:27:17,-3,-2.9,-2.8,-2.6,-2.7,-2.5,-2.3,-3
2509,11/23/2021,18:27:19,-3,-2.9,-2.8,-2.6,-2.7,-2.6,-2.3,-3
2510,11/23/2021,18:27:21,-3,-2.9,-2.8,-2.6,-2.8,-2.6,-2.4,-3
2511,11/23/2021,18:27:23,-3,-3,-2.9,-2.6,-2.7,-2.7,-2.4,-3
2512,11/23/2021,18:27:25,-3,-3,-3,-2.7,-2.8,-2.8,-2.6,-3
2513,11/23/2021,18:27:27,-3,-3,-3,-2.7,-2.8,-2.8,-2.6,-3.1
2514,11/23/2021,18:27:29,-3,-3,-3.1,-2.7,-2.9,-2.8,-2.6,-3.1
2515,11/23/2021,18:27:31,-3.1,-3.1,-3.1,-2.8,-2.9,-2.9,-2.7,-3.1
2516,11/23/2021,18:27:33,-3,-3.1,-3.1,-2.8,-2.9,-2.9,-2.7,-3.1
2517,11/23/2021,18:27:35,-3.1,-3.2,-3.1,-2.7,-3,-2.8,-2.7,-3.1
2518,11/23/2021,18:27:37,-3.1,-3.2,-3.2,-2.8,-3,-2.9,-2.8,-3.2
2519,11/23/2021,18:27:39,-3.2,-3.2,-3.2,-2.8,-3,-2.9,-2.9,-3.1
2520,11/23/2021,18:27:41,-3.2,-3.3,-3.3,-3,-3,-2.9,-2.9,-3.1
2521,11/23/2021,18:27:43,-3.3,-3.3,-3.3,-3,-3.1,-2.9,-2.9,-3.1
2522,11/23/2021,18:27:45,-3.2,-3.3,-3.3,-3,-3.1,-2.9,-2.9,-3.1
2523,11/23/2021,18:27:47,-3.3,-3.3,-3.3,-3,-3.1,-2.9,-3,-3.1
2524,11/23/2021,18:27:49,-3.3,-3.4,-3.3,-3.1,-3.2,-2.9,-3,-3.1
2525,11/23/2021,18:27:51,-3.3,-3.4,-3.3,-3,-3.3,-3,-3,-3.2
2526,11/23/2021,18:27:53,-3.3,-3.4,-3.3,-3.1,-3.3,-2.9,-3,-3.1
2527,11/23/2021,18:27:55,-3.3,-3.3,-3.3,-3.1,-3.3,-3,-3,-3.1
2528,11/23/2021,18:27:57,-3.4,-3.4,-3.3,-3.1,-3.3,-3,-3,-3.1
2529,11/23/2021,18:27:59,-3.3,-3.4,-3.3,-3.1,-3.4,-3,-3,-3.2
2530,11/23/2021,18:28:01,-3.3,-3.4,-3.4,-3.1,-3.4,-3,-3.1,-3.2
2531,11/23/2021,18:28:03,-3.3,-3.4,-3.4,-3.1,-3.4,-3.1,-3,-3.3
2532,11/23/2021,18:28:05,-3.4,-3.4,-3.3,-3.1,-3.5,-3.2,-3.1,-3.3
2533,11/23/2021,18:28:07,-3.5,-3.4,-3.4,-3.2,-3.5,-3.2,-3.2,-3.4
2534,11/23/2021,18:28:09,-3.5,-3.3,-3.4,-3.2,-3.5,-3.2,-3.2,-3.4
2535,11/23/2021,18:28:11,-3.6,-3.3,-3.5,-3.3,-3.6,-3.3,-3.2,-3.4
2536,11/23/2021,18:28:13,-3.5,-3.4,-3.5,-3.2,-3.5,-3.3,-3.3,-3.5
2537,11/23/2021,18:28:15,-3.6,-3.4,-3.5,-3.3,-3.5,-3.3,-3.3,-3.6
