SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
976,11/23/2021,17:06:50,-14.1,-15.9,-16.1,-11.1,-15.7,-15.6,-15.8,-15.8,1
977,11/23/2021,17:06:52,-14.1,-16,-16.1,-11.1,-15.7,-15.6,-15.8,-15.9,1
978,11/23/2021,17:06:54,-14.1,-16,-16.1,-11.1,-15.7,-15.6,-15.8,-15.8,1
979,11/23/2021,17:06:56,-14.1,-16,-16.1,-11.1,-15.7,-15.6,-15.8,-15.8,1
980,11/23/2021,17:06:58,-14.1,-16,-16.1,-11.1,-15.7,-15.6,-15.8,-15.9,1
981,11/23/2021,17:07:00,-14,-16,-16.2,-11.2,-15.7,-15.7,-15.8,-15.9,1
982,11/23/2021,17:07:02,-14.1,-16,-16.2,-11.1,-15.8,-15.7,-15.9,-15.9,1
983,11/23/2021,17:07:04,-14.1,-16,-16.2,-11.2,-15.8,-15.7,-15.9,-15.9,1
984,11/23/2021,17:07:06,-14.1,-16,-16.2,-11.2,-15.8,-15.7,-15.9,-15.9,1
985,11/23/2021,17:07:08,-14.2,-16,-16.2,-11.2,-15.8,-15.7,-15.9,-15.9,1
986,11/23/2021,17:07:10,-14.2,-16,-16.1,-11.2,-15.8,-15.7,-15.9,-15.9,1
987,11/23/2021,17:07:12,-14.2,-16,-16.2,-11.2,-15.8,-15.7,-15.9,-15.9,1
988,11/23/2021,17:07:14,-14.2,-16,-16.1,-11.2,-15.8,-15.7,-15.9,-15.9,1
989,11/23/2021,17:07:16,-14.2,-16,-16.2,-11.2,-15.8,-15.7,-15.9,-15.9,1
990,11/23/2021,17:07:18,-14.2,-16,-16.2,-11.3,-15.9,-15.7,-15.9,-15.9,1
991,11/23/2021,17:07:20,-14.2,-16.1,-16.2,-11.3,-15.9,-15.7,-15.9,-15.9,1
992,11/23/2021,17:07:22,-14.3,-16.2,-16.3,-11.4,-16,-15.8,-16.1,-16.1,1
993,11/23/2021,17:07:24,-14.3,-16.2,-16.3,-11.4,-16,-15.8,-16.1,-16.1,1
994,11/23/2021,17:07:26,-14.3,-16.3,-16.4,-11.4,-16.1,-15.8,-16.2,-16.2,1
995,11/23/2021,17:07:28,-14.3,-16.3,-16.4,-11.4,-16.1,-15.9,-16.2,-16.3,1
996,11/23/2021,17:07:30,-14.3,-16.3,-16.5,-11.4,-16.1,-16,-16.2,-16.3,1
997,11/23/2021,17:07:32,-14.2,-16.4,-16.5,-11.4,-16.1,-16,-16.3,-16.4,1
998,11/23/2021,17:07:34,-14.2,-16.4,-16.5,-11.4,-16.1,-16,-16.3,-16.4,1
999,11/23/2021,17:07:36,-14.2,-16.4,-16.5,-11.4,-16.2,-16.1,-16.3,-16.5,1
1000,11/23/2021,17:07:38,-14.2,-16.5,-16.6,-11.5,-16.2,-16.1,-16.3,-16.5,1
1001,11/23/2021,17:07:40,-14.2,-16.5,-16.6,-11.5,-16.2,-16.1,-16.4,-16.5,1
1002,11/23/2021,17:07:42,-14.2,-16.5,-16.6,-11.5,-16.2,-16.1,-16.3,-16.6,1
1003,11/23/2021,17:07:44,-14.2,-16.5,-16.6,-11.5,-16.2,-16.2,-16.4,-16.6,1
1004,11/23/2021,17:07:46,-14.2,-16.5,-16.6,-11.5,-16.2,-16.2,-16.4,-16.6,1
1005,11/23/2021,17:07:48,-14.1,-16.5,-16.6,-11.6,-16.3,-16.2,-16.4,-16.6,1
1006,11/23/2021,17:07:50,-14.1,-16.5,-16.6,-11.6,-16.3,-16.2,-16.4,-16.6,1
1007,11/23/2021,17:07:52,-14.2,-16.5,-16.6,-11.6,-16.3,-16.2,-16.4,-16.5,1
1008,11/23/2021,17:07:54,-14.1,-16.5,-16.6,-11.6,-16.3,-16.2,-16.4,-16.6,1
1009,11/23/2021,17:07:56,-14.1,-16.6,-16.7,-11.6,-16.3,-16.2,-16.4,-16.6,1
1010,11/23/2021,17:07:58,-14,-16.5,-16.6,-11.5,-16.2,-16.1,-16.3,-16.4,1
1011,11/23/2021,17:08:00,-14,-16.5,-16.6,-11.5,-16.2,-16.2,-16.4,-16.5,1
1012,11/23/2021,17:08:02,-14.1,-16.5,-16.5,-11.5,-16.2,-16.2,-16.4,-16.5,1
1013,11/23/2021,17:08:04,-14.1,-16.5,-16.5,-11.5,-16.2,-16.2,-16.4,-16.5,1
1014,11/23/2021,17:08:06,-14.1,-16.5,-16.5,-11.6,-16.2,-16.2,-16.4,-16.5,1
1015,11/23/2021,17:08:08,-14.1,-16.6,-16.5,-11.6,-16.2,-16.2,-16.4,-16.5,1
1016,11/23/2021,17:08:10,-14.1,-16.6,-16.6,-11.6,-16.3,-16.2,-16.4,-16.5,1
1017,11/23/2021,17:08:12,-14.1,-16.6,-16.6,-11.6,-16.3,-16.2,-16.4,-16.5,1
1018,11/23/2021,17:08:14,-14.1,-16.6,-16.7,-11.6,-16.3,-16.2,-16.4,-16.5,1
1019,11/23/2021,17:08:16,-14.1,-16.6,-16.7,-11.6,-16.3,-16.3,-16.5,-16.6,1
1020,11/23/2021,17:08:18,-14,-16.6,-16.7,-11.6,-16.3,-16.3,-16.5,-16.6,1
1021,11/23/2021,17:08:20,-14,-16.6,-16.7,-11.6,-16.3,-16.3,-16.5,-16.6,1
1022,11/23/2021,17:08:22,-14.1,-16.7,-16.7,-11.6,-16.3,-16.3,-16.5,-16.7,1
1023,11/23/2021,17:08:24,-14.1,-16.7,-16.7,-11.6,-16.3,-16.3,-16.5,-16.7,1
1024,11/23/2021,17:08:26,-14.1,-16.7,-16.7,-11.6,-16.3,-16.4,-16.5,-16.7,1
1025,11/23/2021,17:08:28,-14.1,-16.7,-16.7,-11.6,-16.3,-16.4,-16.5,-16.7,1
1026,11/23/2021,17:08:30,-14.2,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1027,11/23/2021,17:08:32,-14.2,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1028,11/23/2021,17:08:34,-14.2,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.8,1
1029,11/23/2021,17:08:36,-14.3,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1030,11/23/2021,17:08:38,-14.3,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1031,11/23/2021,17:08:40,-14.3,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1032,11/23/2021,17:08:42,-14.4,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1033,11/23/2021,17:08:44,-14.4,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1034,11/23/2021,17:08:46,-14.4,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.7,1
1035,11/23/2021,17:08:48,-14.4,-16.7,-16.7,-11.7,-16.3,-16.4,-16.5,-16.6,1
1036,11/23/2021,17:08:50,-14.5,-16.6,-16.7,-11.7,-16.3,-16.4,-16.4,-16.6,1
1037,11/23/2021,17:08:52,-14.5,-16.6,-16.7,-11.7,-16.4,-16.4,-16.5,-16.6,1
1038,11/23/2021,17:08:54,-14.5,-16.7,-16.7,-11.7,-16.4,-16.4,-16.5,-16.6,1
1039,11/23/2021,17:08:56,-14.5,-16.6,-16.7,-11.7,-16.4,-16.4,-16.4,-16.6,1
1040,11/23/2021,17:08:58,-14.5,-16.7,-16.7,-11.7,-16.4,-16.3,-16.4,-16.6,1
1041,11/23/2021,17:09:00,-14.5,-16.7,-16.7,-11.7,-16.4,-16.4,-16.5,-16.6,1
1042,11/23/2021,17:09:02,-14.5,-16.7,-16.7,-11.7,-16.4,-16.3,-16.5,-16.6,1
1043,11/23/2021,17:09:04,-14.5,-16.7,-16.7,-11.7,-16.4,-16.4,-16.5,-16.6,1
1044,11/23/2021,17:09:06,-14.5,-16.7,-16.7,-11.7,-16.4,-16.4,-16.5,-16.6,1
1045,11/23/2021,17:09:08,-14.5,-16.7,-16.8,-11.7,-16.5,-16.4,-16.5,-16.6,1
1046,11/23/2021,17:09:10,-14.5,-16.7,-16.8,-11.8,-16.5,-16.4,-16.6,-16.6,1
1047,11/23/2021,17:09:12,-14.5,-16.7,-16.8,-11.8,-16.5,-16.4,-16.6,-16.6,1
1048,11/23/2021,17:09:14,-14.5,-16.8,-16.9,-11.8,-16.6,-16.4,-16.6,-16.6,1
1049,11/23/2021,17:09:16,-14.5,-16.8,-16.9,-11.8,-16.6,-16.4,-16.7,-16.6,1
1050,11/23/2021,17:09:18,-14.5,-16.8,-17,-11.8,-16.6,-16.4,-16.7,-16.7,1
1051,11/23/2021,17:09:20,-14.5,-16.9,-17,-11.8,-16.6,-16.4,-16.7,-16.7,1
1052,11/23/2021,17:09:22,-14.5,-16.9,-17,-11.8,-16.6,-16.4,-16.7,-16.7,1
1053,11/23/2021,17:09:24,-14.5,-16.9,-17,-11.8,-16.6,-16.4,-16.8,-16.7,1
1054,11/23/2021,17:09:26,-14.5,-17,-17.1,-11.8,-16.7,-16.4,-16.8,-16.7,1
1055,11/23/2021,17:09:28,-14.6,-17,-17.1,-11.8,-16.7,-16.5,-16.8,-16.8,1
1056,11/23/2021,17:09:30,-14.6,-17,-17.1,-11.9,-16.7,-16.5,-16.8,-16.8,1
1057,11/23/2021,17:09:32,-14.6,-17,-17.2,-11.9,-16.8,-16.5,-16.8,-16.8,1
1058,11/23/2021,17:09:34,-14.7,-17,-17.2,-11.9,-16.8,-16.5,-16.8,-16.8,1
1059,11/23/2021,17:09:36,-14.7,-17,-17.2,-11.9,-16.8,-16.5,-16.9,-16.8,1
1060,11/23/2021,17:09:38,-14.6,-17,-17.3,-11.9,-16.8,-16.5,-16.9,-16.8,1
1061,11/23/2021,17:09:40,-14.6,-17,-17.3,-11.9,-16.9,-16.5,-16.9,-16.8,1
1062,11/23/2021,17:09:42,-14.6,-17,-17.3,-12,-16.9,-16.5,-16.8,-16.8,1
1063,11/23/2021,17:09:44,-14.6,-16.9,-17.2,-12,-16.9,-16.5,-16.8,-16.8,1
1064,11/23/2021,17:09:46,-14.7,-17,-17.3,-12,-16.9,-16.5,-16.8,-16.8,1
1065,11/23/2021,17:09:48,-14.7,-16.9,-17.2,-12,-16.9,-16.5,-16.9,-16.8,1
1066,11/23/2021,17:09:50,-14.7,-17,-17.2,-12,-16.9,-16.5,-16.8,-16.8,1
1067,11/23/2021,17:09:52,-14.7,-17,-17.2,-12,-16.9,-16.5,-16.9,-16.8,1
1068,11/23/2021,17:09:54,-14.7,-17,-17.2,-12,-16.9,-16.6,-16.9,-16.8,1
1069,11/23/2021,17:09:56,-14.7,-17,-17.2,-12.1,-16.9,-16.6,-16.9,-16.8,1
1070,11/23/2021,17:09:58,-14.7,-17,-17.2,-12.1,-16.9,-16.6,-16.9,-16.8,1
1071,11/23/2021,17:10:00,-14.7,-17,-17.3,-12.1,-16.9,-16.6,-16.9,-16.8,1
1072,11/23/2021,17:10:02,-14.7,-17,-17.3,-12.1,-16.9,-16.6,-16.9,-16.8,1
1073,11/23/2021,17:10:04,-14.7,-17,-17.3,-12.1,-16.9,-16.6,-16.9,-16.9,1
1074,11/23/2021,17:10:06,-14.7,-17,-17.3,-12.1,-17,-16.6,-16.9,-16.9,1
1075,11/23/2021,17:10:08,-14.7,-17,-17.3,-12.1,-17,-16.6,-17,-16.9,1
1076,11/23/2021,17:10:10,-14.7,-17.1,-17.3,-12.1,-17,-16.6,-17,-16.9,1
1077,11/23/2021,17:10:12,-14.8,-17.1,-17.3,-12.1,-17,-16.6,-17,-16.9,1
1078,11/23/2021,17:10:14,-14.7,-17.1,-17.4,-12.1,-17,-16.7,-17,-17,1
1079,11/23/2021,17:10:16,-14.7,-17.1,-17.4,-12.2,-17.1,-16.7,-17,-17,1
1080,11/23/2021,17:10:18,-14.7,-17.2,-17.4,-12.2,-17.1,-16.7,-17.1,-17,1
1081,11/23/2021,17:10:20,-14.7,-17.2,-17.5,-12.2,-17.1,-16.8,-17.1,-17.1,1
1082,11/23/2021,17:10:22,-14.7,-17.3,-17.5,-12.2,-17.2,-16.8,-17.2,-17.2,1
1083,11/23/2021,17:10:24,-14.7,-17.3,-17.6,-12.2,-17.2,-16.9,-17.2,-17.2,1
1084,11/23/2021,17:10:26,-14.7,-17.3,-17.6,-12.2,-17.2,-16.9,-17.2,-17.3,1
1085,11/23/2021,17:10:28,-14.7,-17.4,-17.6,-12.2,-17.2,-16.9,-17.3,-17.3,1
1086,11/23/2021,17:10:30,-14.7,-17.4,-17.6,-12.2,-17.2,-16.9,-17.3,-17.3,1
1087,11/23/2021,17:10:32,-14.7,-17.4,-17.7,-12.3,-17.2,-16.9,-17.3,-17.3,1
1088,11/23/2021,17:10:34,-14.7,-17.4,-17.7,-12.3,-17.2,-16.9,-17.3,-17.3,1
1089,11/23/2021,17:10:36,-14.7,-17.4,-17.7,-12.3,-17.3,-16.9,-17.3,-17.3,1
1090,11/23/2021,17:10:38,-14.8,-17.4,-17.7,-12.3,-17.3,-16.9,-17.4,-17.3,1
1091,11/23/2021,17:10:40,-14.8,-17.4,-17.7,-12.3,-17.3,-16.9,-17.4,-17.3,1
1092,11/23/2021,17:10:42,-14.8,-17.5,-17.7,-12.3,-17.3,-16.9,-17.5,-17.3,1
1093,11/23/2021,17:10:44,-14.8,-17.5,-17.8,-12.3,-17.3,-16.9,-17.5,-17.3,1
1094,11/23/2021,17:10:46,-14.8,-17.5,-17.8,-12.4,-17.4,-17,-17.5,-17.3,1
1095,11/23/2021,17:10:48,-14.8,-17.5,-17.8,-12.4,-17.4,-17,-17.5,-17.3,1
1096,11/23/2021,17:10:50,-14.8,-17.6,-17.8,-12.4,-17.4,-17,-17.5,-17.3,1
1097,11/23/2021,17:10:52,-14.7,-17.6,-17.8,-12.4,-17.5,-17,-17.5,-17.3,1
1098,11/23/2021,17:10:54,-14.7,-17.6,-17.8,-12.5,-17.5,-17,-17.5,-17.3,1
1099,11/23/2021,17:10:56,-14.7,-17.6,-17.8,-12.5,-17.5,-17,-17.5,-17.3,1
1100,11/23/2021,17:10:58,-14.7,-17.6,-17.8,-12.5,-17.5,-17,-17.5,-17.3,1
1101,11/23/2021,17:11:00,-14.7,-17.6,-17.8,-12.5,-17.5,-17,-17.5,-17.4,1
1102,11/23/2021,17:11:02,-14.7,-17.6,-17.8,-12.5,-17.5,-17,-17.5,-17.3,1
1103,11/23/2021,17:11:04,-14.7,-17.6,-17.8,-12.5,-17.5,-17,-17.5,-17.3,1
1104,11/23/2021,17:11:06,-14.8,-17.7,-17.8,-12.5,-17.5,-17,-17.5,-17.4,1
1105,11/23/2021,17:11:08,-14.7,-17.7,-17.8,-12.5,-17.5,-17,-17.5,-17.4,1
1106,11/23/2021,17:11:10,-14.7,-17.7,-17.8,-12.5,-17.5,-17.1,-17.5,-17.4,1
1107,11/23/2021,17:11:12,-14.8,-17.7,-17.8,-12.5,-17.6,-17.1,-17.6,-17.4,1
1108,11/23/2021,17:11:14,-14.7,-17.7,-17.9,-12.6,-17.6,-17.1,-17.6,-17.4,1
1109,11/23/2021,17:11:16,-14.7,-17.7,-17.9,-12.6,-17.6,-17.1,-17.6,-17.4,1
1110,11/23/2021,17:11:18,-14.7,-17.7,-18,-12.6,-17.6,-17.1,-17.7,-17.5,1
1111,11/23/2021,17:11:20,-14.7,-17.7,-18,-12.6,-17.6,-17.1,-17.7,-17.5,1
1112,11/23/2021,17:11:22,-14.7,-17.8,-18.1,-12.6,-17.7,-17.1,-17.8,-17.5,1
1113,11/23/2021,17:11:24,-14.8,-17.8,-18.1,-12.6,-17.7,-17.2,-17.8,-17.5,1
1114,11/23/2021,17:11:26,-14.7,-17.8,-18.1,-12.6,-17.7,-17.2,-17.8,-17.5,1
1115,11/23/2021,17:11:28,-14.7,-17.8,-18.1,-12.6,-17.7,-17.2,-17.9,-17.5,1
1116,11/23/2021,17:11:30,-14.8,-17.8,-18.1,-12.7,-17.7,-17.2,-17.9,-17.6,1
1117,11/23/2021,17:11:32,-14.8,-17.9,-18.2,-12.7,-17.8,-17.2,-17.9,-17.6,1
1118,11/23/2021,17:11:34,-14.7,-17.9,-18.2,-12.7,-17.8,-17.2,-17.9,-17.6,1
1119,11/23/2021,17:11:36,-14.8,-18,-18.2,-12.7,-17.8,-17.2,-17.9,-17.6,1
1120,11/23/2021,17:11:38,-14.8,-18,-18.2,-12.7,-17.8,-17.3,-17.9,-17.7,1
1121,11/23/2021,17:11:40,-14.8,-18,-18.2,-12.7,-17.8,-17.3,-17.9,-17.7,1
1122,11/23/2021,17:11:42,-14.8,-18,-18.2,-12.7,-17.8,-17.3,-18,-17.7,1
1123,11/23/2021,17:11:44,-14.8,-18,-18.2,-12.7,-17.8,-17.3,-18,-17.7,1
1124,11/23/2021,17:11:46,-14.9,-18,-18.2,-12.8,-17.8,-17.3,-18,-17.7,1
1125,11/23/2021,17:11:48,-15,-18.1,-18.3,-12.8,-17.8,-17.3,-18,-17.8,1
1126,11/23/2021,17:11:50,-15,-18.1,-18.3,-12.7,-17.9,-17.3,-18,-17.7,1
1127,11/23/2021,17:11:52,-15.1,-18.1,-18.3,-12.8,-17.9,-17.4,-18,-17.8,1
1128,11/23/2021,17:11:54,-15.2,-18.1,-18.3,-12.8,-17.9,-17.4,-18,-17.8,1
1129,11/23/2021,17:11:56,-15.2,-18.1,-18.3,-12.8,-17.9,-17.4,-18,-17.8,1
1130,11/23/2021,17:11:58,-15.3,-18.1,-18.3,-12.8,-17.9,-17.4,-18,-17.8,1
1131,11/23/2021,17:12:00,-15.4,-18.1,-18.3,-12.8,-18,-17.5,-18.1,-17.8,1
1132,11/23/2021,17:12:02,-15.4,-18.2,-18.4,-12.8,-18,-17.5,-18.1,-17.8,1
1133,11/23/2021,17:12:04,-15.4,-18.2,-18.4,-12.8,-18,-17.5,-18.1,-17.8,1
1134,11/23/2021,17:12:06,-15.4,-18.2,-18.4,-12.9,-18,-17.5,-18.1,-17.8,1
1135,11/23/2021,17:12:08,-15.4,-18.2,-18.5,-12.9,-18,-17.5,-18.2,-17.8,1
1136,11/23/2021,17:12:10,-15.4,-18.2,-18.4,-12.9,-18,-17.5,-18.2,-17.8,1
1137,11/23/2021,17:12:12,-15.4,-18.2,-18.5,-12.9,-18.1,-17.6,-18.2,-17.8,1
1138,11/23/2021,17:12:14,-15.4,-18.2,-18.5,-13,-18.1,-17.6,-18.2,-17.8,1
1139,11/23/2021,17:12:16,-15.4,-18.2,-18.5,-13,-18.1,-17.6,-18.2,-17.8,1
1140,11/23/2021,17:12:18,-15.4,-18.2,-18.5,-13,-18.1,-17.6,-18.2,-17.9,1
1141,11/23/2021,17:12:20,-15.4,-18.2,-18.5,-13,-18.2,-17.6,-18.2,-17.9,1
1142,11/23/2021,17:12:22,-15.3,-18.3,-18.5,-13,-18.2,-17.7,-18.2,-17.9,1
1143,11/23/2021,17:12:24,-15.3,-18.3,-18.5,-13,-18.2,-17.7,-18.2,-18,1
1144,11/23/2021,17:12:26,-15.2,-18.3,-18.5,-13.1,-18.2,-17.7,-18.3,-18,1
1145,11/23/2021,17:12:28,-15.2,-18.4,-18.6,-13.1,-18.2,-17.7,-18.3,-18.1,1
1146,11/23/2021,17:12:30,-15.2,-18.4,-18.5,-13.1,-18.2,-17.7,-18.3,-18.1,1
1147,11/23/2021,17:12:32,-15.2,-18.4,-18.6,-13.1,-18.2,-17.7,-18.3,-18.1,1
1148,11/23/2021,17:12:34,-15.2,-18.4,-18.6,-13.2,-18.3,-17.7,-18.3,-18.1,1
1149,11/23/2021,17:12:36,-15.2,-18.5,-18.7,-13.2,-18.2,-17.7,-18.4,-18.1,1
1150,11/23/2021,17:12:38,-15.2,-18.5,-18.7,-13.2,-18.3,-17.7,-18.4,-18.1,1
1151,11/23/2021,17:12:40,-15.2,-18.5,-18.7,-13.2,-18.3,-17.6,-18.4,-18.1,1
1152,11/23/2021,17:12:42,-15.2,-18.5,-18.7,-13.2,-18.3,-17.7,-18.4,-18.1,1
1153,11/23/2021,17:12:44,-15.2,-18.5,-18.7,-13.2,-18.3,-17.7,-18.5,-18.1,1
1154,11/23/2021,17:12:46,-15.2,-18.5,-18.7,-13.3,-18.3,-17.7,-18.4,-18.1,1
1155,11/23/2021,17:12:48,-15.1,-18.6,-18.7,-13.3,-18.4,-17.7,-18.5,-18.2,1
1156,11/23/2021,17:12:50,-15.1,-18.6,-18.7,-13.3,-18.4,-17.8,-18.5,-18.2,1
1157,11/23/2021,17:12:52,-15.2,-18.6,-18.7,-13.3,-18.4,-17.8,-18.5,-18.2,1
1158,11/23/2021,17:12:54,-15.2,-18.6,-18.8,-13.3,-18.4,-17.7,-18.5,-18.3,1
1159,11/23/2021,17:12:56,-15.2,-18.6,-18.8,-13.3,-18.4,-17.4,-18.5,-18.3,1
1160,11/23/2021,17:12:58,-15.3,-18.6,-18.8,-13.4,-18.4,-17,-18.5,-18.3,1
1161,11/23/2021,17:13:00,-15.2,-18.6,-18.8,-13.4,-18.5,-16.8,-18.6,-18.4,1
1162,11/23/2021,17:13:02,-15.3,-18.7,-18.8,-13.4,-18.5,-16.7,-18.6,-18.4,1
1163,11/23/2021,17:13:04,-15.3,-18.7,-18.8,-13.4,-18.5,-16.7,-18.6,-18.4,1
1164,11/23/2021,17:13:06,-15.3,-18.7,-18.8,-13.4,-18.5,-16.7,-18.6,-18.4,1
1165,11/23/2021,17:13:08,-15.4,-18.7,-18.9,-13.4,-18.5,-16.7,-18.6,-18.5,1
1166,11/23/2021,17:13:10,-15.4,-18.7,-18.9,-13.4,-18.5,-16.8,-18.6,-18.5,1
1167,11/23/2021,17:13:12,-15.5,-18.8,-18.9,-13.4,-18.5,-16.8,-18.6,-18.5,1
1168,11/23/2021,17:13:14,-15.5,-18.8,-18.9,-13.4,-18.6,-17,-18.6,-18.5,1
1169,11/23/2021,17:13:16,-15.5,-18.7,-18.9,-13.5,-18.6,-17.1,-18.6,-18.5,1
1170,11/23/2021,17:13:18,-15.5,-18.8,-19,-13.5,-18.6,-17.2,-18.7,-18.5,1
1171,11/23/2021,17:13:20,-15.5,-18.8,-19,-13.5,-18.6,-17.3,-18.7,-18.5,1
1172,11/23/2021,17:13:22,-15.6,-18.8,-18.9,-13.5,-18.6,-17.4,-18.7,-18.4,1
1173,11/23/2021,17:13:24,-15.6,-18.7,-19,-13.5,-18.6,-17.5,-18.7,-18.4,1
1174,11/23/2021,17:13:26,-15.6,-18.8,-18.9,-13.6,-18.6,-17.6,-18.7,-18.4,1
1175,11/23/2021,17:13:28,-15.6,-18.8,-19,-13.6,-18.6,-17.6,-18.7,-18.5,1
1176,11/23/2021,17:13:30,-15.7,-18.8,-19,-13.6,-18.7,-17.7,-18.7,-18.5,1
1177,11/23/2021,17:13:32,-15.6,-18.8,-19,-13.6,-18.7,-17.8,-18.8,-18.5,1
1178,11/23/2021,17:13:34,-15.6,-18.8,-19,-13.6,-18.7,-17.8,-18.8,-18.5,1
1179,11/23/2021,17:13:36,-15.7,-18.9,-19,-13.6,-18.7,-17.9,-18.8,-18.6,1
1180,11/23/2021,17:13:38,-15.6,-18.9,-19,-13.7,-18.7,-18,-18.8,-18.6,1
1181,11/23/2021,17:13:40,-15.6,-19,-19.1,-13.7,-18.7,-18,-18.8,-18.6,1
1182,11/23/2021,17:13:42,-15.7,-18.9,-19.1,-13.7,-18.7,-18,-18.8,-18.6,1
1183,11/23/2021,17:13:44,-15.7,-19,-19.1,-13.7,-18.8,-18,-18.9,-18.6,1
1184,11/23/2021,17:13:46,-15.7,-19,-19.1,-13.7,-18.8,-18,-18.9,-18.6,1
1185,11/23/2021,17:13:48,-15.7,-19,-19.1,-13.8,-18.8,-18,-18.9,-18.6,1
1186,11/23/2021,17:13:50,-15.7,-19,-19.1,-13.8,-18.8,-18,-18.9,-18.6,1
1187,11/23/2021,17:13:52,-15.7,-19,-19.1,-13.8,-18.8,-18,-18.9,-18.5,1
1188,11/23/2021,17:13:54,-15.7,-19,-19.2,-13.8,-18.8,-18,-19,-18.5,1
1189,11/23/2021,17:13:56,-15.7,-19,-19.2,-13.8,-18.8,-18,-19,-18.5,1
1190,11/23/2021,17:13:58,-15.6,-19.1,-19.2,-13.9,-18.9,-18,-19,-18.5,1
1191,11/23/2021,17:14:00,-15.7,-19.1,-19.2,-13.9,-18.9,-18.1,-19,-18.5,1
1192,11/23/2021,17:14:02,-15.6,-19,-19.2,-13.9,-18.9,-18.1,-19,-18.5,1
1193,11/23/2021,17:14:04,-15.6,-19,-19.2,-13.9,-18.9,-18.1,-19,-18.5,1
1194,11/23/2021,17:14:06,-15.7,-19.1,-19.2,-13.9,-18.9,-18.2,-19,-18.5,1
1195,11/23/2021,17:14:08,-15.7,-19.1,-19.2,-14,-19,-18.2,-19,-18.6,1
1196,11/23/2021,17:14:10,-15.7,-19,-19.2,-14,-19,-18.2,-19,-18.6,1
1197,11/23/2021,17:14:12,-15.8,-19,-19.3,-14,-19,-18.3,-19,-18.7,1
1198,11/23/2021,17:14:14,-15.8,-19.1,-19.3,-14,-19,-18.3,-19,-18.7,1
1199,11/23/2021,17:14:16,-15.9,-19,-19.3,-14,-18.9,-18.3,-19,-18.8,1
1200,11/23/2021,17:14:18,-16,-19.1,-19.3,-14.1,-19,-18.4,-19,-18.8,1
1201,11/23/2021,17:14:20,-16,-19.1,-19.3,-14,-19,-18.5,-19,-18.8,1
1202,11/23/2021,17:14:22,-16,-19.1,-19.3,-14.1,-19,-18.5,-19,-18.9,1
1203,11/23/2021,17:14:24,-16,-19.1,-19.3,-14.1,-19,-18.5,-19,-18.9,1
1204,11/23/2021,17:14:26,-16,-19.1,-19.3,-14.1,-19,-18.5,-19,-18.9,1
1205,11/23/2021,17:14:28,-15.9,-19.1,-19.3,-14.1,-19,-18.5,-19,-18.9,1
1206,11/23/2021,17:14:30,-15.9,-19.2,-19.3,-14.1,-19,-18.5,-19.1,-19,1
1207,11/23/2021,17:14:32,-15.9,-19.2,-19.3,-14.1,-19.1,-18.5,-19.1,-18.9,1
1208,11/23/2021,17:14:34,-15.8,-19.2,-19.3,-14.1,-19.1,-18.5,-19.1,-18.9,1
1209,11/23/2021,17:14:36,-15.8,-19.2,-19.4,-14.2,-19.1,-18.5,-19.1,-18.9,1
1210,11/23/2021,17:14:38,-15.8,-19.2,-19.4,-14.2,-19.1,-18.5,-19.1,-18.9,1
1211,11/23/2021,17:14:40,-15.8,-19.2,-19.4,-14.2,-19.1,-18.5,-19.2,-18.9,1
1212,11/23/2021,17:14:42,-15.8,-19.2,-19.4,-14.2,-19.1,-18.5,-19.2,-18.9,1
1213,11/23/2021,17:14:44,-15.8,-19.2,-19.4,-14.2,-19.1,-18.5,-19.2,-18.8,1
1214,11/23/2021,17:14:46,-15.8,-19.2,-19.5,-14.2,-19.2,-18.5,-19.2,-18.8,1
1215,11/23/2021,17:14:48,-15.8,-19.2,-19.5,-14.2,-19.2,-18.5,-19.2,-18.8,1
1216,11/23/2021,17:14:50,-15.8,-19.2,-19.5,-14.2,-19.2,-18.5,-19.2,-18.9,1
1217,11/23/2021,17:14:52,-15.8,-19.3,-19.5,-14.2,-19.2,-18.5,-19.2,-18.9,1
1218,11/23/2021,17:14:54,-15.8,-19.2,-19.5,-14.3,-19.2,-18.5,-19.2,-18.9,1
1219,11/23/2021,17:14:56,-15.8,-19.3,-19.5,-14.3,-19.2,-18.5,-19.2,-18.9,1
1220,11/23/2021,17:14:58,-15.9,-19.2,-19.5,-14.3,-19.2,-18.6,-19.2,-18.9,1
1221,11/23/2021,17:15:00,-15.9,-19.2,-19.5,-14.3,-19.2,-18.5,-19.2,-18.9,1
1222,11/23/2021,17:15:02,-15.9,-19.2,-19.5,-14.3,-19.3,-18.5,-19.3,-18.9,1
