SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
3654,12/21/2021,16:03:10,-24.1,-24.4,-23.7,-23.9,-24.1,-23.4,-23.6,-24.3,2
3655,12/21/2021,16:03:12,-24,-24.4,-23.7,-23.9,-24.1,-23.4,-23.6,-24.3,2
3656,12/21/2021,16:03:14,-24,-24.4,-23.7,-23.9,-24.1,-23.4,-23.6,-24.3,2
3657,12/21/2021,16:03:16,-24,-24.4,-23.7,-23.9,-24.1,-23.4,-23.6,-24.3,2
3658,12/21/2021,16:03:18,-24,-24.4,-23.7,-23.9,-24.1,-23.4,-23.6,-24.4,2
3659,12/21/2021,16:03:20,-24,-24.4,-23.7,-23.9,-24.1,-23.5,-23.6,-24.4,2
3660,12/21/2021,16:03:22,-24,-24.4,-23.7,-23.9,-24.1,-23.4,-23.6,-24.4,2
3661,12/21/2021,16:03:24,-24,-24.5,-23.7,-23.9,-24.1,-23.4,-23.7,-24.4,2
3662,12/21/2021,16:03:26,-24,-24.4,-23.7,-23.9,-24.1,-23.5,-23.7,-24.4,2
3663,12/21/2021,16:03:28,-24,-24.4,-23.7,-23.9,-24.1,-23.4,-23.7,-24.5,2
3664,12/21/2021,16:03:30,-24,-24.5,-23.7,-23.9,-24.1,-23.5,-23.7,-24.5,2
3665,12/21/2021,16:03:32,-24,-24.5,-23.7,-24,-24.1,-23.4,-23.7,-24.5,2
3666,12/21/2021,16:03:34,-24,-24.5,-23.7,-23.9,-24.1,-23.4,-23.7,-24.5,2
3667,12/21/2021,16:03:36,-24,-24.5,-23.6,-24,-24.1,-23.4,-23.7,-24.5,2
3668,12/21/2021,16:03:38,-24,-24.5,-23.7,-23.9,-24.2,-23.4,-23.7,-24.5,2
3669,12/21/2021,16:03:40,-24,-24.5,-23.6,-23.9,-24.2,-23.5,-23.7,-24.6,2
3670,12/21/2021,16:03:42,-24,-24.5,-23.6,-24,-24.2,-23.5,-23.7,-24.5,2
3671,12/21/2021,16:03:44,-24,-24.5,-23.6,-24,-24.3,-23.5,-23.7,-24.5,2
3672,12/21/2021,16:03:46,-24,-24.5,-23.7,-24,-24.3,-23.5,-23.7,-24.5,2
3673,12/21/2021,16:03:48,-24,-24.5,-23.7,-23.9,-24.3,-23.5,-23.7,-24.5,2
3674,12/21/2021,16:03:50,-24,-24.5,-23.7,-24,-24.3,-23.5,-23.7,-24.5,2
3675,12/21/2021,16:03:52,-24,-24.5,-23.7,-23.9,-24.3,-23.5,-23.7,-24.5,2
3676,12/21/2021,16:03:54,-24.1,-24.5,-23.7,-24,-24.3,-23.5,-23.6,-24.5,2
3677,12/21/2021,16:03:56,-24.1,-24.5,-23.7,-24,-24.3,-23.5,-23.6,-24.5,2
3678,12/21/2021,16:03:58,-24.1,-24.5,-23.7,-24,-24.3,-23.5,-23.6,-24.5,2
3679,12/21/2021,16:04:00,-24.1,-24.6,-23.7,-24,-24.3,-23.5,-23.6,-24.6,2
3680,12/21/2021,16:04:02,-24.1,-24.5,-23.7,-24,-24.3,-23.5,-23.6,-24.5,2
3681,12/21/2021,16:04:04,-24.1,-24.6,-23.7,-24,-24.3,-23.5,-23.6,-24.6,2
3682,12/21/2021,16:04:06,-24.1,-24.6,-23.6,-24,-24.4,-23.5,-23.6,-24.5,2
3683,12/21/2021,16:04:08,-24.1,-24.5,-23.6,-24,-24.4,-23.6,-23.5,-24.5,2
3684,12/21/2021,16:04:10,-24.1,-24.5,-23.7,-24,-24.4,-23.5,-23.5,-24.5,2
3685,12/21/2021,16:04:12,-24.1,-24.6,-23.7,-24,-24.5,-23.6,-23.5,-24.5,2
3686,12/21/2021,16:04:14,-24.1,-24.6,-23.7,-24,-24.5,-23.6,-23.5,-24.5,2
3687,12/21/2021,16:04:16,-24.2,-24.5,-23.7,-24,-24.5,-23.6,-23.6,-24.5,2
3688,12/21/2021,16:04:18,-24.2,-24.6,-23.7,-24,-24.5,-23.6,-23.6,-24.6,2
3689,12/21/2021,16:04:20,-24.2,-24.6,-23.7,-24,-24.6,-23.6,-23.6,-24.6,2
3690,12/21/2021,16:04:22,-24.2,-24.6,-23.8,-24,-24.6,-23.6,-23.6,-24.6,2
3691,12/21/2021,16:04:24,-24.2,-24.6,-23.8,-24.1,-24.6,-23.6,-23.7,-24.6,2
3692,12/21/2021,16:04:26,-24.2,-24.6,-23.8,-24.1,-24.6,-23.7,-23.7,-24.7,2
3693,12/21/2021,16:04:28,-24.2,-24.7,-23.8,-24.1,-24.6,-23.7,-23.8,-24.6,2
3694,12/21/2021,16:04:30,-24.2,-24.7,-23.9,-24.1,-24.7,-23.7,-23.8,-24.7,2
3695,12/21/2021,16:04:32,-24.2,-24.7,-23.9,-24.2,-24.7,-23.7,-23.8,-24.7,2
3696,12/21/2021,16:04:34,-24.2,-24.8,-23.9,-24.1,-24.7,-23.7,-23.8,-24.7,2
3697,12/21/2021,16:04:36,-24.2,-24.8,-23.9,-24.2,-24.7,-23.7,-23.8,-24.7,2
3698,12/21/2021,16:04:38,-24.2,-24.8,-23.9,-24.2,-24.7,-23.7,-23.9,-24.7,2
3699,12/21/2021,16:04:40,-24.3,-24.9,-23.9,-24.2,-24.6,-23.7,-23.8,-24.8,2
3700,12/21/2021,16:04:42,-24.2,-24.9,-23.9,-24.2,-24.6,-23.7,-23.9,-24.7,2
3701,12/21/2021,16:04:44,-24.3,-24.8,-23.9,-24.2,-24.6,-23.7,-23.9,-24.7,2
3702,12/21/2021,16:04:46,-24.2,-24.8,-23.9,-24.2,-24.5,-23.7,-23.8,-24.7,2
3703,12/21/2021,16:04:48,-24.3,-24.8,-23.9,-24.1,-24.6,-23.7,-23.9,-24.7,2
3704,12/21/2021,16:04:50,-24.3,-24.7,-23.9,-24.1,-24.5,-23.7,-23.9,-24.7,2
3705,12/21/2021,16:04:52,-24.2,-24.7,-23.9,-24.1,-24.5,-23.7,-23.9,-24.7,2
3706,12/21/2021,16:04:54,-24.2,-24.7,-24,-24,-24.6,-23.6,-23.9,-24.7,2
3707,12/21/2021,16:04:56,-24.2,-24.7,-24,-24,-24.7,-23.6,-24,-24.7,2
3708,12/21/2021,16:04:58,-24.2,-24.6,-24,-24,-24.8,-23.6,-24,-24.7,2
3709,12/21/2021,16:05:00,-24.3,-24.6,-24,-24,-24.8,-23.6,-24,-24.8,2
3710,12/21/2021,16:05:02,-24.3,-24.7,-24,-24,-24.9,-23.6,-24,-24.8,2
3711,12/21/2021,16:05:04,-24.3,-24.7,-24,-24.1,-24.9,-23.6,-24,-24.8,2
3712,12/21/2021,16:05:06,-24.3,-24.7,-24.1,-24.1,-25,-23.6,-24,-24.8,2
3713,12/21/2021,16:05:08,-24.3,-24.7,-24.1,-24.2,-25,-23.6,-24,-24.8,2
3714,12/21/2021,16:05:10,-24.4,-24.7,-24.1,-24.2,-24.9,-23.6,-24.1,-24.8,2
3715,12/21/2021,16:05:12,-24.4,-24.7,-24.2,-24.2,-24.8,-23.7,-24.1,-24.8,2
3716,12/21/2021,16:05:14,-24.4,-24.7,-24.2,-24.2,-24.7,-23.7,-24.1,-24.8,2
3717,12/21/2021,16:05:16,-24.4,-24.7,-24.2,-24.2,-24.7,-23.7,-24.1,-24.8,2
3718,12/21/2021,16:05:18,-24.5,-24.8,-24.2,-24.2,-24.7,-23.7,-24.1,-24.8,2
3719,12/21/2021,16:05:20,-24.5,-24.8,-24.2,-24.2,-24.6,-23.7,-24.1,-24.8,2
3720,12/21/2021,16:05:22,-24.5,-24.8,-24.2,-24.2,-24.6,-23.7,-24,-24.8,2
3721,12/21/2021,16:05:24,-24.5,-24.8,-24.2,-24.2,-24.6,-23.8,-24,-24.8,2
3722,12/21/2021,16:05:26,-24.5,-24.8,-24.2,-24.2,-24.6,-23.8,-24,-24.8,2
3723,12/21/2021,16:05:28,-24.5,-24.8,-24.2,-24.2,-24.6,-23.8,-24,-24.8,2
3724,12/21/2021,16:05:30,-24.5,-24.8,-24.2,-24.3,-24.7,-23.8,-24,-24.8,2
3725,12/21/2021,16:05:32,-24.5,-24.8,-24.2,-24.3,-24.7,-23.8,-24,-24.8,2
3726,12/21/2021,16:05:34,-24.5,-24.9,-24.2,-24.3,-24.8,-23.8,-24,-24.8,2
3727,12/21/2021,16:05:36,-24.5,-24.9,-24.2,-24.3,-24.9,-23.8,-24,-24.8,2
3728,12/21/2021,16:05:38,-24.5,-24.8,-24.2,-24.3,-24.9,-23.8,-24,-24.8,2
3729,12/21/2021,16:05:40,-24.6,-24.9,-24.3,-24.3,-25,-23.9,-24,-24.7,2
3730,12/21/2021,16:05:42,-24.5,-24.9,-24.3,-24.3,-25,-23.9,-24,-24.7,2
3731,12/21/2021,16:05:44,-24.6,-24.9,-24.3,-24.3,-25,-23.9,-24,-24.8,2
3732,12/21/2021,16:05:46,-24.6,-24.9,-24.3,-24.3,-25,-23.9,-24.1,-24.8,2
3733,12/21/2021,16:05:48,-24.6,-24.9,-24.3,-24.3,-25,-23.9,-24.1,-24.7,2
3734,12/21/2021,16:05:50,-24.6,-24.9,-24.3,-24.3,-24.9,-23.9,-24,-24.8,2
3735,12/21/2021,16:05:52,-24.6,-24.9,-24.3,-24.3,-24.9,-23.9,-24.1,-24.8,2
3736,12/21/2021,16:05:54,-24.6,-25,-24.3,-24.3,-24.9,-23.9,-24,-24.8,2
3737,12/21/2021,16:05:56,-24.6,-25,-24.3,-24.3,-24.9,-23.9,-24,-24.8,2
3738,12/21/2021,16:05:58,-24.6,-25,-24.3,-24.4,-25,-23.9,-24,-24.8,2
3739,12/21/2021,16:06:00,-24.6,-25,-24.3,-24.4,-25,-23.9,-24,-24.8,2
3740,12/21/2021,16:06:02,-24.6,-25.1,-24.3,-24.4,-25,-24,-24,-24.8,2
3741,12/21/2021,16:06:04,-24.6,-25.1,-24.3,-24.4,-25,-23.9,-24,-24.8,2
3742,12/21/2021,16:06:06,-24.6,-25.1,-24.3,-24.4,-25,-23.9,-24,-24.8,2
3743,12/21/2021,16:06:08,-24.7,-25.1,-24.3,-24.4,-25,-24,-24,-24.9,2
3744,12/21/2021,16:06:10,-24.7,-25.1,-24.3,-24.5,-25,-24,-24,-24.9,2
3745,12/21/2021,16:06:12,-24.7,-25.2,-24.3,-24.5,-25,-24,-24,-24.9,2
3746,12/21/2021,16:06:14,-24.7,-25.2,-24.3,-24.5,-25.1,-24,-24,-24.9,2
3747,12/21/2021,16:06:16,-24.7,-25.2,-24.3,-24.5,-25.1,-24,-24,-24.9,2
3748,12/21/2021,16:06:18,-24.7,-25.2,-24.3,-24.5,-25.1,-24,-24,-24.9,2
3749,12/21/2021,16:06:20,-24.7,-25.2,-24.3,-24.5,-25.1,-24,-24,-24.9,2
3750,12/21/2021,16:06:22,-24.7,-25.2,-24.4,-24.5,-25.1,-24,-24,-24.9,2
3751,12/21/2021,16:06:24,-24.7,-25.3,-24.4,-24.5,-25.1,-24.1,-24,-24.9,2
3752,12/21/2021,16:06:26,-24.7,-25.3,-24.4,-24.6,-25.1,-24.1,-24,-24.9,2
3753,12/21/2021,16:06:28,-24.7,-25.3,-24.4,-24.6,-25.1,-24.1,-24,-24.8,2
3754,12/21/2021,16:06:30,-24.7,-25.3,-24.4,-24.6,-25.1,-24.1,-24,-24.8,2
3755,12/21/2021,16:06:32,-24.8,-25.3,-24.4,-24.6,-25.1,-24.1,-24,-24.8,2
3756,12/21/2021,16:06:34,-24.8,-25.3,-24.5,-24.6,-25.1,-24.1,-24,-24.8,2
3757,12/21/2021,16:06:36,-24.8,-25.3,-24.5,-24.6,-25.1,-24.1,-24,-24.8,2
3758,12/21/2021,16:06:38,-24.8,-25.3,-24.5,-24.6,-25.1,-24.1,-24,-24.7,2
3759,12/21/2021,16:06:40,-24.8,-25.3,-24.5,-24.6,-25.1,-24.1,-24.1,-24.7,2
3760,12/21/2021,16:06:42,-24.8,-25.3,-24.5,-24.6,-25.1,-24.1,-24,-24.7,2
3761,12/21/2021,16:06:44,-24.8,-25.4,-24.5,-24.6,-25.1,-24.2,-24.1,-24.7,2
3762,12/21/2021,16:06:46,-24.8,-25.4,-24.5,-24.7,-25.1,-24.2,-24.1,-24.6,2
3763,12/21/2021,16:06:48,-24.8,-25.4,-24.5,-24.7,-25.2,-24.2,-24.1,-24.7,2
3764,12/21/2021,16:06:50,-24.9,-25.4,-24.5,-24.7,-25.2,-24.2,-24.1,-24.7,2
3765,12/21/2021,16:06:52,-24.9,-25.4,-24.5,-24.7,-25.2,-24.2,-24.1,-24.7,2
3766,12/21/2021,16:06:54,-24.9,-25.4,-24.5,-24.8,-25.2,-24.2,-24.1,-24.7,2
3767,12/21/2021,16:06:56,-24.9,-25.5,-24.5,-24.8,-25.2,-24.2,-24.1,-24.7,2
3768,12/21/2021,16:06:58,-24.9,-25.5,-24.5,-24.8,-25.2,-24.3,-24.1,-24.7,2
3769,12/21/2021,16:07:00,-25,-25.5,-24.6,-24.8,-25.2,-24.3,-24.1,-24.7,2
3770,12/21/2021,16:07:02,-24.9,-25.5,-24.6,-24.8,-25.2,-24.3,-24.2,-24.7,2
3771,12/21/2021,16:07:04,-25,-25.5,-24.6,-24.8,-25.2,-24.3,-24.2,-24.7,2
3772,12/21/2021,16:07:06,-25,-25.4,-24.6,-24.8,-25.3,-24.3,-24.2,-24.7,2
3773,12/21/2021,16:07:08,-25,-25.4,-24.6,-24.8,-25.3,-24.3,-24.2,-24.8,2
3774,12/21/2021,16:07:10,-25,-25.4,-24.6,-24.8,-25.3,-24.3,-24.2,-24.8,2
3775,12/21/2021,16:07:12,-25,-25.4,-24.7,-24.8,-25.3,-24.4,-24.2,-24.8,2
3776,12/21/2021,16:07:14,-25,-25.4,-24.7,-24.9,-25.3,-24.4,-24.2,-24.8,2
3777,12/21/2021,16:07:16,-25.1,-25.5,-24.7,-24.9,-25.3,-24.4,-24.2,-24.8,2
3778,12/21/2021,16:07:18,-25.1,-25.5,-24.7,-24.9,-25.2,-24.4,-24.2,-24.8,2
3779,12/21/2021,16:07:20,-25.1,-25.5,-24.7,-25,-25.2,-24.5,-24.2,-24.8,2
3780,12/21/2021,16:07:22,-25.1,-25.5,-24.7,-25,-25.2,-24.5,-24.2,-24.8,2
3781,12/21/2021,16:07:24,-25.1,-25.6,-24.7,-25,-25.2,-24.5,-24.2,-24.8,2
3782,12/21/2021,16:07:26,-25.1,-25.6,-24.7,-25,-25.3,-24.5,-24.2,-24.8,2
3783,12/21/2021,16:07:28,-25.2,-25.6,-24.8,-25,-25.3,-24.5,-24.3,-24.8,2
3784,12/21/2021,16:07:30,-25.1,-25.6,-24.8,-25,-25.4,-24.5,-24.3,-24.9,2
3785,12/21/2021,16:07:32,-25.1,-25.6,-24.8,-25.1,-25.4,-24.5,-24.3,-25,2
3786,12/21/2021,16:07:34,-25.1,-25.6,-24.8,-25.1,-25.4,-24.5,-24.4,-25,2
3787,12/21/2021,16:07:36,-25.1,-25.6,-24.8,-25,-25.4,-24.5,-24.4,-25.1,2
3788,12/21/2021,16:07:38,-25.1,-25.6,-24.7,-25,-25.4,-24.5,-24.4,-25.1,2
3789,12/21/2021,16:07:40,-25.1,-25.6,-24.7,-25,-25.4,-24.5,-24.4,-25.1,2
3790,12/21/2021,16:07:42,-25.1,-25.6,-24.8,-25,-25.4,-24.5,-24.5,-25.2,2
3791,12/21/2021,16:07:44,-25.1,-25.6,-24.7,-25,-25.4,-24.5,-24.5,-25.2,2
3792,12/21/2021,16:07:46,-25.1,-25.6,-24.7,-25.1,-25.4,-24.5,-24.5,-25.3,2
3793,12/21/2021,16:07:48,-25.2,-25.6,-24.7,-25.1,-25.3,-24.6,-24.5,-25.3,2
3794,12/21/2021,16:07:50,-25.2,-25.6,-24.8,-25.1,-25.3,-24.5,-24.6,-25.3,2
3795,12/21/2021,16:07:52,-25.1,-25.7,-24.7,-25.1,-25.3,-24.6,-24.6,-25.4,2
3796,12/21/2021,16:07:54,-25.2,-25.7,-24.8,-25.1,-25.3,-24.6,-24.6,-25.4,2
3797,12/21/2021,16:07:56,-25.2,-25.7,-24.8,-25.2,-25.3,-24.6,-24.6,-25.5,2
3798,12/21/2021,16:07:58,-25.2,-25.7,-24.8,-25.2,-25.3,-24.6,-24.6,-25.5,2
3799,12/21/2021,16:08:00,-25.1,-25.7,-24.8,-25.2,-25.3,-24.6,-24.6,-25.5,2
3800,12/21/2021,16:08:02,-25.2,-25.7,-24.8,-25.2,-25.3,-24.6,-24.7,-25.5,2
3801,12/21/2021,16:08:04,-25.2,-25.7,-24.8,-25.2,-25.3,-24.6,-24.7,-25.5,2
3802,12/21/2021,16:08:06,-25.2,-25.7,-24.9,-25.2,-25.3,-24.7,-24.7,-25.6,2
3803,12/21/2021,16:08:08,-25.2,-25.7,-24.9,-25.2,-25.3,-24.7,-24.7,-25.6,2
3804,12/21/2021,16:08:10,-25.2,-25.7,-24.9,-25.2,-25.2,-24.7,-24.8,-25.6,2
3805,12/21/2021,16:08:12,-25.2,-25.7,-24.9,-25.2,-25.2,-24.7,-24.8,-25.6,2
3806,12/21/2021,16:08:14,-25.2,-25.7,-25,-25.1,-25.2,-24.7,-24.8,-25.6,2
3807,12/21/2021,16:08:16,-25.2,-25.7,-25,-25.1,-25.3,-24.7,-24.8,-25.6,2
3808,12/21/2021,16:08:18,-25.2,-25.7,-25,-25.2,-25.3,-24.7,-24.8,-25.6,2
3809,12/21/2021,16:08:20,-25.2,-25.7,-25,-25.1,-25.3,-24.7,-24.8,-25.6,2
3810,12/21/2021,16:08:22,-25.2,-25.7,-25,-25.1,-25.3,-24.7,-24.8,-25.6,2
3811,12/21/2021,16:08:24,-25.2,-25.7,-25,-25.1,-25.4,-24.7,-24.8,-25.6,2
3812,12/21/2021,16:08:26,-25.2,-25.8,-25,-25.1,-25.5,-24.7,-24.8,-25.6,2
3813,12/21/2021,16:08:28,-25.3,-25.8,-25,-25.1,-25.5,-24.7,-24.8,-25.6,2
3814,12/21/2021,16:08:30,-25.3,-25.7,-25,-25.1,-25.5,-24.7,-24.8,-25.6,2
3815,12/21/2021,16:08:32,-25.3,-25.7,-25,-25.1,-25.6,-24.7,-24.8,-25.6,2
3816,12/21/2021,16:08:34,-25.3,-25.7,-25,-25.1,-25.6,-24.7,-24.8,-25.6,2
3817,12/21/2021,16:08:36,-25.3,-25.7,-25,-25.1,-25.7,-24.7,-24.8,-25.6,2
3818,12/21/2021,16:08:38,-25.3,-25.7,-25,-25.1,-25.7,-24.7,-24.8,-25.6,2
3819,12/21/2021,16:08:40,-25.3,-25.7,-25,-25.1,-25.8,-24.7,-24.8,-25.6,2
3820,12/21/2021,16:08:42,-25.3,-25.8,-25,-25.1,-25.8,-24.7,-24.9,-25.6,2
3821,12/21/2021,16:08:44,-25.3,-25.8,-25,-25.2,-25.8,-24.7,-24.8,-25.6,2
3822,12/21/2021,16:08:46,-25.3,-25.9,-25.1,-25.1,-25.8,-24.7,-24.9,-25.6,2
3823,12/21/2021,16:08:48,-25.3,-25.9,-25.1,-25.2,-25.8,-24.7,-24.8,-25.6,2
3824,12/21/2021,16:08:50,-25.3,-25.9,-25.1,-25.2,-25.8,-24.7,-24.9,-25.6,2
3825,12/21/2021,16:08:52,-25.3,-25.9,-25.1,-25.2,-25.8,-24.7,-24.8,-25.6,2
3826,12/21/2021,16:08:54,-25.4,-25.9,-25.1,-25.2,-25.8,-24.7,-24.9,-25.6,2
3827,12/21/2021,16:08:56,-25.4,-25.9,-25.1,-25.2,-25.8,-24.7,-24.9,-25.5,2
3828,12/21/2021,16:08:58,-25.4,-25.9,-25.1,-25.2,-25.8,-24.7,-24.9,-25.5,2
3829,12/21/2021,16:09:00,-25.4,-25.9,-25.1,-25.2,-25.7,-24.7,-24.9,-25.5,2
3830,12/21/2021,16:09:02,-25.4,-25.9,-25.1,-25.2,-25.7,-24.7,-24.9,-25.6,2
3831,12/21/2021,16:09:04,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.6,2
3832,12/21/2021,16:09:06,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.6,2
3833,12/21/2021,16:09:08,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.6,2
3834,12/21/2021,16:09:10,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.7,2
3835,12/21/2021,16:09:12,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.8,-25.7,2
3836,12/21/2021,16:09:14,-25.3,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.7,2
3837,12/21/2021,16:09:16,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.8,-25.7,2
3838,12/21/2021,16:09:18,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.7,2
3839,12/21/2021,16:09:20,-25.3,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.7,2
3840,12/21/2021,16:09:22,-25.4,-25.8,-25.1,-25.2,-25.7,-24.8,-24.9,-25.7,2
3841,12/21/2021,16:09:24,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.7,2
3842,12/21/2021,16:09:26,-25.4,-25.8,-25.1,-25.2,-25.7,-24.7,-24.9,-25.7,2
3843,12/21/2021,16:09:28,-25.4,-25.9,-25.1,-25.2,-25.8,-24.7,-24.9,-25.7,2
3844,12/21/2021,16:09:30,-25.4,-25.9,-25.1,-25.2,-25.8,-24.8,-24.9,-25.7,2
3845,12/21/2021,16:09:32,-25.5,-26,-25.2,-25.2,-25.9,-24.8,-24.9,-25.7,2
3846,12/21/2021,16:09:34,-25.5,-26,-25.2,-25.3,-25.9,-24.8,-24.9,-25.7,2
3847,12/21/2021,16:09:36,-25.5,-26,-25.2,-25.3,-26,-24.8,-24.9,-25.7,2
3848,12/21/2021,16:09:38,-25.5,-26,-25.2,-25.3,-26,-24.8,-24.9,-25.7,2
3849,12/21/2021,16:09:40,-25.5,-26,-25.2,-25.3,-26,-24.8,-24.9,-25.8,2
3850,12/21/2021,16:09:42,-25.5,-26,-25.2,-25.3,-26,-24.8,-24.9,-25.8,2
3851,12/21/2021,16:09:44,-25.5,-26,-25.2,-25.2,-26,-24.8,-24.9,-25.8,2
3852,12/21/2021,16:09:46,-25.5,-26,-25.2,-25.2,-25.9,-24.8,-24.9,-25.8,2
3853,12/21/2021,16:09:48,-25.5,-26,-25.2,-25.3,-25.9,-24.8,-25,-25.8,2
3854,12/21/2021,16:09:50,-25.5,-26,-25.2,-25.2,-25.9,-24.8,-25,-25.8,2
3855,12/21/2021,16:09:52,-25.5,-26,-25.2,-25.2,-25.8,-24.8,-25,-25.8,2
3856,12/21/2021,16:09:54,-25.5,-25.9,-25.2,-25.2,-25.8,-24.8,-25,-25.9,2
3857,12/21/2021,16:09:56,-25.5,-25.9,-25.2,-25.2,-25.8,-24.8,-25,-25.9,2
3858,12/21/2021,16:09:58,-25.5,-25.9,-25.2,-25.2,-25.8,-24.8,-25.1,-25.9,2
3859,12/21/2021,16:10:00,-25.5,-26,-25.2,-25.2,-25.8,-24.8,-25.1,-26,2
3860,12/21/2021,16:10:02,-25.5,-26,-25.2,-25.2,-25.8,-24.8,-25.1,-26,2
3861,12/21/2021,16:10:04,-25.5,-26,-25.2,-25.2,-25.8,-24.8,-25.1,-26,2
3862,12/21/2021,16:10:06,-25.5,-26,-25.2,-25.2,-25.9,-24.8,-25.1,-26,2
3863,12/21/2021,16:10:08,-25.5,-26,-25.2,-25.2,-26,-24.8,-25.1,-26,2
3864,12/21/2021,16:10:10,-25.6,-26.1,-25.2,-25.3,-26,-24.8,-25,-26,2
3865,12/21/2021,16:10:12,-25.6,-26.1,-25.2,-25.3,-26,-24.8,-25,-25.9,2
3866,12/21/2021,16:10:14,-25.6,-26.1,-25.2,-25.3,-26.1,-24.9,-25,-25.9,2
3867,12/21/2021,16:10:16,-25.6,-26.1,-25.2,-25.3,-26.1,-24.9,-25,-25.9,2
3868,12/21/2021,16:10:18,-25.6,-26.1,-25.3,-25.3,-26.1,-24.9,-25,-25.9,2
3869,12/21/2021,16:10:20,-25.6,-26.1,-25.3,-25.4,-26.1,-24.9,-25,-25.8,2
3870,12/21/2021,16:10:22,-25.6,-26.1,-25.3,-25.4,-26,-24.9,-25,-25.8,2
3871,12/21/2021,16:10:24,-25.6,-26.1,-25.3,-25.4,-26,-24.9,-25,-25.8,2
3872,12/21/2021,16:10:26,-25.6,-26.1,-25.3,-25.4,-26,-25,-25,-25.7,2
3873,12/21/2021,16:10:28,-25.6,-26.2,-25.3,-25.5,-26,-25,-25,-25.7,2
3874,12/21/2021,16:10:30,-25.6,-26.2,-25.3,-25.5,-26,-25,-25,-25.7,2
3875,12/21/2021,16:10:32,-25.6,-26.2,-25.3,-25.5,-26,-25,-25,-25.7,2
3876,12/21/2021,16:10:34,-25.6,-26.2,-25.3,-25.5,-26.1,-25,-25,-25.6,2
3877,12/21/2021,16:10:36,-25.6,-26.2,-25.3,-25.5,-26.1,-25,-25,-25.6,2
3878,12/21/2021,16:10:38,-25.6,-26.2,-25.4,-25.5,-26.1,-25,-25,-25.6,2
3879,12/21/2021,16:10:40,-25.6,-26.2,-25.4,-25.5,-26.2,-25,-25,-25.6,2
3880,12/21/2021,16:10:42,-25.6,-26.2,-25.4,-25.5,-26.2,-25,-25,-25.7,2
3881,12/21/2021,16:10:44,-25.6,-26.2,-25.4,-25.5,-26.2,-25,-25,-25.7,2
3882,12/21/2021,16:10:46,-25.6,-26.2,-25.4,-25.5,-26.2,-25,-25,-25.7,2
3883,12/21/2021,16:10:48,-25.6,-26.2,-25.3,-25.5,-26.3,-25,-25.1,-25.7,2
3884,12/21/2021,16:10:50,-25.6,-26.2,-25.4,-25.6,-26.3,-25,-25,-25.7,2
3885,12/21/2021,16:10:52,-25.6,-26.2,-25.4,-25.5,-26.2,-25,-25,-25.7,2
3886,12/21/2021,16:10:54,-25.6,-26.2,-25.4,-25.6,-26.3,-25,-25,-25.7,2
3887,12/21/2021,16:10:56,-25.7,-26.2,-25.4,-25.5,-26.2,-25,-25,-25.7,2
3888,12/21/2021,16:10:58,-25.6,-26.2,-25.4,-25.5,-26.2,-25,-25,-25.7,2
3889,12/21/2021,16:11:00,-25.7,-26.2,-25.4,-25.5,-26.2,-25,-25.1,-25.8,2
3890,12/21/2021,16:11:02,-25.7,-26.2,-25.5,-25.5,-26.2,-25,-25.1,-25.8,2
3891,12/21/2021,16:11:04,-25.7,-26.2,-25.5,-25.5,-26.1,-25.1,-25.1,-25.9,2
3892,12/21/2021,16:11:06,-25.7,-26.2,-25.5,-25.5,-26.1,-25,-25.2,-25.9,2
3893,12/21/2021,16:11:08,-25.7,-26.1,-25.5,-25.5,-26.1,-25.1,-25.2,-25.9,2
3894,12/21/2021,16:11:10,-25.7,-26.1,-25.5,-25.5,-26,-25.1,-25.2,-26,2
3895,12/21/2021,16:11:12,-25.7,-26.1,-25.5,-25.5,-26,-25.1,-25.2,-26,2
3896,12/21/2021,16:11:14,-25.8,-26.1,-25.5,-25.5,-26,-25.1,-25.3,-26,2
3897,12/21/2021,16:11:16,-25.7,-26.1,-25.5,-25.5,-25.9,-25.1,-25.3,-26,2
3898,12/21/2021,16:11:18,-25.7,-26.1,-25.5,-25.5,-25.9,-25.1,-25.3,-26.1,2
3899,12/21/2021,16:11:20,-25.7,-26.1,-25.5,-25.5,-25.8,-25.1,-25.3,-26.1,2
3900,12/21/2021,16:11:22,-25.7,-26.1,-25.5,-25.5,-25.9,-25.1,-25.3,-26.1,2
3901,12/21/2021,16:11:24,-25.6,-26.1,-25.5,-25.5,-25.9,-25,-25.3,-26.1,2
3902,12/21/2021,16:11:26,-25.6,-26.1,-25.5,-25.5,-26,-25.1,-25.3,-26.1,2
