SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
1068,1/28/2022,14:22:33,-11.8,-11.9,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,3_D
1069,1/28/2022,14:22:35,-11.8,-11.9,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,3_D
1070,1/28/2022,14:22:37,-11.8,-11.9,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,3_D
1071,1/28/2022,14:22:39,-11.8,-12,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,3_D
1072,1/28/2022,14:22:41,-12,-12.1,-11.7,-12,-11.6,-11.8,-11.5,-11.7,3_D
1073,1/28/2022,14:22:43,-12,-12.1,-11.7,-12,-11.6,-11.8,-11.5,-11.8,3_D
1074,1/28/2022,14:22:45,-12,-12.2,-11.7,-12,-11.6,-11.8,-11.5,-11.8,3_D
1075,1/28/2022,14:22:47,-12,-12.2,-11.7,-12,-11.7,-11.8,-11.6,-11.8,3_D
1076,1/28/2022,14:22:49,-12,-12.2,-11.8,-12.1,-11.7,-11.9,-11.6,-11.9,3_D
1077,1/28/2022,14:22:51,-12,-12.2,-11.8,-12.1,-11.7,-11.9,-11.6,-11.9,3_D
1078,1/28/2022,14:22:53,-12.1,-12.3,-11.8,-12.1,-11.7,-11.9,-11.6,-11.9,3_D
1079,1/28/2022,14:22:55,-12.1,-12.3,-11.8,-12.1,-11.7,-11.9,-11.7,-11.9,3_D
1080,1/28/2022,14:22:57,-12.1,-12.3,-11.8,-12.2,-11.7,-12,-11.7,-11.9,3_D
1081,1/28/2022,14:22:59,-12.1,-12.3,-11.9,-12.2,-11.8,-12,-11.7,-12,3_D
1082,1/28/2022,14:23:01,-12.1,-12.3,-11.9,-12.2,-11.7,-12,-11.8,-12,3_D
1083,1/28/2022,14:23:03,-12.1,-12.3,-11.9,-12.2,-11.7,-12,-11.8,-12,3_D
1084,1/28/2022,14:23:05,-12.1,-12.3,-11.9,-12.2,-11.7,-12,-11.8,-12,3_D
1085,1/28/2022,14:23:07,-12.2,-12.4,-12,-12.2,-11.8,-12,-11.8,-12,3_D
1086,1/28/2022,14:23:09,-12.2,-12.4,-12,-12.2,-11.8,-12,-11.8,-12,3_D
1087,1/28/2022,14:23:11,-12.2,-12.4,-12,-12.2,-11.8,-12,-11.8,-12,3_D
1088,1/28/2022,14:23:13,-12.3,-12.4,-12.1,-12.2,-11.8,-12.1,-11.8,-12.1,3_D
1089,1/28/2022,14:23:15,-12.3,-12.4,-12.1,-12.2,-11.8,-12.1,-11.8,-12.1,3_D
1090,1/28/2022,14:23:17,-12.3,-12.5,-12.1,-12.2,-11.8,-12.1,-11.9,-12.1,3_D
1091,1/28/2022,14:23:19,-12.3,-12.5,-12.1,-12.2,-11.9,-12.1,-11.9,-12.1,3_D
1092,1/28/2022,14:23:21,-12.3,-12.5,-12.1,-12.2,-11.9,-12.2,-11.9,-12.1,3_D
1093,1/28/2022,14:23:23,-12.3,-12.5,-12.1,-12.3,-11.9,-12.2,-12,-12.1,3_D
1094,1/28/2022,14:23:25,-12.3,-12.5,-12.1,-12.3,-12,-12.2,-12,-12.2,3_D
1095,1/28/2022,14:23:27,-12.3,-12.5,-12.2,-12.3,-12,-12.2,-12,-12.2,3_D
1096,1/28/2022,14:23:29,-12.3,-12.6,-12.2,-12.4,-12,-12.2,-12,-12.2,3_D
1097,1/28/2022,14:23:31,-12.2,-12.6,-12.2,-12.3,-12,-12.3,-12,-12.3,3_D
1098,1/28/2022,14:23:33,-12.2,-12.6,-12.2,-12.4,-12,-12.3,-12,-12.3,3_D
1099,1/28/2022,14:23:35,-12.2,-12.6,-12.2,-12.4,-12,-12.2,-12.1,-12.3,3_D
1100,1/28/2022,14:23:37,-12.2,-12.6,-12.3,-12.4,-12.1,-12.2,-12.1,-12.3,3_D
1101,1/28/2022,14:23:39,-12.2,-12.6,-12.3,-12.4,-12.1,-12.3,-12.1,-12.3,3_D
1102,1/28/2022,14:23:41,-12.2,-12.6,-12.3,-12.5,-12.1,-12.3,-12.1,-12.3,3_D
1103,1/28/2022,14:23:43,-12.3,-12.7,-12.3,-12.5,-12.1,-12.3,-12.2,-12.3,3_D
1104,1/28/2022,14:23:45,-12.3,-12.7,-12.3,-12.5,-12.2,-12.3,-12.2,-12.4,3_D
1105,1/28/2022,14:23:47,-12.3,-12.7,-12.4,-12.5,-12.2,-12.3,-12.2,-12.4,3_D
1106,1/28/2022,14:23:49,-12.4,-12.7,-12.4,-12.5,-12.2,-12.4,-12.2,-12.4,3_D
1107,1/28/2022,14:23:51,-12.5,-12.7,-12.4,-12.6,-12.2,-12.4,-12.2,-12.4,3_D
1108,1/28/2022,14:23:53,-12.5,-12.7,-12.4,-12.6,-12.2,-12.4,-12.2,-12.4,3_D
1109,1/28/2022,14:23:55,-12.5,-12.8,-12.4,-12.6,-12.3,-12.4,-12.3,-12.4,3_D
1110,1/28/2022,14:23:57,-12.5,-12.8,-12.4,-12.6,-12.3,-12.4,-12.3,-12.5,3_D
1111,1/28/2022,14:23:59,-12.6,-12.8,-12.4,-12.6,-12.3,-12.5,-12.3,-12.5,3_D
1112,1/28/2022,14:24:01,-12.6,-12.8,-12.5,-12.7,-12.3,-12.5,-12.3,-12.5,3_D
1113,1/28/2022,14:24:03,-12.6,-12.8,-12.5,-12.6,-12.3,-12.5,-12.3,-12.5,3_D
1114,1/28/2022,14:24:05,-12.7,-12.9,-12.5,-12.6,-12.3,-12.5,-12.3,-12.5,3_D
1115,1/28/2022,14:24:07,-12.7,-12.9,-12.5,-12.6,-12.4,-12.5,-12.2,-12.5,3_D
1116,1/28/2022,14:24:09,-12.7,-12.8,-12.5,-12.5,-12.3,-12.5,-12.3,-12.5,3_D
1117,1/28/2022,14:24:11,-12.7,-12.9,-12.5,-12.5,-12.4,-12.5,-12.3,-12.5,3_D
1118,1/28/2022,14:24:13,-12.7,-12.9,-12.5,-12.5,-12.3,-12.5,-12.3,-12.6,3_D
1119,1/28/2022,14:24:15,-12.7,-12.9,-12.5,-12.5,-12.3,-12.6,-12.2,-12.6,3_D
1120,1/28/2022,14:24:17,-12.7,-12.9,-12.5,-12.6,-12.4,-12.6,-12.2,-12.6,3_D
1121,1/28/2022,14:24:19,-12.7,-12.9,-12.5,-12.5,-12.4,-12.6,-12.2,-12.6,3_D
1122,1/28/2022,14:24:21,-12.7,-12.9,-12.6,-12.6,-12.3,-12.5,-12.2,-12.6,3_D
1123,1/28/2022,14:24:23,-12.7,-12.9,-12.6,-12.5,-12.3,-12.6,-12.3,-12.7,3_D
1124,1/28/2022,14:24:25,-12.7,-12.9,-12.6,-12.6,-12.3,-12.5,-12.3,-12.7,3_D
1125,1/28/2022,14:24:27,-12.7,-12.9,-12.6,-12.6,-12.3,-12.6,-12.3,-12.7,3_D
1126,1/28/2022,14:24:29,-12.7,-13,-12.7,-12.6,-12.4,-12.6,-12.4,-12.8,3_D
1127,1/28/2022,14:24:31,-12.7,-13,-12.7,-12.7,-12.4,-12.6,-12.4,-12.8,3_D
1128,1/28/2022,14:24:33,-12.8,-13,-12.7,-12.7,-12.5,-12.6,-12.5,-12.8,3_D
1129,1/28/2022,14:24:35,-12.8,-13.1,-12.7,-12.8,-12.5,-12.7,-12.5,-12.8,3_D
1130,1/28/2022,14:24:37,-12.8,-13.1,-12.7,-12.8,-12.5,-12.7,-12.5,-12.8,3_D
1131,1/28/2022,14:24:39,-12.9,-13.1,-12.8,-12.8,-12.5,-12.7,-12.5,-12.8,3_D
1132,1/28/2022,14:24:41,-13,-13.1,-12.8,-12.8,-12.6,-12.8,-12.5,-12.8,3_D
1133,1/28/2022,14:24:43,-13,-13.1,-12.8,-12.8,-12.6,-12.8,-12.6,-12.9,3_D
1134,1/28/2022,14:24:45,-13,-13.1,-12.8,-12.9,-12.6,-12.8,-12.6,-12.9,3_D
1135,1/28/2022,14:24:47,-13,-13.1,-12.8,-12.9,-12.6,-12.8,-12.6,-12.9,3_D
1136,1/28/2022,14:24:49,-13,-13.1,-12.8,-12.9,-12.7,-12.8,-12.6,-12.9,3_D
1137,1/28/2022,14:24:51,-13,-13.2,-12.8,-13,-12.7,-12.8,-12.7,-12.9,3_D
1138,1/28/2022,14:24:53,-13.1,-13.2,-12.8,-13,-12.7,-12.9,-12.7,-13,3_D
1139,1/28/2022,14:24:55,-13.1,-13.2,-12.8,-12.9,-12.7,-12.9,-12.7,-13,3_D
1140,1/28/2022,14:24:57,-13.1,-13.2,-12.9,-13,-12.7,-12.9,-12.7,-13,3_D
1141,1/28/2022,14:24:59,-13.1,-13.2,-12.9,-13,-12.8,-12.9,-12.7,-13,3_D
1142,1/28/2022,14:25:01,-13.2,-13.2,-12.9,-13,-12.8,-12.9,-12.7,-13,3_D
1143,1/28/2022,14:25:03,-13.2,-13.3,-12.9,-13,-12.8,-13,-12.8,-13,3_D
1144,1/28/2022,14:25:05,-13.2,-13.3,-13,-13.1,-12.8,-13,-12.8,-13.1,3_D
1145,1/28/2022,14:25:07,-13.2,-13.3,-13,-13.1,-12.8,-13,-12.8,-13.1,3_D
1146,1/28/2022,14:25:09,-13.2,-13.3,-13,-13.1,-12.9,-13,-12.8,-13.1,3_D
1147,1/28/2022,14:25:11,-13.2,-13.3,-13,-13.2,-12.9,-13,-12.8,-13.1,3_D
1148,1/28/2022,14:25:13,-13.2,-13.4,-13,-13.2,-12.9,-13,-12.8,-13.1,3_D
1149,1/28/2022,14:25:15,-13.2,-13.4,-13.1,-13.2,-12.9,-13,-12.9,-13.1,3_D
1150,1/28/2022,14:25:17,-13.2,-13.4,-13.1,-13.2,-12.9,-13.1,-12.9,-13.2,3_D
1151,1/28/2022,14:25:19,-13.2,-13.4,-13.1,-13.3,-13,-13.1,-12.9,-13.2,3_D
1152,1/28/2022,14:25:21,-13.2,-13.4,-13.1,-13.3,-13,-13.1,-12.9,-13.2,3_D
1153,1/28/2022,14:25:23,-13.2,-13.4,-13.1,-13.3,-13,-13.1,-12.9,-13.2,3_D
1154,1/28/2022,14:25:25,-13.2,-13.4,-13.1,-13.2,-13,-13.1,-12.9,-13.2,3_D
1155,1/28/2022,14:25:27,-13.3,-13.4,-13.1,-13.2,-13,-13.2,-12.9,-13.2,3_D
1156,1/28/2022,14:25:29,-13.3,-13.5,-13.1,-13.3,-13,-13.2,-12.9,-13.2,3_D
1157,1/28/2022,14:25:31,-13.3,-13.5,-13.1,-13.3,-13,-13.2,-12.9,-13.2,3_D
1158,1/28/2022,14:25:33,-13.3,-13.5,-13.1,-13.3,-13.1,-13.2,-12.9,-13.2,3_D
1159,1/28/2022,14:25:35,-13.3,-13.5,-13.1,-13.3,-13.1,-13.2,-13,-13.2,3_D
1160,1/28/2022,14:25:37,-13.4,-13.5,-13.1,-13.3,-13.1,-13.2,-13,-13.2,3_D
1161,1/28/2022,14:25:39,-13.4,-13.5,-13.1,-13.4,-13.1,-13.2,-13,-13.2,3_D
1162,1/28/2022,14:25:41,-13.4,-13.6,-13.1,-13.4,-13.1,-13.2,-13,-13.2,3_D
1163,1/28/2022,14:25:43,-13.4,-13.6,-13.1,-13.4,-13.1,-13.2,-13,-13.2,3_D
1164,1/28/2022,14:25:45,-13.4,-13.6,-13.1,-13.4,-13.1,-13.3,-13,-13.2,3_D
1165,1/28/2022,14:25:47,-13.4,-13.6,-13.1,-13.5,-13.2,-13.3,-13,-13.2,3_D
1166,1/28/2022,14:25:49,-13.5,-13.6,-13.2,-13.5,-13.1,-13.3,-13,-13.2,3_D
1167,1/28/2022,14:25:51,-13.5,-13.6,-13.2,-13.5,-13.1,-13.3,-13.1,-13.2,3_D
1168,1/28/2022,14:25:53,-13.6,-13.6,-13.2,-13.5,-13.1,-13.3,-13,-13.3,3_D
1169,1/28/2022,14:25:55,-13.6,-13.6,-13.2,-13.5,-13.1,-13.3,-13,-13.3,3_D
1170,1/28/2022,14:25:57,-13.6,-13.7,-13.2,-13.5,-13.1,-13.3,-13,-13.3,3_D
1171,1/28/2022,14:25:59,-13.6,-13.7,-13.2,-13.5,-13.1,-13.3,-13.1,-13.3,3_D
1172,1/28/2022,14:26:01,-13.6,-13.7,-13.3,-13.5,-13.1,-13.3,-13.1,-13.3,3_D
1173,1/28/2022,14:26:03,-13.6,-13.7,-13.3,-13.5,-13.2,-13.3,-13.1,-13.4,3_D
1174,1/28/2022,14:26:05,-13.6,-13.7,-13.3,-13.6,-13.2,-13.4,-13.1,-13.4,3_D
1175,1/28/2022,14:26:07,-13.6,-13.7,-13.3,-13.6,-13.2,-13.4,-13.2,-13.4,3_D
1176,1/28/2022,14:26:09,-13.7,-13.8,-13.3,-13.6,-13.2,-13.4,-13.2,-13.5,3_D
1177,1/28/2022,14:26:11,-13.7,-13.8,-13.4,-13.6,-13.3,-13.4,-13.2,-13.5,3_D
1178,1/28/2022,14:26:13,-13.7,-13.8,-13.4,-13.7,-13.3,-13.4,-13.2,-13.5,3_D
1179,1/28/2022,14:26:15,-13.7,-13.8,-13.4,-13.7,-13.3,-13.5,-13.3,-13.5,3_D
1180,1/28/2022,14:26:17,-13.7,-13.8,-13.4,-13.7,-13.3,-13.5,-13.3,-13.6,3_D
1181,1/28/2022,14:26:19,-13.7,-13.9,-13.5,-13.7,-13.4,-13.5,-13.3,-13.6,3_D
1182,1/28/2022,14:26:21,-13.7,-13.9,-13.5,-13.7,-13.4,-13.5,-13.3,-13.6,3_D
1183,1/28/2022,14:26:23,-13.7,-13.9,-13.5,-13.7,-13.4,-13.5,-13.4,-13.6,3_D
1184,1/28/2022,14:26:25,-13.8,-13.9,-13.5,-13.7,-13.4,-13.5,-13.4,-13.6,3_D
1185,1/28/2022,14:26:27,-13.8,-13.9,-13.5,-13.8,-13.4,-13.5,-13.4,-13.6,3_D
1186,1/28/2022,14:26:29,-13.8,-14,-13.5,-13.8,-13.5,-13.6,-13.4,-13.7,3_D
1187,1/28/2022,14:26:31,-13.8,-14,-13.6,-13.8,-13.5,-13.6,-13.4,-13.7,3_D
1188,1/28/2022,14:26:33,-13.8,-14,-13.6,-13.8,-13.5,-13.6,-13.5,-13.7,3_D
1189,1/28/2022,14:26:35,-13.8,-14,-13.6,-13.8,-13.5,-13.6,-13.5,-13.7,3_D
1190,1/28/2022,14:26:37,-13.8,-14,-13.6,-13.8,-13.5,-13.6,-13.5,-13.7,3_D
1191,1/28/2022,14:26:39,-13.8,-14,-13.7,-13.8,-13.5,-13.6,-13.5,-13.7,3_D
1192,1/28/2022,14:26:41,-13.8,-14,-13.7,-13.8,-13.5,-13.7,-13.5,-13.7,3_D
1193,1/28/2022,14:26:43,-13.8,-14.1,-13.7,-13.8,-13.6,-13.7,-13.5,-13.8,3_D
1194,1/28/2022,14:26:45,-13.8,-14.1,-13.7,-13.9,-13.6,-13.7,-13.5,-13.7,3_D
1195,1/28/2022,14:26:47,-13.9,-14.1,-13.7,-13.9,-13.6,-13.7,-13.5,-13.7,3_D
1196,1/28/2022,14:26:49,-13.9,-14.1,-13.7,-13.9,-13.6,-13.8,-13.5,-13.8,3_D
1197,1/28/2022,14:26:51,-13.9,-14.1,-13.7,-13.9,-13.6,-13.8,-13.5,-13.8,3_D
1198,1/28/2022,14:26:53,-13.9,-14.1,-13.7,-13.9,-13.6,-13.7,-13.5,-13.7,3_D
1199,1/28/2022,14:26:55,-13.9,-14.1,-13.7,-13.9,-13.6,-13.7,-13.6,-13.8,3_D
1200,1/28/2022,14:26:57,-13.8,-14.1,-13.7,-13.9,-13.7,-13.7,-13.6,-13.8,3_D
1201,1/28/2022,14:26:59,-13.8,-14.1,-13.8,-13.9,-13.7,-13.7,-13.6,-13.8,3_D
1202,1/28/2022,14:27:01,-13.8,-14.1,-13.7,-13.9,-13.7,-13.7,-13.6,-13.7,3_D
1203,1/28/2022,14:27:03,-13.7,-14.1,-13.7,-13.9,-13.7,-13.7,-13.6,-13.8,3_D
1204,1/28/2022,14:27:05,-13.7,-14.1,-13.7,-13.9,-13.7,-13.7,-13.6,-13.8,3_D
1205,1/28/2022,14:27:07,-13.8,-14.1,-13.8,-13.8,-13.7,-13.8,-13.6,-13.8,3_D
1206,1/28/2022,14:27:09,-13.8,-14.1,-13.8,-13.8,-13.7,-13.8,-13.6,-13.9,3_D
1207,1/28/2022,14:27:11,-13.8,-14.1,-13.8,-13.9,-13.8,-13.8,-13.6,-13.9,3_D
1208,1/28/2022,14:27:13,-13.9,-14.1,-13.8,-13.9,-13.8,-13.8,-13.6,-13.9,3_D
1209,1/28/2022,14:27:15,-13.9,-14.1,-13.8,-13.9,-13.8,-13.9,-13.6,-14,3_D
1210,1/28/2022,14:27:17,-14,-14.1,-13.8,-13.9,-13.8,-13.9,-13.7,-14,3_D
1211,1/28/2022,14:27:19,-14,-14.2,-13.9,-13.9,-13.8,-13.9,-13.7,-14,3_D
1212,1/28/2022,14:27:21,-14.1,-14.2,-13.9,-14,-13.8,-14,-13.7,-14,3_D
1213,1/28/2022,14:27:23,-14.1,-14.3,-13.9,-14,-13.9,-14,-13.7,-14.1,3_D
1214,1/28/2022,14:27:25,-14.1,-14.3,-14,-14,-13.9,-14,-13.7,-14.1,3_D
1215,1/28/2022,14:27:27,-14.1,-14.3,-14,-14.1,-13.9,-14,-13.8,-14.1,3_D
1216,1/28/2022,14:27:29,-14.2,-14.3,-14,-14.1,-13.9,-14,-13.8,-14.1,3_D
1217,1/28/2022,14:27:31,-14.2,-14.3,-14,-14.2,-13.9,-14,-13.8,-14.1,3_D
1218,1/28/2022,14:27:33,-14.2,-14.4,-14,-14.2,-13.9,-14,-13.8,-14.1,3_D
1219,1/28/2022,14:27:35,-14.2,-14.4,-14.1,-14.2,-14,-14.1,-13.8,-14.2,3_D
1220,1/28/2022,14:27:37,-14.2,-14.4,-14.1,-14.3,-14,-14.1,-13.8,-14.1,3_D
1221,1/28/2022,14:27:39,-14.3,-14.4,-14.1,-14.3,-14,-14.1,-13.9,-14.2,3_D
1222,1/28/2022,14:27:41,-14.3,-14.5,-14.1,-14.3,-14,-14.1,-13.9,-14.2,3_D
1223,1/28/2022,14:27:43,-14.3,-14.4,-14.1,-14.3,-14,-14.1,-13.9,-14.2,3_D
1224,1/28/2022,14:27:45,-14.3,-14.4,-14.2,-14.3,-14,-14.1,-14,-14.2,3_D
1225,1/28/2022,14:27:47,-14.4,-14.5,-14.2,-14.3,-14,-14.2,-14,-14.2,3_D
1226,1/28/2022,14:27:49,-14.4,-14.5,-14.2,-14.3,-14.1,-14.2,-14,-14.3,3_D
1227,1/28/2022,14:27:51,-14.4,-14.5,-14.2,-14.4,-14.1,-14.2,-14,-14.2,3_D
1228,1/28/2022,14:27:53,-14.4,-14.5,-14.2,-14.4,-14.1,-14.2,-14,-14.3,3_D
1229,1/28/2022,14:27:55,-14.4,-14.5,-14.2,-14.4,-14.1,-14.2,-14,-14.3,3_D
1230,1/28/2022,14:27:57,-14.4,-14.5,-14.2,-14.4,-14.1,-14.2,-14.1,-14.3,3_D
1231,1/28/2022,14:27:59,-14.5,-14.5,-14.2,-14.4,-14.1,-14.3,-14.1,-14.3,3_D
1232,1/28/2022,14:28:01,-14.5,-14.6,-14.3,-14.4,-14.2,-14.3,-14.1,-14.3,3_D
1233,1/28/2022,14:28:03,-14.5,-14.6,-14.3,-14.4,-14.1,-14.3,-14.1,-14.3,3_D
1234,1/28/2022,14:28:05,-14.5,-14.6,-14.3,-14.5,-14.2,-14.3,-14.1,-14.3,3_D
1235,1/28/2022,14:28:07,-14.5,-14.6,-14.3,-14.5,-14.2,-14.3,-14.1,-14.3,3_D
1236,1/28/2022,14:28:09,-14.5,-14.6,-14.3,-14.5,-14.2,-14.3,-14.1,-14.3,3_D
1237,1/28/2022,14:28:11,-14.5,-14.6,-14.3,-14.5,-14.2,-14.4,-14.1,-14.4,3_D
1238,1/28/2022,14:28:13,-14.5,-14.7,-14.3,-14.5,-14.2,-14.4,-14.1,-14.4,3_D
1239,1/28/2022,14:28:15,-14.5,-14.7,-14.3,-14.5,-14.2,-14.4,-14.2,-14.4,3_D
1240,1/28/2022,14:28:17,-14.6,-14.7,-14.4,-14.5,-14.2,-14.4,-14.2,-14.4,3_D
1241,1/28/2022,14:28:19,-14.6,-14.7,-14.4,-14.5,-14.3,-14.4,-14.2,-14.5,3_D
1242,1/28/2022,14:28:21,-14.6,-14.7,-14.4,-14.6,-14.3,-14.4,-14.2,-14.5,3_D
1243,1/28/2022,14:28:23,-14.6,-14.7,-14.4,-14.6,-14.3,-14.4,-14.2,-14.5,3_D
1244,1/28/2022,14:28:25,-14.6,-14.7,-14.4,-14.6,-14.3,-14.4,-14.2,-14.5,3_D
1245,1/28/2022,14:28:27,-14.6,-14.7,-14.4,-14.6,-14.3,-14.4,-14.3,-14.5,3_D
1246,1/28/2022,14:28:29,-14.6,-14.8,-14.4,-14.6,-14.3,-14.4,-14.3,-14.6,3_D
1247,1/28/2022,14:28:31,-14.6,-14.8,-14.4,-14.6,-14.4,-14.5,-14.3,-14.6,3_D
1248,1/28/2022,14:28:33,-14.6,-14.8,-14.5,-14.7,-14.4,-14.4,-14.3,-14.5,3_D
1249,1/28/2022,14:28:35,-14.7,-14.8,-14.5,-14.7,-14.4,-14.5,-14.3,-14.6,3_D
1250,1/28/2022,14:28:37,-14.7,-14.8,-14.5,-14.7,-14.4,-14.5,-14.3,-14.5,3_D
1251,1/28/2022,14:28:39,-14.7,-14.8,-14.5,-14.7,-14.4,-14.5,-14.4,-14.5,3_D
1252,1/28/2022,14:28:41,-14.7,-14.8,-14.5,-14.7,-14.4,-14.5,-14.4,-14.6,3_D
1253,1/28/2022,14:28:43,-14.7,-14.9,-14.5,-14.8,-14.4,-14.5,-14.4,-14.6,3_D
1254,1/28/2022,14:28:45,-14.7,-14.9,-14.5,-14.8,-14.4,-14.6,-14.4,-14.6,3_D
1255,1/28/2022,14:28:47,-14.7,-14.9,-14.6,-14.8,-14.4,-14.6,-14.4,-14.7,3_D
1256,1/28/2022,14:28:49,-14.8,-14.9,-14.6,-14.8,-14.4,-14.6,-14.5,-14.7,3_D
1257,1/28/2022,14:28:51,-14.8,-15,-14.6,-14.8,-14.5,-14.6,-14.4,-14.7,3_D
1258,1/28/2022,14:28:53,-14.8,-15,-14.6,-14.8,-14.5,-14.6,-14.4,-14.8,3_D
1259,1/28/2022,14:28:55,-14.8,-15,-14.6,-14.8,-14.5,-14.6,-14.5,-14.8,3_D
1260,1/28/2022,14:28:57,-14.9,-15,-14.7,-14.8,-14.5,-14.7,-14.5,-14.8,3_D
1261,1/28/2022,14:28:59,-14.8,-15,-14.7,-14.9,-14.6,-14.7,-14.5,-14.8,3_D
1262,1/28/2022,14:29:01,-14.9,-15,-14.7,-14.9,-14.6,-14.7,-14.5,-14.8,3_D
1263,1/28/2022,14:29:03,-14.9,-15,-14.7,-14.9,-14.6,-14.7,-14.5,-14.9,3_D
1264,1/28/2022,14:29:05,-14.9,-15.1,-14.7,-14.9,-14.6,-14.7,-14.5,-14.8,3_D
1265,1/28/2022,14:29:07,-14.9,-15,-14.7,-14.9,-14.6,-14.7,-14.6,-14.8,3_D
1266,1/28/2022,14:29:09,-14.9,-15.1,-14.8,-14.9,-14.6,-14.7,-14.6,-14.9,3_D
1267,1/28/2022,14:29:11,-14.9,-15.1,-14.8,-15,-14.6,-14.7,-14.6,-14.9,3_D
1268,1/28/2022,14:29:13,-14.9,-15.1,-14.8,-15,-14.6,-14.7,-14.6,-14.9,3_D
1269,1/28/2022,14:29:15,-15,-15.1,-14.8,-15,-14.7,-14.8,-14.6,-14.9,3_D
1270,1/28/2022,14:29:17,-14.9,-15,-14.7,-14.9,-14.6,-14.6,-14.5,-14.8,3_D
1271,1/28/2022,14:29:19,-14.9,-15.1,-14.7,-14.9,-14.6,-14.7,-14.5,-14.8,3_D
1272,1/28/2022,14:29:21,-14.9,-15.1,-14.7,-14.9,-14.6,-14.7,-14.5,-14.8,3_D
1273,1/28/2022,14:29:23,-14.9,-15.1,-14.7,-14.9,-14.6,-14.7,-14.5,-14.7,3_D
1274,1/28/2022,14:29:25,-15,-15.1,-14.7,-14.9,-14.6,-14.7,-14.5,-14.8,3_D
1275,1/28/2022,14:29:27,-15,-15.1,-14.7,-14.9,-14.6,-14.7,-14.6,-14.8,3_D
1276,1/28/2022,14:29:29,-15,-15.1,-14.7,-15,-14.6,-14.7,-14.6,-14.8,3_D
1277,1/28/2022,14:29:31,-15,-15.1,-14.7,-15,-14.6,-14.7,-14.6,-14.8,3_D
1278,1/28/2022,14:29:33,-14.9,-15.1,-14.8,-15,-14.6,-14.7,-14.6,-14.9,3_D
1279,1/28/2022,14:29:35,-14.9,-15.2,-14.9,-15.1,-14.7,-14.8,-14.7,-15,3_D
1280,1/28/2022,14:29:37,-14.9,-15.2,-14.9,-15.1,-14.8,-14.8,-14.7,-15,3_D
1281,1/28/2022,14:29:39,-14.9,-15.3,-14.9,-15.1,-14.8,-14.8,-14.7,-15,3_D
1282,1/28/2022,14:29:41,-14.9,-15.3,-14.9,-15.1,-14.8,-14.9,-14.7,-15,3_D
1283,1/28/2022,14:29:43,-14.9,-15.3,-14.9,-15.2,-14.8,-14.9,-14.8,-15,3_D
1284,1/28/2022,14:29:45,-15,-15.3,-15,-15.2,-14.8,-15,-14.8,-15.1,3_D
1285,1/28/2022,14:29:47,-15,-15.4,-15,-15.2,-14.8,-15,-14.8,-15.1,3_D
1286,1/28/2022,14:29:49,-15.1,-15.4,-15,-15.2,-14.8,-15,-14.8,-15.1,3_D
1287,1/28/2022,14:29:51,-15.1,-15.4,-15,-15.2,-14.9,-15,-14.8,-15.1,3_D
1288,1/28/2022,14:29:53,-15,-15.3,-14.9,-15.1,-14.8,-14.9,-14.7,-15,3_D
1289,1/28/2022,14:29:55,-15.1,-15.3,-14.9,-15.2,-14.8,-14.9,-14.7,-15,3_D
1290,1/28/2022,14:29:57,-15.1,-15.4,-14.9,-15.2,-14.8,-14.9,-14.7,-15.1,3_D
1291,1/28/2022,14:29:59,-15.1,-15.3,-15,-15.1,-14.8,-14.9,-14.8,-15.1,3_D
1292,1/28/2022,14:30:01,-15.1,-15.4,-15,-15.1,-14.8,-15,-14.8,-15.1,3_D
1293,1/28/2022,14:30:03,-15.1,-15.4,-15,-15.1,-14.9,-15,-14.8,-15.1,3_D
1294,1/28/2022,14:30:05,-15.1,-15.4,-15,-15.1,-14.9,-15,-14.8,-15.1,3_D
1295,1/28/2022,14:30:07,-15.1,-15.4,-15,-15.1,-14.9,-15,-14.8,-15.2,3_D
1296,1/28/2022,14:30:09,-15.2,-15.4,-15.1,-15.1,-14.9,-15,-14.8,-15.2,3_D
1297,1/28/2022,14:30:11,-15.2,-15.4,-15.1,-15.1,-14.9,-15,-14.8,-15.2,3_D
1298,1/28/2022,14:30:13,-15.2,-15.5,-15.1,-15.2,-15,-15.1,-14.8,-15.2,3_D
1299,1/28/2022,14:30:15,-15.3,-15.5,-15.1,-15.2,-15,-15.1,-14.9,-15.2,3_D
1300,1/28/2022,14:30:17,-15.3,-15.5,-15.1,-15.2,-15,-15.1,-14.9,-15.2,3_D
1301,1/28/2022,14:30:19,-15.3,-15.5,-15.1,-15.3,-15,-15.1,-14.8,-15.2,3_D
1302,1/28/2022,14:30:21,-15.3,-15.5,-15.1,-15.3,-15,-15.1,-14.9,-15.2,3_D
1303,1/28/2022,14:30:23,-15.4,-15.5,-15.1,-15.3,-15,-15.2,-14.8,-15.3,3_D
1304,1/28/2022,14:30:25,-15.3,-15.5,-15.1,-15.3,-15,-15.2,-14.8,-15.3,3_D
1305,1/28/2022,14:30:27,-15.4,-15.5,-15.1,-15.4,-15.1,-15.2,-14.9,-15.2,3_D
