SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
831,1/28/2022,14:14:29,-7.4,-7.6,-7.3,-7.4,-7.1,-7.3,-7.1,-7.3,
832,1/28/2022,14:14:31,-7.4,-7.6,-7.3,-7.5,-7.1,-7.3,-7.1,-7.3,
833,1/28/2022,14:14:33,-7.4,-7.6,-7.3,-7.5,-7.1,-7.4,-7.1,-7.3,
834,1/28/2022,14:14:35,-7.5,-7.6,-7.3,-7.5,-7.1,-7.4,-7.2,-7.3,
835,1/28/2022,14:14:37,-7.5,-7.7,-7.4,-7.5,-7.2,-7.4,-7.1,-7.4,
836,1/28/2022,14:14:39,-7.5,-7.7,-7.4,-7.5,-7.2,-7.4,-7.2,-7.4,
837,1/28/2022,14:14:41,-7.5,-7.7,-7.4,-7.5,-7.2,-7.4,-7.2,-7.4,
838,1/28/2022,14:14:44,-7.5,-7.7,-7.4,-7.5,-7.3,-7.4,-7.2,-7.5,
839,1/28/2022,14:14:46,-7.5,-7.8,-7.5,-7.6,-7.3,-7.5,-7.2,-7.6,
840,1/28/2022,14:14:48,-7.6,-7.8,-7.5,-7.6,-7.3,-7.5,-7.3,-7.5,
841,1/28/2022,14:14:50,-7.6,-7.8,-7.5,-7.6,-7.4,-7.5,-7.3,-7.6,
842,1/28/2022,14:14:52,-7.6,-7.8,-7.6,-7.6,-7.4,-7.5,-7.3,-7.6,
843,1/28/2022,14:14:54,-7.6,-7.8,-7.6,-7.7,-7.4,-7.5,-7.4,-7.6,
844,1/28/2022,14:14:56,-7.6,-7.8,-7.6,-7.7,-7.4,-7.5,-7.4,-7.6,
845,1/28/2022,14:14:58,-7.7,-7.8,-7.7,-7.7,-7.4,-7.5,-7.4,-7.6,
846,1/28/2022,14:15:01,-7.7,-7.8,-7.7,-7.8,-7.4,-7.5,-7.5,-7.7,
847,1/28/2022,14:15:03,-7.7,-7.9,-7.7,-7.8,-7.5,-7.5,-7.5,-7.7,
848,1/28/2022,14:15:05,-7.7,-7.9,-7.8,-7.8,-7.5,-7.6,-7.5,-7.8,
849,1/28/2022,14:15:07,-7.7,-8,-7.7,-7.8,-7.5,-7.6,-7.5,-7.8,
850,1/28/2022,14:15:09,-7.7,-8,-7.8,-7.9,-7.5,-7.7,-7.5,-7.8,
851,1/28/2022,14:15:11,-7.8,-8,-7.8,-7.9,-7.6,-7.7,-7.6,-7.8,
852,1/28/2022,14:15:13,-7.8,-8,-7.8,-7.9,-7.6,-7.7,-7.6,-7.8,
853,1/28/2022,14:15:15,-7.8,-8.1,-7.8,-8,-7.6,-7.8,-7.6,-7.9,
854,1/28/2022,14:15:18,-7.9,-8.1,-7.8,-8,-7.7,-7.8,-7.6,-7.9,
855,1/28/2022,14:15:20,-7.9,-8.1,-7.8,-8,-7.7,-7.8,-7.7,-7.9,
856,1/28/2022,14:15:22,-7.9,-8.2,-7.9,-8,-7.7,-7.8,-7.7,-8,
857,1/28/2022,14:15:24,-7.9,-8.2,-7.9,-8,-7.7,-7.9,-7.7,-8,
858,1/28/2022,14:15:26,-8,-8.2,-7.9,-8,-7.7,-7.9,-7.7,-7.9,
859,1/28/2022,14:15:28,-8,-8.2,-7.9,-8.1,-7.8,-7.9,-7.7,-8,
860,1/28/2022,14:15:30,-8,-8.3,-8,-8.1,-7.8,-8,-7.7,-8.1,
861,1/28/2022,14:15:32,-8,-8.3,-8,-8.1,-7.8,-8,-7.8,-8,
862,1/28/2022,14:15:35,-8.1,-8.3,-8,-8.2,-7.8,-8,-7.8,-8.1,
863,1/28/2022,14:15:37,-8.1,-8.3,-8.1,-8.2,-7.8,-8,-7.8,-8.1,
864,1/28/2022,14:15:39,-8.2,-8.3,-8.1,-8.2,-7.9,-8,-7.8,-8.1,
865,1/28/2022,14:15:41,-8.2,-8.3,-8.1,-8.3,-7.9,-8.1,-7.9,-8.1,
866,1/28/2022,14:15:43,-8.2,-8.4,-8.1,-8.2,-7.9,-8,-7.8,-8.1,
867,1/28/2022,14:15:45,-8.2,-8.4,-8.2,-8.3,-8,-8.1,-7.8,-8.2,
868,1/28/2022,14:15:47,-8.2,-8.4,-8.2,-8.3,-8,-8.1,-7.9,-8.2,
869,1/28/2022,14:15:49,-8.2,-8.4,-8.1,-8.3,-8,-8.1,-7.9,-8.2,
870,1/28/2022,14:15:52,-8.3,-8.5,-8.2,-8.3,-8.1,-8.2,-7.9,-8.2,
871,1/28/2022,14:15:54,-8.3,-8.5,-8.2,-8.3,-8.1,-8.2,-8,-8.2,
872,1/28/2022,14:15:56,-8.3,-8.5,-8.2,-8.4,-8.1,-8.2,-8,-8.2,
873,1/28/2022,14:15:58,-8.3,-8.6,-8.2,-8.4,-8.1,-8.2,-8,-8.1,
874,1/28/2022,14:16:00,-8.4,-8.6,-8.2,-8.4,-8.1,-8.2,-8,-8.2,
875,1/28/2022,14:16:02,-8.4,-8.6,-8.2,-8.4,-8.2,-8.3,-8,-8.2,
876,1/28/2022,14:16:04,-8.4,-8.6,-8.2,-8.4,-8.2,-8.3,-8.1,-8.2,
877,1/28/2022,14:16:06,-8.4,-8.6,-8.2,-8.5,-8.2,-8.3,-8.1,-8.2,
878,1/28/2022,14:16:09,-8.5,-8.6,-8.3,-8.4,-8.2,-8.3,-8.1,-8.3,
879,1/28/2022,14:16:11,-8.4,-8.7,-8.3,-8.5,-8.2,-8.4,-8.2,-8.4,
880,1/28/2022,14:16:13,-8.4,-8.7,-8.3,-8.5,-8.2,-8.4,-8.2,-8.4,
881,1/28/2022,14:16:15,-8.4,-8.7,-8.3,-8.6,-8.2,-8.4,-8.2,-8.4,
882,1/28/2022,14:16:17,-8.4,-8.7,-8.3,-8.6,-8.3,-8.4,-8.2,-8.4,
883,1/28/2022,14:16:19,-8.5,-8.7,-8.4,-8.6,-8.3,-8.5,-8.2,-8.5,
884,1/28/2022,14:16:21,-8.5,-8.8,-8.4,-8.6,-8.3,-8.5,-8.3,-8.4,
885,1/28/2022,14:16:23,-8.6,-8.8,-8.4,-8.7,-8.3,-8.5,-8.3,-8.5,
886,1/28/2022,14:16:26,-8.6,-8.8,-8.4,-8.7,-8.4,-8.6,-8.3,-8.6,
887,1/28/2022,14:16:28,-8.6,-8.8,-8.5,-8.7,-8.4,-8.6,-8.3,-8.6,
888,1/28/2022,14:16:30,-8.6,-8.8,-8.5,-8.7,-8.4,-8.6,-8.4,-8.6,
889,1/28/2022,14:16:32,-8.6,-8.8,-8.5,-8.8,-8.4,-8.5,-8.4,-8.6,
890,1/28/2022,14:16:34,-8.6,-8.9,-8.6,-8.7,-8.4,-8.6,-8.4,-8.6,
891,1/28/2022,14:16:36,-8.7,-8.9,-8.6,-8.8,-8.5,-8.6,-8.4,-8.7,
892,1/28/2022,14:16:38,-8.7,-8.9,-8.6,-8.8,-8.5,-8.6,-8.5,-8.7,
893,1/28/2022,14:16:40,-8.7,-8.9,-8.6,-8.8,-8.5,-8.6,-8.5,-8.8,
894,1/28/2022,14:16:43,-8.8,-9,-8.7,-8.8,-8.5,-8.7,-8.5,-8.8,
895,1/28/2022,14:16:45,-8.8,-9,-8.7,-8.8,-8.6,-8.8,-8.5,-8.8,
896,1/28/2022,14:16:47,-8.8,-9,-8.7,-8.9,-8.6,-8.8,-8.6,-8.8,
897,1/28/2022,14:16:49,-8.8,-9,-8.7,-8.9,-8.6,-8.7,-8.6,-8.8,
898,1/28/2022,14:16:51,-8.9,-9.1,-8.8,-8.9,-8.6,-8.8,-8.5,-8.8,
899,1/28/2022,14:16:53,-8.9,-9.1,-8.8,-8.9,-8.6,-8.8,-8.6,-8.8,
900,1/28/2022,14:16:55,-9,-9.1,-8.8,-9,-8.7,-8.8,-8.6,-8.8,
901,1/28/2022,14:16:57,-9,-9.1,-8.8,-8.9,-8.7,-8.8,-8.6,-8.9,
902,1/28/2022,14:17:00,-9,-9.2,-8.8,-8.9,-8.7,-8.9,-8.6,-9,
903,1/28/2022,14:17:02,-9.1,-9.1,-8.8,-8.9,-8.7,-8.9,-8.7,-9,
904,1/28/2022,14:17:05,-9.1,-9.1,-8.9,-8.9,-8.7,-8.9,-8.7,-8.9,
905,1/28/2022,14:17:07,-9.1,-9.2,-8.9,-8.9,-8.7,-8.9,-8.7,-9,
906,1/28/2022,14:17:09,-9.1,-9.2,-8.9,-9,-8.8,-8.9,-8.8,-9,
907,1/28/2022,14:17:11,-9.1,-9.2,-9,-9,-8.8,-8.9,-8.8,-9,
908,1/28/2022,14:17:13,-9.2,-9.2,-9,-9,-8.8,-9,-8.8,-9.1,
909,1/28/2022,14:17:15,-9.2,-9.3,-9,-9,-8.8,-9,-8.8,-9.1,
910,1/28/2022,14:17:17,-9.2,-9.3,-9,-9.1,-8.9,-9.1,-8.9,-9.1,
911,1/28/2022,14:17:19,-9.2,-9.3,-9,-9.1,-8.9,-9,-8.9,-9.1,
912,1/28/2022,14:17:21,-9.2,-9.4,-9,-9.1,-9,-9.1,-8.9,-9.2,
913,1/28/2022,14:17:23,-9.3,-9.4,-9.1,-9.2,-9,-9.1,-8.9,-9.2,
914,1/28/2022,14:17:25,-9.3,-9.4,-9.1,-9.2,-9,-9.1,-9,-9.2,
915,1/28/2022,14:17:27,-9.3,-9.4,-9.1,-9.2,-9,-9.1,-9,-9.2,
916,1/28/2022,14:17:29,-9.3,-9.4,-9.1,-9.2,-9,-9.1,-9,-9.3,
917,1/28/2022,14:17:31,-9.4,-9.4,-9.1,-9.3,-9.1,-9.2,-9,-9.3,
918,1/28/2022,14:17:33,-9.4,-9.5,-9.2,-9.3,-9.1,-9.2,-9.1,-9.3,
919,1/28/2022,14:17:35,-9.4,-9.4,-9.2,-9.3,-9.1,-9.2,-9.1,-9.3,
920,1/28/2022,14:17:37,-9.3,-9.5,-9.2,-9.3,-9.1,-9.2,-9.1,-9.4,
921,1/28/2022,14:17:39,-9.4,-9.5,-9.2,-9.3,-9.1,-9.2,-9.1,-9.4,
922,1/28/2022,14:17:41,-9.4,-9.5,-9.3,-9.3,-9.2,-9.2,-9.1,-9.4,
923,1/28/2022,14:17:43,-9.4,-9.5,-9.3,-9.4,-9.2,-9.3,-9.2,-9.4,
924,1/28/2022,14:17:45,-9.4,-9.6,-9.3,-9.4,-9.2,-9.3,-9.2,-9.4,
925,1/28/2022,14:17:47,-9.4,-9.6,-9.3,-9.4,-9.2,-9.3,-9.2,-9.4,
926,1/28/2022,14:17:49,-9.4,-9.6,-9.3,-9.5,-9.2,-9.3,-9.2,-9.4,
927,1/28/2022,14:17:51,-9.5,-9.6,-9.3,-9.5,-9.3,-9.4,-9.2,-9.4,
928,1/28/2022,14:17:53,-9.4,-9.6,-9.3,-9.4,-9.1,-9.3,-9.1,-9.3,
929,1/28/2022,14:17:55,-9.4,-9.6,-9.3,-9.5,-9.2,-9.3,-9.1,-9.3,
930,1/28/2022,14:17:57,-9.5,-9.6,-9.3,-9.5,-9.2,-9.3,-9.2,-9.3,
931,1/28/2022,14:17:59,-9.5,-9.6,-9.3,-9.5,-9.2,-9.3,-9.2,-9.4,
932,1/28/2022,14:18:01,-9.5,-9.6,-9.3,-9.5,-9.2,-9.4,-9.2,-9.4,
933,1/28/2022,14:18:03,-9.5,-9.7,-9.3,-9.5,-9.3,-9.4,-9.2,-9.4,
934,1/28/2022,14:18:05,-9.6,-9.7,-9.4,-9.5,-9.2,-9.4,-9.2,-9.4,
935,1/28/2022,14:18:07,-9.6,-9.6,-9.3,-9.6,-9.2,-9.4,-9.2,-9.4,
936,1/28/2022,14:18:09,-9.6,-9.7,-9.4,-9.6,-9.3,-9.4,-9.2,-9.4,
937,1/28/2022,14:18:11,-9.6,-9.8,-9.5,-9.7,-9.4,-9.5,-9.3,-9.6,
938,1/28/2022,14:18:13,-9.6,-9.8,-9.5,-9.7,-9.4,-9.5,-9.4,-9.6,
939,1/28/2022,14:18:15,-9.6,-9.9,-9.5,-9.7,-9.4,-9.5,-9.4,-9.7,
940,1/28/2022,14:18:17,-9.7,-9.9,-9.6,-9.7,-9.4,-9.6,-9.4,-9.7,
941,1/28/2022,14:18:19,-9.7,-9.9,-9.6,-9.7,-9.4,-9.6,-9.4,-9.7,
942,1/28/2022,14:18:21,-9.7,-9.9,-9.6,-9.7,-9.4,-9.6,-9.4,-9.7,
943,1/28/2022,14:18:23,-9.7,-9.9,-9.6,-9.7,-9.4,-9.6,-9.4,-9.7,
944,1/28/2022,14:18:25,-9.8,-9.9,-9.6,-9.7,-9.5,-9.7,-9.4,-9.7,
945,1/28/2022,14:18:27,-9.8,-10,-9.7,-9.7,-9.5,-9.7,-9.4,-9.7,
946,1/28/2022,14:18:29,-9.7,-9.9,-9.6,-9.7,-9.4,-9.6,-9.4,-9.6,
947,1/28/2022,14:18:31,-9.8,-9.9,-9.6,-9.7,-9.4,-9.6,-9.4,-9.6,
948,1/28/2022,14:18:33,-9.8,-9.9,-9.6,-9.7,-9.5,-9.7,-9.4,-9.5,
949,1/28/2022,14:18:35,-9.8,-10,-9.6,-9.8,-9.5,-9.7,-9.4,-9.6,
950,1/28/2022,14:18:37,-9.8,-10,-9.6,-9.8,-9.5,-9.6,-9.5,-9.6,
951,1/28/2022,14:18:39,-9.8,-10,-9.6,-9.8,-9.5,-9.7,-9.5,-9.6,
952,1/28/2022,14:18:41,-9.9,-10.1,-9.6,-9.8,-9.6,-9.7,-9.5,-9.7,
953,1/28/2022,14:18:43,-9.9,-10.1,-9.7,-9.8,-9.6,-9.7,-9.5,-9.7,
954,1/28/2022,14:18:45,-9.9,-10.1,-9.7,-9.9,-9.6,-9.8,-9.6,-9.7,
955,1/28/2022,14:18:47,-9.9,-10.1,-9.7,-9.9,-9.6,-9.8,-9.6,-9.7,
956,1/28/2022,14:18:49,-10,-10.1,-9.7,-10,-9.6,-9.8,-9.6,-9.8,
957,1/28/2022,14:18:51,-10,-10.1,-9.7,-10,-9.7,-9.8,-9.6,-9.8,
958,1/28/2022,14:18:53,-10,-10.2,-9.7,-10,-9.7,-9.8,-9.6,-9.8,
959,1/28/2022,14:18:55,-10,-10.2,-9.8,-10,-9.7,-9.9,-9.6,-9.9,
960,1/28/2022,14:18:57,-10.1,-10.2,-9.8,-10,-9.7,-9.9,-9.6,-9.9,
961,1/28/2022,14:18:59,-10.1,-10.2,-9.8,-10.1,-9.7,-9.9,-9.7,-9.9,
962,1/28/2022,14:19:01,-10.1,-10.2,-9.8,-10.1,-9.7,-9.9,-9.7,-9.9,
963,1/28/2022,14:19:03,-10.1,-10.2,-9.8,-10.1,-9.7,-9.9,-9.7,-9.9,
964,1/28/2022,14:19:05,-10.1,-10.2,-9.8,-10.1,-9.7,-9.9,-9.7,-9.9,
965,1/28/2022,14:19:07,-10.1,-10.3,-9.8,-10.1,-9.7,-9.9,-9.7,-10,
966,1/28/2022,14:19:09,-10,-10.3,-9.8,-10.1,-9.8,-9.9,-9.7,-10,
967,1/28/2022,14:19:11,-10.1,-10.3,-9.9,-10.1,-9.8,-10,-9.7,-10,
968,1/28/2022,14:19:13,-10.1,-10.3,-9.9,-10.1,-9.8,-10,-9.7,-10,
969,1/28/2022,14:19:15,-10.1,-10.3,-9.9,-10.1,-9.8,-10,-9.8,-10,
970,1/28/2022,14:19:17,-10.2,-10.4,-9.9,-10.1,-9.8,-10.1,-9.8,-10,
971,1/28/2022,14:19:19,-10.2,-10.4,-10,-10.1,-9.9,-10.1,-9.8,-10.1,
972,1/28/2022,14:19:21,-10.2,-10.4,-9.9,-10.2,-9.9,-10.1,-9.8,-10.1,
973,1/28/2022,14:19:23,-10.2,-10.4,-10,-10.2,-9.9,-10.1,-9.9,-10.2,
974,1/28/2022,14:19:25,-10.1,-10.4,-10,-10.3,-10,-10.1,-9.9,-10.2,
975,1/28/2022,14:19:27,-10.2,-10.5,-10,-10.3,-10,-10.1,-9.9,-10.2,
976,1/28/2022,14:19:29,-10.2,-10.5,-10,-10.3,-10,-10.1,-10,-10.3,
977,1/28/2022,14:19:31,-10.2,-10.5,-10.1,-10.3,-10,-10.1,-10,-10.3,
978,1/28/2022,14:19:33,-10.3,-10.5,-10.1,-10.3,-10,-10.2,-10,-10.3,
979,1/28/2022,14:19:35,-10.3,-10.5,-10.2,-10.3,-10,-10.2,-10,-10.3,
980,1/28/2022,14:19:37,-10.3,-10.5,-10.2,-10.3,-10,-10.2,-10,-10.3,
981,1/28/2022,14:19:39,-10.3,-10.5,-10.2,-10.3,-10,-10.2,-10,-10.4,
982,1/28/2022,14:19:41,-10.4,-10.5,-10.2,-10.4,-10,-10.2,-10.1,-10.4,
983,1/28/2022,14:19:43,-10.3,-10.5,-10.3,-10.4,-10,-10.2,-10.1,-10.4,
984,1/28/2022,14:19:45,-10.3,-10.5,-10.3,-10.4,-10,-10.2,-10.1,-10.4,
985,1/28/2022,14:19:47,-10.4,-10.5,-10.3,-10.4,-10.1,-10.2,-10.1,-10.4,
986,1/28/2022,14:19:49,-10.4,-10.6,-10.3,-10.4,-10.1,-10.2,-10.1,-10.4,
987,1/28/2022,14:19:51,-10.4,-10.6,-10.4,-10.4,-10.2,-10.3,-10.1,-10.4,
988,1/28/2022,14:19:53,-10.5,-10.6,-10.4,-10.5,-10.2,-10.3,-10.2,-10.4,
989,1/28/2022,14:19:55,-10.5,-10.6,-10.4,-10.5,-10.2,-10.3,-10.2,-10.5,
990,1/28/2022,14:19:57,-10.5,-10.7,-10.4,-10.5,-10.2,-10.3,-10.2,-10.5,
991,1/28/2022,14:19:59,-10.5,-10.7,-10.4,-10.6,-10.3,-10.4,-10.2,-10.5,
992,1/28/2022,14:20:01,-10.6,-10.7,-10.5,-10.6,-10.3,-10.4,-10.2,-10.6,
993,1/28/2022,14:20:03,-10.6,-10.7,-10.5,-10.6,-10.3,-10.4,-10.3,-10.6,
994,1/28/2022,14:20:05,-10.6,-10.8,-10.5,-10.6,-10.3,-10.5,-10.3,-10.6,
995,1/28/2022,14:20:07,-10.6,-10.8,-10.5,-10.7,-10.4,-10.5,-10.3,-10.7,
996,1/28/2022,14:20:09,-10.7,-10.8,-10.5,-10.7,-10.4,-10.5,-10.3,-10.7,
997,1/28/2022,14:20:11,-10.7,-10.9,-10.5,-10.7,-10.4,-10.5,-10.3,-10.7,
998,1/28/2022,14:20:13,-10.7,-10.9,-10.6,-10.7,-10.4,-10.6,-10.4,-10.7,
999,1/28/2022,14:20:15,-10.7,-10.9,-10.6,-10.7,-10.4,-10.6,-10.4,-10.7,
1000,1/28/2022,14:20:17,-10.8,-11,-10.6,-10.8,-10.5,-10.6,-10.4,-10.7,
1001,1/28/2022,14:20:19,-10.8,-11,-10.6,-10.8,-10.5,-10.6,-10.5,-10.7,
1002,1/28/2022,14:20:21,-10.8,-11,-10.6,-10.8,-10.5,-10.6,-10.5,-10.8,
1003,1/28/2022,14:20:23,-10.8,-11,-10.6,-10.8,-10.5,-10.7,-10.5,-10.8,
1004,1/28/2022,14:20:25,-10.8,-11,-10.7,-10.9,-10.5,-10.7,-10.5,-10.8,
1005,1/28/2022,14:20:27,-10.8,-11,-10.7,-10.9,-10.5,-10.7,-10.5,-10.8,
1006,1/28/2022,14:20:29,-10.8,-11,-10.7,-10.9,-10.6,-10.7,-10.5,-10.8,
1007,1/28/2022,14:20:31,-10.8,-11.1,-10.7,-10.9,-10.6,-10.7,-10.5,-10.9,
1008,1/28/2022,14:20:33,-10.8,-11.1,-10.8,-10.9,-10.6,-10.7,-10.6,-10.9,
1009,1/28/2022,14:20:35,-10.7,-11.1,-10.7,-10.9,-10.6,-10.6,-10.6,-10.9,
1010,1/28/2022,14:20:37,-10.7,-11.1,-10.8,-10.9,-10.6,-10.7,-10.6,-11,
1011,1/28/2022,14:20:39,-10.7,-11.1,-10.8,-10.9,-10.6,-10.7,-10.6,-11,
1012,1/28/2022,14:20:41,-10.8,-11.1,-10.8,-10.9,-10.6,-10.7,-10.6,-11,
1013,1/28/2022,14:20:43,-10.8,-11.2,-10.8,-10.9,-10.7,-10.8,-10.6,-11,
1014,1/28/2022,14:20:45,-10.8,-11.2,-10.8,-11,-10.7,-10.8,-10.6,-11,
1015,1/28/2022,14:20:47,-10.9,-11.2,-10.8,-11,-10.7,-10.8,-10.6,-11,
1016,1/28/2022,14:20:49,-10.9,-11.2,-10.8,-11,-10.7,-10.9,-10.6,-11.1,
1017,1/28/2022,14:20:51,-10.9,-11.2,-10.9,-11,-10.8,-10.9,-10.7,-11.1,
1018,1/28/2022,14:20:53,-11,-11.2,-10.9,-11.1,-10.8,-10.9,-10.7,-11.1,
1019,1/28/2022,14:20:55,-11,-11.3,-10.9,-11.1,-10.8,-10.9,-10.7,-11.1,
1020,1/28/2022,14:20:57,-11.1,-11.3,-10.9,-11.1,-10.8,-10.9,-10.7,-11.1,
1021,1/28/2022,14:20:59,-11.1,-11.3,-10.9,-11.1,-10.8,-10.9,-10.8,-11.1,
1022,1/28/2022,14:21:01,-11.1,-11.3,-11,-11.2,-10.8,-10.9,-10.8,-11.1,
1023,1/28/2022,14:21:03,-11.1,-11.3,-11,-11.2,-10.8,-11,-10.8,-11.1,
1024,1/28/2022,14:21:05,-11.1,-11.3,-11,-11.2,-10.9,-11,-10.8,-11.1,
1025,1/28/2022,14:21:07,-11.2,-11.3,-11,-11.2,-10.9,-11,-10.8,-11.1,
1026,1/28/2022,14:21:09,-11.1,-11.4,-11.1,-11.2,-10.9,-11.1,-10.9,-11.1,
1027,1/28/2022,14:21:11,-11.2,-11.4,-11.1,-11.2,-10.9,-11.1,-10.9,-11.1,
1028,1/28/2022,14:21:13,-11.2,-11.4,-11.1,-11.3,-11,-11.1,-10.9,-11.1,
1029,1/28/2022,14:21:15,-11.2,-11.4,-11.1,-11.3,-11,-11.1,-11,-11.1,
1030,1/28/2022,14:21:17,-11.3,-11.5,-11.1,-11.3,-11,-11.1,-11,-11.1,
1031,1/28/2022,14:21:19,-11.3,-11.5,-11.1,-11.3,-11,-11.1,-11,-11.1,
1032,1/28/2022,14:21:21,-11.3,-11.5,-11.1,-11.3,-11.1,-11.1,-11,-11.2,
1033,1/28/2022,14:21:23,-11.3,-11.5,-11.1,-11.4,-11.1,-11.2,-11,-11.2,
1034,1/28/2022,14:21:25,-11.3,-11.5,-11.1,-11.4,-11.1,-11.2,-11,-11.2,
1035,1/28/2022,14:21:27,-11.3,-11.6,-11.2,-11.4,-11.1,-11.2,-11.1,-11.3,
1036,1/28/2022,14:21:29,-11.3,-11.6,-11.2,-11.4,-11.1,-11.2,-11.1,-11.3,
1037,1/28/2022,14:21:31,-11.4,-11.6,-11.2,-11.4,-11.1,-11.2,-11.1,-11.3,
1038,1/28/2022,14:21:33,-11.4,-11.6,-11.2,-11.4,-11.1,-11.2,-11.1,-11.3,
1039,1/28/2022,14:21:35,-11.4,-11.6,-11.3,-11.3,-11.2,-11.3,-11.1,-11.4,
1040,1/28/2022,14:21:37,-11.4,-11.6,-11.3,-11.3,-11.2,-11.3,-11.1,-11.4,
1041,1/28/2022,14:21:39,-11.4,-11.6,-11.3,-11.4,-11.2,-11.3,-11.2,-11.4,
1042,1/28/2022,14:21:41,-11.4,-11.6,-11.3,-11.4,-11.2,-11.3,-11.2,-11.4,
1043,1/28/2022,14:21:43,-11.3,-11.6,-11.3,-11.4,-11.2,-11.3,-11.2,-11.4,
1044,1/28/2022,14:21:45,-11.3,-11.7,-11.4,-11.4,-11.2,-11.4,-11.2,-11.4,
1045,1/28/2022,14:21:47,-11.4,-11.7,-11.4,-11.5,-11.3,-11.4,-11.2,-11.4,
1046,1/28/2022,14:21:49,-11.4,-11.7,-11.4,-11.5,-11.3,-11.4,-11.2,-11.4,
1047,1/28/2022,14:21:51,-11.4,-11.7,-11.4,-11.5,-11.3,-11.4,-11.2,-11.5,
1048,1/28/2022,14:21:53,-11.5,-11.7,-11.4,-11.5,-11.3,-11.4,-11.3,-11.5,
1049,1/28/2022,14:21:55,-11.5,-11.7,-11.4,-11.5,-11.3,-11.5,-11.3,-11.5,
1050,1/28/2022,14:21:57,-11.6,-11.7,-11.5,-11.5,-11.4,-11.5,-11.3,-11.5,
1051,1/28/2022,14:21:59,-11.6,-11.8,-11.5,-11.6,-11.4,-11.5,-11.3,-11.5,
1052,1/28/2022,14:22:01,-11.6,-11.8,-11.5,-11.6,-11.4,-11.5,-11.3,-11.5,
1053,1/28/2022,14:22:03,-11.6,-11.8,-11.5,-11.6,-11.4,-11.5,-11.3,-11.5,
1054,1/28/2022,14:22:05,-11.5,-11.8,-11.4,-11.5,-11.3,-11.5,-11.2,-11.4,
1055,1/28/2022,14:22:07,-11.6,-11.8,-11.4,-11.6,-11.3,-11.5,-11.2,-11.5,
1056,1/28/2022,14:22:09,-11.6,-11.8,-11.4,-11.6,-11.3,-11.5,-11.2,-11.5,
1057,1/28/2022,14:22:11,-11.6,-11.8,-11.4,-11.6,-11.3,-11.5,-11.2,-11.5,
1058,1/28/2022,14:22:13,-11.6,-11.8,-11.4,-11.7,-11.4,-11.5,-11.3,-11.5,
1059,1/28/2022,14:22:15,-11.6,-11.8,-11.4,-11.7,-11.3,-11.5,-11.3,-11.5,
1060,1/28/2022,14:22:17,-11.6,-11.8,-11.4,-11.7,-11.3,-11.4,-11.3,-11.5,
1061,1/28/2022,14:22:19,-11.6,-11.8,-11.5,-11.7,-11.3,-11.4,-11.3,-11.5,
1062,1/28/2022,14:22:21,-11.6,-11.8,-11.5,-11.7,-11.3,-11.4,-11.3,-11.5,
1063,1/28/2022,14:22:23,-11.7,-11.8,-11.5,-11.7,-11.3,-11.5,-11.3,-11.5,
1064,1/28/2022,14:22:25,-11.7,-11.9,-11.5,-11.8,-11.4,-11.5,-11.3,-11.5,
1065,1/28/2022,14:22:27,-11.7,-11.9,-11.5,-11.8,-11.4,-11.5,-11.3,-11.5,
1066,1/28/2022,14:22:29,-11.7,-11.9,-11.5,-11.8,-11.4,-11.6,-11.3,-11.5,
1067,1/28/2022,14:22:31,-11.8,-11.9,-11.5,-11.8,-11.5,-11.6,-11.3,-11.5,
1068,1/28/2022,14:22:33,-11.8,-11.9,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,
1069,1/28/2022,14:22:35,-11.8,-11.9,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,
1070,1/28/2022,14:22:37,-11.8,-11.9,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,
1071,1/28/2022,14:22:39,-11.8,-12,-11.5,-11.8,-11.5,-11.6,-11.4,-11.6,
1072,1/28/2022,14:22:41,-12,-12.1,-11.7,-12,-11.6,-11.8,-11.5,-11.7,
1073,1/28/2022,14:22:43,-12,-12.1,-11.7,-12,-11.6,-11.8,-11.5,-11.8,
1074,1/28/2022,14:22:45,-12,-12.2,-11.7,-12,-11.6,-11.8,-11.5,-11.8,
1075,1/28/2022,14:22:47,-12,-12.2,-11.7,-12,-11.7,-11.8,-11.6,-11.8,
1076,1/28/2022,14:22:49,-12,-12.2,-11.8,-12.1,-11.7,-11.9,-11.6,-11.9,
1077,1/28/2022,14:22:51,-12,-12.2,-11.8,-12.1,-11.7,-11.9,-11.6,-11.9,
1078,1/28/2022,14:22:53,-12.1,-12.3,-11.8,-12.1,-11.7,-11.9,-11.6,-11.9,
1079,1/28/2022,14:22:55,-12.1,-12.3,-11.8,-12.1,-11.7,-11.9,-11.7,-11.9,
1080,1/28/2022,14:22:57,-12.1,-12.3,-11.8,-12.2,-11.7,-12,-11.7,-11.9,
1081,1/28/2022,14:22:59,-12.1,-12.3,-11.9,-12.2,-11.8,-12,-11.7,-12,
1082,1/28/2022,14:23:01,-12.1,-12.3,-11.9,-12.2,-11.7,-12,-11.8,-12,
1083,1/28/2022,14:23:03,-12.1,-12.3,-11.9,-12.2,-11.7,-12,-11.8,-12,
