SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
15940,2/28/2022,16:34:30,2.7,3.4,2.7,3.4,2.9,3.2,3.1,2.8,
15941,2/28/2022,16:34:32,2.7,3.3,2.7,3.3,2.8,3.1,3.1,2.8,
15942,2/28/2022,16:34:34,2.7,3.3,2.8,3.3,2.8,3.1,3.1,2.7,
15943,2/28/2022,16:34:36,2.7,3.2,2.8,3.3,2.7,3.1,3.1,2.7,
15944,2/28/2022,16:34:38,2.7,3.3,2.7,3.3,2.7,3,3,2.6,
15945,2/28/2022,16:34:40,2.7,3.2,2.8,3.2,2.7,3,3,2.6,
15946,2/28/2022,16:34:42,2.7,3.2,2.7,3.2,2.7,3,3,2.5,
15947,2/28/2022,16:34:44,2.8,3.2,2.6,3.2,2.7,3,2.9,2.5,
15948,2/28/2022,16:34:46,2.7,3.2,2.6,3.2,2.6,2.9,2.9,2.5,
15949,2/28/2022,16:34:48,2.7,3.2,2.5,3.1,2.6,2.9,2.8,2.4,
15950,2/28/2022,16:34:50,2.8,3.2,2.6,3.2,2.6,3,2.9,2.5,
15951,2/28/2022,16:34:52,2.8,3.2,2.6,3.2,2.6,2.9,2.9,2.5,
15952,2/28/2022,16:34:54,2.7,3.2,2.5,3.1,2.6,2.9,2.9,2.5,
15953,2/28/2022,16:34:56,2.7,3.2,2.5,3.1,2.6,2.8,2.8,2.4,
15954,2/28/2022,16:34:58,2.6,3.1,2.4,3,2.5,2.8,2.8,2.4,
15955,2/28/2022,16:35:00,2.6,3.1,2.4,3,2.5,2.8,2.8,2.4,
15956,2/28/2022,16:35:02,2.6,3,2.4,3,2.5,2.8,2.7,2.3,
15957,2/28/2022,16:35:04,2.5,3,2.3,2.9,2.4,2.7,2.7,2.3,
15958,2/28/2022,16:35:06,2.5,3,2.3,2.9,2.4,2.7,2.6,2.3,
15959,2/28/2022,16:35:08,2.4,2.9,2.2,2.9,2.4,2.7,2.6,2.2,
15960,2/28/2022,16:35:10,2.3,2.9,2.2,2.8,2.4,2.7,2.5,2.2,
15961,2/28/2022,16:35:12,2.3,2.9,2.2,2.8,2.4,2.6,2.5,2.2,
15962,2/28/2022,16:35:14,2.3,2.8,2.2,2.8,2.4,2.6,2.5,2.2,
15963,2/28/2022,16:35:16,2.2,2.8,2.1,2.7,2.4,2.6,2.5,2.2,
15964,2/28/2022,16:35:18,2.2,2.7,2,2.7,2.3,2.5,2.5,2.2,
15965,2/28/2022,16:35:20,2.2,2.7,2,2.7,2.3,2.5,2.4,2.1,
15966,2/28/2022,16:35:22,2.2,2.7,1.9,2.7,2.2,2.5,2.4,2.1,
15967,2/28/2022,16:35:24,2.2,2.7,1.9,2.6,2.2,2.4,2.4,2.1,
15968,2/28/2022,16:35:26,2.1,2.6,1.8,2.6,2.2,2.4,2.3,2,
15969,2/28/2022,16:35:28,2.1,2.6,1.8,2.6,2.2,2.4,2.3,2,
15970,2/28/2022,16:35:30,2.1,2.6,1.8,2.6,2.2,2.3,2.3,1.9,
15971,2/28/2022,16:35:32,2,2.5,1.7,2.5,2.1,2.3,2.2,1.9,
15972,2/28/2022,16:35:34,2,2.5,1.7,2.5,2.1,2.2,2.2,1.9,
15973,2/28/2022,16:35:36,2,2.5,1.7,2.5,2.1,2.2,2.1,1.9,
15974,2/28/2022,16:35:38,1.9,2.4,1.8,2.4,2.1,2.2,2.1,1.8,
15975,2/28/2022,16:35:40,1.9,2.4,1.8,2.4,2,2.1,2.1,1.8,
15976,2/28/2022,16:35:42,1.9,2.4,1.7,2.3,2,2.1,2.1,1.8,
15977,2/28/2022,16:35:44,1.9,2.3,1.6,2.3,1.9,2.1,2.1,1.8,
15978,2/28/2022,16:35:46,1.8,2.3,1.6,2.3,1.9,2,2,1.7,
15979,2/28/2022,16:35:48,1.8,2.3,1.6,2.3,1.9,2,2,1.7,
15980,2/28/2022,16:35:50,1.8,2.3,1.6,2.3,1.8,2,1.9,1.6,
15981,2/28/2022,16:35:52,1.8,2.2,1.6,2.3,1.8,1.9,1.9,1.6,
15982,2/28/2022,16:35:54,1.8,2.2,1.5,2.2,1.7,1.9,1.9,1.5,
15983,2/28/2022,16:35:56,1.7,2.2,1.4,2.2,1.7,1.8,1.8,1.6,
15984,2/28/2022,16:35:58,1.7,2.2,1.4,2.2,1.7,1.8,1.8,1.5,
15985,2/28/2022,16:36:00,1.6,2.2,1.4,2.2,1.7,1.7,1.7,1.4,
15986,2/28/2022,16:36:02,1.7,2.1,1.4,2.1,1.6,1.7,1.7,1.4,
15987,2/28/2022,16:36:04,1.6,2.1,1.3,2.1,1.6,1.7,1.7,1.5,
15988,2/28/2022,16:36:06,1.5,2.1,1.3,2,1.7,1.6,1.7,1.4,
15989,2/28/2022,16:36:08,1.5,2,1.3,2,1.7,1.6,1.7,1.4,
15990,2/28/2022,16:36:10,1.5,2,1.3,1.9,1.7,1.6,1.7,1.3,
15991,2/28/2022,16:36:12,1.4,2,1.2,1.9,1.6,1.6,1.6,1.4,
15992,2/28/2022,16:36:14,1.3,1.9,1.1,1.8,1.6,1.6,1.6,1.4,
15993,2/28/2022,16:36:16,1.3,1.9,1.2,1.9,1.6,1.6,1.6,1.3,
15994,2/28/2022,16:36:18,1.3,1.9,1.3,1.8,1.5,1.6,1.6,1.3,
15995,2/28/2022,16:36:20,1.4,1.9,1.2,1.9,1.5,1.7,1.7,1.4,
15996,2/28/2022,16:36:22,1.4,2,1.2,1.9,1.6,1.7,1.7,1.3,
15997,2/28/2022,16:36:24,1.4,1.9,1.2,1.9,1.5,1.6,1.6,1.3,
15998,2/28/2022,16:36:26,1.3,1.9,1.1,1.8,1.4,1.6,1.6,1.3,
15999,2/28/2022,16:36:28,1.2,1.8,1.1,1.7,1.4,1.6,1.5,1.3,
16000,2/28/2022,16:36:30,1.2,1.8,1.1,1.7,1.4,1.5,1.5,1.2,
16001,2/28/2022,16:36:32,1.2,1.7,1.2,1.7,1.4,1.5,1.4,1.2,
16002,2/28/2022,16:36:34,1.1,1.7,1,1.6,1.4,1.5,1.4,1.2,
16003,2/28/2022,16:36:36,1.1,1.7,1,1.7,1.4,1.4,1.4,1.1,
16004,2/28/2022,16:36:38,1.1,1.7,1,1.6,1.3,1.4,1.3,1,
16005,2/28/2022,16:36:40,1.1,1.6,0.8,1.5,1.3,1.4,1.3,1.1,
16006,2/28/2022,16:36:42,1,1.6,0.8,1.5,1.3,1.4,1.3,1,
16007,2/28/2022,16:36:44,1.1,1.5,0.9,1.5,1.2,1.4,1.3,0.9,
16008,2/28/2022,16:36:46,1,1.5,0.7,1.5,1.2,1.3,1.3,1,
16009,2/28/2022,16:36:48,1,1.5,0.7,1.5,1.2,1.3,1.3,0.8,
16010,2/28/2022,16:36:50,1,1.5,0.8,1.4,1.1,1.2,1.2,0.8,
16011,2/28/2022,16:36:52,0.9,1.4,0.6,1.4,1.1,1.2,1.1,0.8,
16012,2/28/2022,16:36:54,0.8,1.4,0.7,1.4,1.1,1.1,1.1,0.7,
16013,2/28/2022,16:36:56,0.9,1.4,0.8,1.4,1,1.1,1.1,0.7,
16014,2/28/2022,16:36:58,0.8,1.3,0.6,1.3,1,1.1,1,0.7,
16015,2/28/2022,16:37:00,0.8,1.3,0.6,1.3,1,1,1,0.6,
16016,2/28/2022,16:37:02,0.8,1.3,0.6,1.3,0.9,1,1,0.6,
16017,2/28/2022,16:37:04,0.7,1.3,0.6,1.3,1,1,1,0.6,
16018,2/28/2022,16:37:06,0.7,1.2,0.7,1.3,0.9,1,1,0.5,
16019,2/28/2022,16:37:08,0.6,1.2,0.5,1.2,0.9,1,1,0.6,
16020,2/28/2022,16:37:10,0.6,1.2,0.5,1.2,0.9,0.9,1,0.5,
16021,2/28/2022,16:37:12,0.6,1.2,0.5,1.2,0.8,0.9,1,0.5,
16022,2/28/2022,16:37:14,0.6,1.2,0.4,1.1,0.8,0.9,1,0.4,
16023,2/28/2022,16:37:16,0.6,1.1,0.5,1.1,0.7,0.8,0.9,0.4,
16024,2/28/2022,16:37:18,0.5,1.1,0.3,1,0.7,0.8,0.8,0.4,
16025,2/28/2022,16:37:20,0.5,1.1,0.4,1.1,0.6,0.8,0.8,0.3,
16026,2/28/2022,16:37:22,0.5,1,0.3,1,0.5,0.7,0.7,0.4,
16027,2/28/2022,16:37:24,0.4,1,0.2,1,0.6,0.7,0.7,0.3,
16028,2/28/2022,16:37:26,0.5,0.9,0.2,1,0.5,0.7,0.7,0.3,
16029,2/28/2022,16:37:28,0.4,1,0.2,1,0.5,0.6,0.7,0.2,
16030,2/28/2022,16:37:30,0.4,0.9,0.1,0.9,0.5,0.5,0.6,0.2,
16031,2/28/2022,16:37:32,0.5,1,0.2,0.9,0.5,0.7,0.8,0.4,
16032,2/28/2022,16:37:34,0.5,1,0.3,1,0.5,0.7,0.7,0.3,
16033,2/28/2022,16:37:36,0.6,1,0.3,0.9,0.5,0.6,0.7,0.3,
16034,2/28/2022,16:37:38,0.6,1,0.2,0.8,0.5,0.6,0.7,0.3,
16035,2/28/2022,16:37:40,0.6,1,0.2,0.8,0.3,0.6,0.6,0.2,
16036,2/28/2022,16:37:42,0.5,1,0.1,0.9,0.4,0.6,0.5,0.2,
16037,2/28/2022,16:37:44,0.4,0.9,0,0.8,0.3,0.5,0.5,0.2,
16038,2/28/2022,16:37:46,0.4,0.9,0,0.8,0.2,0.5,0.4,0.1,
16039,2/28/2022,16:37:48,0.4,0.8,0,0.8,0.2,0.4,0.4,0.1,
16040,2/28/2022,16:37:50,0.3,0.8,0,0.7,0.1,0.4,0.3,0.1,
16041,2/28/2022,16:37:52,0.3,0.7,0,0.7,0.1,0.4,0.3,0,
16042,2/28/2022,16:37:54,0.2,0.7,0,0.6,0.1,0.3,0.3,0,
16043,2/28/2022,16:37:56,0.2,0.6,0,0.7,0.1,0.3,0.2,0,
16044,2/28/2022,16:37:58,0.2,0.6,0,0.7,0.1,0.3,0.2,0,
16045,2/28/2022,16:38:00,0.1,0.5,0,0.6,0.1,0.3,0.2,0,
16046,2/28/2022,16:38:02,0.1,0.5,0,0.6,0,0.4,0.2,-0.1,
16047,2/28/2022,16:38:04,0.1,0.5,0,0.6,0.1,0.4,0.2,-0.1,
16048,2/28/2022,16:38:06,0,0.4,-0.1,0.6,0,0.4,0.1,-0.1,
16049,2/28/2022,16:38:08,0,0.4,-0.1,0.6,0,0.4,0.1,-0.2,
16050,2/28/2022,16:38:10,0,0.5,-0.2,0.5,0,0.4,0.1,-0.2,
16051,2/28/2022,16:38:12,0,0.4,-0.1,0.6,0,0.4,0,-0.2,
16052,2/28/2022,16:38:14,-0.1,0.4,-0.1,0.6,0,0.3,0,-0.3,
16053,2/28/2022,16:38:16,-0.1,0.3,-0.2,0.5,-0.1,0.2,0,-0.3,
16054,2/28/2022,16:38:18,-0.1,0.3,-0.1,0.4,-0.1,0.2,0,-0.3,
16055,2/28/2022,16:38:20,-0.2,0.3,-0.2,0.4,-0.1,0.2,0,-0.3,
16056,2/28/2022,16:38:22,-0.2,0.3,-0.3,0.3,-0.2,0.1,-0.1,-0.3,
16057,2/28/2022,16:38:24,-0.2,0.3,-0.2,0.4,-0.2,0.1,-0.1,-0.4,
16058,2/28/2022,16:38:26,-0.3,0.3,-0.4,0.3,-0.1,0.1,-0.1,-0.4,
16059,2/28/2022,16:38:28,-0.3,0.2,-0.4,0.3,-0.2,0.1,-0.1,-0.4,
16060,2/28/2022,16:38:30,-0.3,0.2,-0.3,0.3,-0.2,0,-0.2,-0.5,
16061,2/28/2022,16:38:32,-0.3,0.2,-0.5,0.2,-0.2,0,-0.2,-0.5,
16062,2/28/2022,16:38:34,-0.3,0.1,-0.5,0.2,-0.3,0,-0.3,-0.5,
16063,2/28/2022,16:38:36,-0.3,0.1,-0.5,0.2,-0.3,0,-0.3,-0.6,
16064,2/28/2022,16:38:38,-0.4,0.1,-0.7,0.1,-0.4,0,-0.3,-0.6,
16065,2/28/2022,16:38:40,-0.4,0,-0.7,0.1,-0.5,-0.1,-0.4,-0.6,
16066,2/28/2022,16:38:42,-0.5,0,-0.7,0,-0.4,-0.1,-0.4,-0.7,
16067,2/28/2022,16:38:44,-0.4,0,-0.7,0,-0.4,-0.1,-0.3,-0.5,
16068,2/28/2022,16:38:46,-0.4,0,-0.7,0,-0.4,-0.2,-0.3,-0.6,
16069,2/28/2022,16:38:48,-0.5,0,-0.7,0,-0.4,-0.2,-0.4,-0.7,
16070,2/28/2022,16:38:50,-0.5,0,-0.8,-0.1,-0.5,-0.3,-0.4,-0.6,
16071,2/28/2022,16:38:52,-0.5,-0.1,-0.8,-0.1,-0.5,-0.3,-0.4,-0.7,
16072,2/28/2022,16:38:54,-0.6,0,-0.8,-0.1,-0.5,-0.3,-0.4,-0.7,
16073,2/28/2022,16:38:56,-0.6,-0.1,-0.9,-0.2,-0.5,-0.4,-0.5,-0.7,
16074,2/28/2022,16:38:58,-0.6,-0.1,-0.8,-0.2,-0.6,-0.4,-0.5,-0.8,
16075,2/28/2022,16:39:00,-0.7,-0.1,-0.8,-0.2,-0.6,-0.5,-0.5,-0.9,
16076,2/28/2022,16:39:02,-0.7,-0.2,-0.9,-0.3,-0.6,-0.5,-0.5,-0.8,
16077,2/28/2022,16:39:04,-0.7,-0.2,-0.8,-0.2,-0.7,-0.5,-0.6,-0.8,
16078,2/28/2022,16:39:06,-0.7,-0.2,-0.8,-0.2,-0.6,-0.5,-0.6,-0.9,
16079,2/28/2022,16:39:08,-0.8,-0.2,-0.8,-0.3,-0.6,-0.6,-0.6,-0.8,
16080,2/28/2022,16:39:10,-0.8,-0.3,-0.8,-0.3,-0.7,-0.6,-0.6,-1,
16081,2/28/2022,16:39:12,-0.8,-0.2,-0.9,-0.3,-0.6,-0.6,-0.6,-1,
16082,2/28/2022,16:39:14,-0.8,-0.3,-1,-0.4,-0.7,-0.6,-0.6,-1,
16083,2/28/2022,16:39:16,-0.7,-0.3,-0.9,-0.3,-0.8,-0.6,-0.7,-1.1,
16084,2/28/2022,16:39:18,-0.8,-0.3,-1,-0.3,-0.8,-0.6,-0.7,-1.1,
16085,2/28/2022,16:39:20,-0.8,-0.4,-1.1,-0.4,-0.9,-0.6,-0.8,-1.1,
16086,2/28/2022,16:39:22,-0.9,-0.4,-1,-0.3,-1,-0.6,-0.8,-1.2,
16087,2/28/2022,16:39:24,-1,-0.3,-1.1,-0.4,-1,-0.6,-0.9,-1.2,
16088,2/28/2022,16:39:26,-1,-0.4,-1.2,-0.4,-1.1,-0.6,-0.9,-1.2,
16089,2/28/2022,16:39:28,-1.1,-0.4,-1.2,-0.5,-1.1,-0.6,-1,-1.2,
16090,2/28/2022,16:39:30,-1.1,-0.4,-1.3,-0.5,-1.1,-0.6,-1,-1.3,
16091,2/28/2022,16:39:32,-1.1,-0.5,-1.3,-0.5,-1.2,-0.7,-1.1,-1.3,
16092,2/28/2022,16:39:34,-1.2,-0.5,-1.3,-0.5,-1.1,-0.7,-1.1,-1.4,
16093,2/28/2022,16:39:36,-1.2,-0.6,-1.4,-0.6,-1.1,-0.8,-1.1,-1.4,
16094,2/28/2022,16:39:38,-1.3,-0.7,-1.4,-0.5,-1.2,-0.8,-1.2,-1.5,
16095,2/28/2022,16:39:40,-1.3,-0.6,-1.5,-0.6,-1.1,-0.8,-1.2,-1.5,
16096,2/28/2022,16:39:42,-1.3,-0.7,-1.5,-0.7,-1.3,-0.9,-1.2,-1.5,
16097,2/28/2022,16:39:44,-1.3,-0.7,-1.5,-0.7,-1.3,-0.9,-1.3,-1.5,
16098,2/28/2022,16:39:46,-1.4,-0.7,-1.6,-0.7,-1.2,-1,-1.3,-1.6,
16099,2/28/2022,16:39:48,-1.5,-0.8,-1.6,-0.8,-1.3,-1.1,-1.3,-1.5,
16100,2/28/2022,16:39:50,-1.5,-0.8,-1.6,-0.7,-1.4,-1.1,-1.4,-1.6,
16101,2/28/2022,16:39:52,-1.6,-0.8,-1.6,-0.8,-1.3,-1.2,-1.4,-1.7,
16102,2/28/2022,16:39:54,-1.6,-1,-1.6,-0.8,-1.4,-1.3,-1.4,-1.6,
16103,2/28/2022,16:39:56,-1.6,-1,-1.6,-0.8,-1.4,-1.3,-1.4,-1.7,
16104,2/28/2022,16:39:58,-1.7,-1,-1.7,-1,-1.4,-1.3,-1.4,-1.7,
16105,2/28/2022,16:40:00,-1.7,-1.1,-1.7,-1,-1.5,-1.3,-1.5,-1.7,
16106,2/28/2022,16:40:02,-1.7,-1.1,-1.7,-1,-1.5,-1.3,-1.5,-1.8,
16107,2/28/2022,16:40:04,-1.8,-1.1,-1.7,-1.1,-1.5,-1.4,-1.5,-1.8,
16108,2/28/2022,16:40:06,-1.7,-1.2,-1.7,-1.1,-1.6,-1.4,-1.5,-1.8,
16109,2/28/2022,16:40:08,-1.7,-1.2,-1.7,-1.1,-1.6,-1.4,-1.6,-1.9,
16110,2/28/2022,16:40:10,-1.8,-1.2,-1.8,-1.2,-1.6,-1.5,-1.7,-1.9,
16111,2/28/2022,16:40:12,-1.8,-1.3,-1.7,-1.2,-1.7,-1.5,-1.7,-2,
16112,2/28/2022,16:40:14,-1.8,-1.2,-1.8,-1.2,-1.7,-1.5,-1.7,-2,
16113,2/28/2022,16:40:16,-1.8,-1.3,-1.8,-1.3,-1.8,-1.5,-1.8,-2,
16114,2/28/2022,16:40:18,-1.8,-1.3,-1.8,-1.2,-1.9,-1.5,-1.8,-2.1,
16115,2/28/2022,16:40:20,-1.8,-1.3,-1.8,-1.2,-1.9,-1.5,-1.8,-2.1,
16116,2/28/2022,16:40:22,-1.9,-1.3,-1.9,-1.3,-1.9,-1.5,-1.8,-2.1,
16117,2/28/2022,16:40:24,-1.9,-1.4,-1.8,-1.3,-2,-1.5,-1.9,-2.2,
16118,2/28/2022,16:40:26,-2,-1.3,-1.8,-1.3,-1.9,-1.5,-1.9,-2.2,
16119,2/28/2022,16:40:28,-2,-1.3,-1.9,-1.4,-2,-1.5,-1.9,-2.2,
16120,2/28/2022,16:40:30,-2,-1.4,-1.9,-1.4,-2.1,-1.6,-2,-2.2,
16121,2/28/2022,16:40:32,-2,-1.3,-1.9,-1.3,-1.9,-1.5,-1.9,-2.2,
16122,2/28/2022,16:40:34,-2,-1.4,-2,-1.3,-1.9,-1.5,-1.9,-2.2,
16123,2/28/2022,16:40:36,-2,-1.4,-2.1,-1.4,-2,-1.6,-2,-2.2,
16124,2/28/2022,16:40:38,-2,-1.4,-2.1,-1.4,-2,-1.6,-2,-2.3,
16125,2/28/2022,16:40:40,-2.1,-1.5,-2.2,-1.4,-2,-1.5,-2,-2.3,
16126,2/28/2022,16:40:42,-2.1,-1.5,-2.2,-1.5,-2.1,-1.6,-2.1,-2.3,
16127,2/28/2022,16:40:44,-2.1,-1.6,-2.2,-1.5,-2.1,-1.6,-2.1,-2.3,
16128,2/28/2022,16:40:46,-2.2,-1.5,-2.3,-1.5,-2,-1.7,-2.1,-2.4,
16129,2/28/2022,16:40:48,-2.2,-1.6,-2.3,-1.6,-2.1,-1.7,-2.1,-2.4,
16130,2/28/2022,16:40:50,-2.2,-1.7,-2.3,-1.6,-2.1,-1.8,-2.2,-2.4,
16131,2/28/2022,16:40:52,-2.3,-1.7,-2.3,-1.6,-2.1,-1.8,-2.2,-2.5,
16132,2/28/2022,16:40:54,-2.3,-1.7,-2.3,-1.7,-2.2,-1.8,-2.2,-2.4,
16133,2/28/2022,16:40:56,-2.3,-1.7,-2.3,-1.7,-2.2,-1.8,-2.2,-2.5,
16134,2/28/2022,16:40:58,-2.3,-1.7,-2.3,-1.6,-2.2,-1.9,-2.2,-2.5,
16135,2/28/2022,16:41:00,-2.4,-1.7,-2.4,-1.7,-2.2,-2,-2.3,-2.5,
16136,2/28/2022,16:41:02,-2.4,-1.8,-2.4,-1.8,-2.3,-2,-2.3,-2.5,
16137,2/28/2022,16:41:04,-2.4,-1.9,-2.3,-1.7,-2.3,-2.1,-2.3,-2.6,
16138,2/28/2022,16:41:06,-2.5,-1.9,-2.3,-1.8,-2.3,-2.1,-2.3,-2.7,
16139,2/28/2022,16:41:08,-2.5,-2,-2.4,-1.9,-2.4,-2.2,-2.3,-2.6,
16140,2/28/2022,16:41:10,-2.5,-2,-2.3,-1.9,-2.5,-2.2,-2.4,-2.7,
16141,2/28/2022,16:41:12,-2.6,-2,-2.4,-1.9,-2.4,-2.2,-2.4,-2.8,
16142,2/28/2022,16:41:14,-2.6,-2,-2.5,-2,-2.5,-2.3,-2.5,-2.7,
16143,2/28/2022,16:41:16,-2.6,-2.1,-2.5,-2,-2.6,-2.3,-2.5,-2.7,
16144,2/28/2022,16:41:18,-2.6,-2.1,-2.5,-2,-2.6,-2.3,-2.5,-2.8,
16145,2/28/2022,16:41:20,-2.7,-2.1,-2.6,-2.1,-2.6,-2.4,-2.5,-2.8,
16146,2/28/2022,16:41:22,-2.7,-2.2,-2.6,-2.1,-2.7,-2.4,-2.6,-2.8,
16147,2/28/2022,16:41:24,-2.7,-2.2,-2.6,-2.1,-2.6,-2.4,-2.6,-2.9,
16148,2/28/2022,16:41:26,-2.7,-2.1,-2.7,-2.1,-2.5,-2.4,-2.5,-2.8,
16149,2/28/2022,16:41:28,-2.7,-2.2,-2.7,-2.1,-2.6,-2.4,-2.5,-2.8,
16150,2/28/2022,16:41:30,-2.7,-2.2,-2.6,-2.1,-2.6,-2.4,-2.5,-2.9,
16151,2/28/2022,16:41:32,-2.7,-2.2,-2.7,-2.2,-2.6,-2.5,-2.6,-3,
16152,2/28/2022,16:41:34,-2.7,-2.3,-2.8,-2.2,-2.7,-2.5,-2.6,-2.9,
16153,2/28/2022,16:41:36,-2.8,-2.3,-2.8,-2.2,-2.7,-2.5,-2.6,-3,
16154,2/28/2022,16:41:38,-2.8,-2.3,-2.8,-2.3,-2.7,-2.5,-2.7,-3,
16155,2/28/2022,16:41:40,-2.9,-2.4,-2.9,-2.3,-2.8,-2.4,-2.7,-3,
16156,2/28/2022,16:41:42,-2.9,-2.3,-2.8,-2.3,-2.8,-2.4,-2.7,-3.1,
16157,2/28/2022,16:41:44,-2.9,-2.4,-3,-2.3,-2.8,-2.5,-2.8,-3.1,
16158,2/28/2022,16:41:46,-2.9,-2.5,-3,-2.3,-2.9,-2.4,-2.8,-3.1,
16159,2/28/2022,16:41:48,-3,-2.5,-2.9,-2.3,-2.9,-2.5,-2.8,-3.2,
16160,2/28/2022,16:41:50,-3,-2.5,-3,-2.4,-3,-2.5,-2.9,-3.2,
16161,2/28/2022,16:41:52,-3,-2.5,-3,-2.3,-3.1,-2.6,-2.9,-3.3,
16162,2/28/2022,16:41:54,-3,-2.5,-3,-2.3,-3.1,-2.7,-3,-3.4,
16163,2/28/2022,16:41:56,-3,-2.6,-3.1,-2.4,-3.1,-2.7,-3,-3.3,
16164,2/28/2022,16:41:58,-2.9,-2.6,-3,-2.4,-3.2,-2.7,-3.1,-3.4,
16165,2/28/2022,16:42:00,-3,-2.6,-3.1,-2.5,-3.2,-2.7,-3.1,-3.4,
16166,2/28/2022,16:42:02,-3.1,-2.6,-3.1,-2.6,-3.2,-2.8,-3.2,-3.4,
16167,2/28/2022,16:42:04,-3.1,-2.7,-3.1,-2.6,-3.3,-2.8,-3.2,-3.5,
16168,2/28/2022,16:42:06,-3.2,-2.7,-3.2,-2.6,-3.2,-2.9,-3.2,-3.5,
16169,2/28/2022,16:42:08,-3.3,-2.8,-3.3,-2.8,-3.3,-2.9,-3.2,-3.5,
16170,2/28/2022,16:42:10,-3.3,-2.8,-3.2,-2.7,-3.3,-3,-3.3,-3.6,
16171,2/28/2022,16:42:12,-3.4,-2.8,-3.3,-2.7,-3.3,-3.1,-3.3,-3.7,
16172,2/28/2022,16:42:14,-3.4,-2.9,-3.4,-2.8,-3.4,-3.1,-3.3,-3.6,
16173,2/28/2022,16:42:16,-3.5,-2.9,-3.3,-2.8,-3.4,-3.1,-3.4,-3.6,
16174,2/28/2022,16:42:18,-3.5,-2.9,-3.4,-2.8,-3.4,-3.2,-3.4,-3.7,
16175,2/28/2022,16:42:20,-3.6,-3,-3.5,-2.9,-3.4,-3.2,-3.5,-3.7,
16176,2/28/2022,16:42:22,-3.6,-3.1,-3.4,-2.9,-3.4,-3.2,-3.5,-3.7,
16177,2/28/2022,16:42:24,-3.7,-3,-3.5,-2.9,-3.4,-3.3,-3.5,-3.8,
16178,2/28/2022,16:42:26,-3.7,-3.1,-3.7,-3,-3.4,-3.3,-3.5,-3.8,
16179,2/28/2022,16:42:28,-3.7,-3.2,-3.6,-3,-3.4,-3.3,-3.6,-3.9,
16180,2/28/2022,16:42:30,-3.7,-3.2,-3.7,-3,-3.4,-3.4,-3.6,-3.8,
16181,2/28/2022,16:42:32,-3.7,-3.2,-3.7,-3.1,-3.5,-3.4,-3.6,-3.8,
16182,2/28/2022,16:42:34,-3.8,-3.2,-3.7,-3.1,-3.5,-3.4,-3.6,-3.9,
16183,2/28/2022,16:42:36,-3.8,-3.3,-3.8,-3.2,-3.6,-3.4,-3.7,-3.9,
16184,2/28/2022,16:42:38,-3.7,-3.2,-3.6,-3.1,-3.5,-3.4,-3.6,-3.9,
16185,2/28/2022,16:42:40,-3.8,-3.2,-3.6,-3.1,-3.5,-3.4,-3.6,-4,
16186,2/28/2022,16:42:42,-3.8,-3.3,-3.7,-3.2,-3.6,-3.4,-3.7,-3.9,
16187,2/28/2022,16:42:44,-3.8,-3.2,-3.7,-3.2,-3.6,-3.4,-3.7,-4,
16188,2/28/2022,16:42:46,-3.8,-3.3,-3.8,-3.2,-3.6,-3.4,-3.7,-4,
16189,2/28/2022,16:42:48,-3.9,-3.3,-3.8,-3.3,-3.7,-3.4,-3.7,-3.9,
16190,2/28/2022,16:42:50,-4,-3.4,-3.8,-3.2,-3.6,-3.5,-3.8,-4,
16191,2/28/2022,16:42:52,-3.9,-3.4,-4,-3.3,-3.6,-3.5,-3.8,-4.1,
16192,2/28/2022,16:42:54,-4,-3.4,-3.9,-3.3,-3.6,-3.6,-3.8,-4.1,
16193,2/28/2022,16:42:56,-4,-3.4,-4,-3.4,-3.7,-3.6,-3.8,-4.1,
16194,2/28/2022,16:42:58,-4,-3.4,-4,-3.4,-3.8,-3.6,-3.8,-4.2,
16195,2/28/2022,16:43:00,-4,-3.5,-4,-3.4,-3.8,-3.6,-3.8,-4.2,
16196,2/28/2022,16:43:02,-4,-3.5,-4.1,-3.4,-3.8,-3.7,-3.9,-4.2,
16197,2/28/2022,16:43:04,-4,-3.6,-4,-3.4,-3.8,-3.7,-3.9,-4.2,
16198,2/28/2022,16:43:06,-4.1,-3.6,-4.1,-3.5,-3.8,-3.7,-4,-4.2,
16199,2/28/2022,16:43:08,-4.1,-3.6,-4,-3.5,-3.9,-3.7,-3.9,-4.3,
16200,2/28/2022,16:43:10,-4.1,-3.6,-4.1,-3.5,-3.9,-3.7,-3.9,-4.3,
16201,2/28/2022,16:43:12,-4.1,-3.7,-4.1,-3.6,-4,-3.8,-4,-4.3,
16202,2/28/2022,16:43:14,-4.1,-3.6,-4.1,-3.5,-3.9,-3.7,-3.9,-4.3,
16203,2/28/2022,16:43:16,-4.1,-3.6,-4.1,-3.5,-4.1,-3.7,-4,-4.2,
16204,2/28/2022,16:43:18,-4.1,-3.6,-4.1,-3.4,-4,-3.7,-4,-4.4,
16205,2/28/2022,16:43:20,-4.1,-3.6,-4.2,-3.5,-4.1,-3.7,-4,-4.4,
16206,2/28/2022,16:43:22,-4.1,-3.6,-4.3,-3.4,-4,-3.8,-4.1,-4.5,
16207,2/28/2022,16:43:24,-4.2,-3.7,-4.2,-3.4,-4.2,-3.8,-4.1,-4.4,
