Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
2482,12/30/2021,15:35:38,-24.3,-24.3,-23.9,-24,-23.7,-23.6,-23.6,-23.5,
2483,12/30/2021,15:35:40,-24.2,-24.3,-24,-24,-23.7,-23.6,-23.6,-23.6,
2484,12/30/2021,15:35:42,-24.2,-24.3,-24,-24,-23.6,-23.7,-23.5,-23.5,
2485,12/30/2021,15:35:44,-24.2,-24.3,-24,-24,-23.6,-23.6,-23.6,-23.5,
2486,12/30/2021,15:35:46,-24.2,-24.3,-24,-24,-23.6,-23.6,-23.6,-23.5,
2487,12/30/2021,15:35:48,-24.3,-24.3,-24,-24,-23.6,-23.6,-23.6,-23.6,
2488,12/30/2021,15:35:50,-24.2,-24.3,-24,-24,-23.6,-23.7,-23.5,-23.6,
2489,12/30/2021,15:35:52,-24.2,-24.3,-24,-24,-23.6,-23.7,-23.5,-23.5,
2490,12/30/2021,15:35:54,-24.3,-24.3,-24,-24,-23.6,-23.7,-23.6,-23.6,
2491,12/30/2021,15:35:56,-24.3,-24.3,-24,-24.1,-23.6,-23.7,-23.5,-23.6,
2492,12/30/2021,15:35:58,-24.3,-24.3,-24,-24.1,-23.6,-23.7,-23.5,-23.6,
2493,12/30/2021,15:36:00,-24.3,-24.3,-24,-24.1,-23.5,-23.7,-23.6,-23.5,
2494,12/30/2021,15:36:02,-24.3,-24.2,-24,-24,-23.5,-23.7,-23.6,-23.6,
2495,12/30/2021,15:36:04,-24.4,-24.2,-24.1,-24.1,-23.6,-23.7,-23.6,-23.6,
2496,12/30/2021,15:36:06,-24.3,-24.3,-24.1,-24.1,-23.6,-23.7,-23.5,-23.6,
2497,12/30/2021,15:36:08,-24.3,-24.3,-24,-24.1,-23.6,-23.7,-23.6,-23.6,
2498,12/30/2021,15:36:10,-24.4,-24.3,-24.1,-24.1,-23.6,-23.7,-23.6,-23.6,
2499,12/30/2021,15:36:12,-24.4,-24.3,-24.1,-24.1,-23.6,-23.7,-23.6,-23.7,
2500,12/30/2021,15:36:14,-24.4,-24.4,-24.1,-24.1,-23.6,-23.7,-23.6,-23.6,
2501,12/30/2021,15:36:16,-24.4,-24.4,-24.1,-24.1,-23.6,-23.7,-23.6,-23.6,
2502,12/30/2021,15:36:18,-24.5,-24.4,-24.1,-24.1,-23.6,-23.7,-23.7,-23.6,
2503,12/30/2021,15:36:20,-24.4,-24.4,-24.1,-24.1,-23.7,-23.7,-23.7,-23.7,
2504,12/30/2021,15:36:22,-24.4,-24.4,-24.1,-24.1,-23.7,-23.8,-23.7,-23.7,
2505,12/30/2021,15:36:24,-24.4,-24.4,-24.1,-24.1,-23.7,-23.7,-23.7,-23.6,
2506,12/30/2021,15:36:26,-24.5,-24.4,-24.1,-24.1,-23.7,-23.8,-23.7,-23.6,
2507,12/30/2021,15:36:28,-24.4,-24.5,-24.1,-24.2,-23.7,-23.8,-23.7,-23.7,
2508,12/30/2021,15:36:30,-24.4,-24.5,-24.1,-24.2,-23.7,-23.8,-23.7,-23.7,
2509,12/30/2021,15:36:32,-24.4,-24.5,-24.1,-24.2,-23.7,-23.8,-23.7,-23.6,
2510,12/30/2021,15:36:34,-24.5,-24.4,-24.2,-24.2,-23.7,-23.8,-23.7,-23.7,
2511,12/30/2021,15:36:36,-24.5,-24.4,-24.2,-24.2,-23.8,-23.8,-23.7,-23.7,
2512,12/30/2021,15:36:38,-24.5,-24.4,-24.2,-24.3,-23.8,-23.8,-23.7,-23.7,
2513,12/30/2021,15:36:40,-24.5,-24.4,-24.2,-24.3,-23.8,-23.8,-23.7,-23.7,
2514,12/30/2021,15:36:42,-24.6,-24.4,-24.2,-24.3,-23.7,-23.8,-23.7,-23.7,
2515,12/30/2021,15:36:44,-24.6,-24.4,-24.2,-24.3,-23.8,-23.8,-23.7,-23.7,
2516,12/30/2021,15:36:46,-24.6,-24.5,-24.2,-24.3,-23.7,-23.9,-23.6,-23.8,
2517,12/30/2021,15:36:48,-24.6,-24.5,-24.3,-24.3,-23.7,-23.9,-23.6,-23.7,
2518,12/30/2021,15:36:50,-24.6,-24.5,-24.3,-24.3,-23.7,-23.8,-23.6,-23.8,
2519,12/30/2021,15:36:52,-24.6,-24.5,-24.3,-24.4,-23.8,-23.9,-23.6,-23.8,
2520,12/30/2021,15:36:54,-24.6,-24.5,-24.3,-24.4,-23.7,-24,-23.6,-23.9,
2521,12/30/2021,15:36:56,-24.6,-24.5,-24.3,-24.4,-23.7,-24,-23.6,-23.8,
2522,12/30/2021,15:36:58,-24.6,-24.5,-24.3,-24.4,-23.7,-24,-23.7,-23.8,
2523,12/30/2021,15:37:00,-24.7,-24.5,-24.4,-24.4,-23.8,-24,-23.7,-23.9,
2524,12/30/2021,15:37:02,-24.6,-24.5,-24.4,-24.4,-23.9,-24,-23.8,-23.9,
2525,12/30/2021,15:37:04,-24.4,-24.5,-24.4,-24.4,-23.9,-24,-23.8,-23.9,
2526,12/30/2021,15:37:06,-24.1,-24.5,-24.4,-24.4,-23.9,-24,-23.9,-23.9,
2527,12/30/2021,15:37:08,-24,-24.5,-24.4,-24.4,-24,-24,-23.9,-24,
2528,12/30/2021,15:37:10,-23.9,-24.6,-24.5,-24.5,-24,-24,-24,-24,
2529,12/30/2021,15:37:12,-23.9,-24.6,-24.5,-24.5,-24.1,-24.1,-24,-24,
2530,12/30/2021,15:37:14,-24,-24.5,-24.4,-24.5,-24.1,-24.1,-23.9,-24,
2531,12/30/2021,15:37:16,-24.1,-24.5,-24.5,-24.5,-24.1,-24.1,-23.9,-24,
2532,12/30/2021,15:37:18,-24.2,-24.5,-24.5,-24.5,-24.1,-24.1,-23.9,-24.1,
2533,12/30/2021,15:37:20,-24.3,-24.5,-24.5,-24.5,-24.1,-24.1,-23.8,-24.1,
2534,12/30/2021,15:37:22,-24.4,-24.5,-24.5,-24.5,-24.1,-24.1,-23.8,-24,
2535,12/30/2021,15:37:24,-24.5,-24.5,-24.5,-24.5,-24.1,-24.1,-23.8,-24.1,
2536,12/30/2021,15:37:26,-24.6,-24.5,-24.5,-24.5,-24.2,-24.1,-23.8,-24.1,
2537,12/30/2021,15:37:28,-24.6,-24.5,-24.5,-24.6,-24.2,-24.1,-23.8,-24.1,
2538,12/30/2021,15:37:30,-24.6,-24.5,-24.5,-24.5,-24.2,-24.2,-23.8,-24.1,
2539,12/30/2021,15:37:32,-24.7,-24.5,-24.5,-24.5,-24.2,-24.1,-23.9,-24.1,
2540,12/30/2021,15:37:34,-24.7,-24.5,-24.5,-24.5,-24.2,-24.1,-23.9,-24.1,
2541,12/30/2021,15:37:36,-24.7,-24.6,-24.5,-24.6,-24.2,-24.2,-23.9,-24.1,
2542,12/30/2021,15:37:38,-24.7,-24.6,-24.5,-24.5,-24.1,-24.2,-23.9,-24.1,
2543,12/30/2021,15:37:40,-24.8,-24.6,-24.5,-24.5,-24.1,-24.2,-24,-24.1,
2544,12/30/2021,15:37:42,-24.8,-24.6,-24.6,-24.5,-24.1,-24.2,-24,-24.1,
2545,12/30/2021,15:37:44,-24.8,-24.6,-24.6,-24.6,-24.1,-24.2,-24,-24.1,
2546,12/30/2021,15:37:46,-24.8,-24.6,-24.6,-24.6,-24.1,-24.2,-24,-24.1,
2547,12/30/2021,15:37:48,-24.9,-24.7,-24.6,-24.6,-24.1,-24.2,-24.1,-24.1,
2548,12/30/2021,15:37:50,-24.9,-24.7,-24.6,-24.6,-24.2,-24.2,-24.1,-24.2,
2549,12/30/2021,15:37:52,-24.9,-24.7,-24.6,-24.6,-24.2,-24.3,-24.1,-24.2,
2550,12/30/2021,15:37:54,-24.8,-24.7,-24.6,-24.6,-24.2,-24.3,-24.1,-24.2,
2551,12/30/2021,15:37:56,-24.8,-24.6,-24.7,-24.6,-24.2,-24.3,-24.2,-24.2,
2552,12/30/2021,15:37:58,-24.9,-24.6,-24.7,-24.6,-24.3,-24.3,-24.2,-24.2,
2553,12/30/2021,15:38:00,-24.9,-24.6,-24.7,-24.6,-24.2,-24.3,-24.2,-24.2,
2554,12/30/2021,15:38:02,-24.8,-24.6,-24.7,-24.6,-24.3,-24.3,-24.2,-24.2,
2555,12/30/2021,15:38:04,-24.9,-24.6,-24.7,-24.5,-24.3,-24.3,-24.2,-24.2,
2556,12/30/2021,15:38:06,-24.9,-24.6,-24.7,-24.6,-24.3,-24.3,-24.2,-24.3,
2557,12/30/2021,15:38:08,-24.8,-24.7,-24.7,-24.6,-24.3,-24.4,-24.2,-24.3,
2558,12/30/2021,15:38:10,-24.8,-24.7,-24.6,-24.5,-24.3,-24.3,-24.2,-24.2,
2559,12/30/2021,15:38:12,-24.8,-24.7,-24.6,-24.5,-24.3,-24.3,-24.2,-24.3,
2560,12/30/2021,15:38:14,-24.8,-24.7,-24.6,-24.6,-24.3,-24.3,-24.2,-24.3,
2561,12/30/2021,15:38:16,-24.8,-24.8,-24.6,-24.6,-24.3,-24.4,-24.2,-24.3,
2562,12/30/2021,15:38:18,-24.8,-24.8,-24.6,-24.6,-24.3,-24.3,-24.3,-24.3,
2563,12/30/2021,15:38:20,-24.8,-24.8,-24.6,-24.5,-24.3,-24.3,-24.3,-24.3,
2564,12/30/2021,15:38:22,-24.8,-24.8,-24.6,-24.6,-24.4,-24.3,-24.3,-24.3,
2565,12/30/2021,15:38:24,-24.8,-24.9,-24.6,-24.6,-24.4,-24.3,-24.2,-24.3,
2566,12/30/2021,15:38:26,-24.8,-24.9,-24.6,-24.5,-24.4,-24.3,-24.3,-24.3,
2567,12/30/2021,15:38:28,-24.9,-24.9,-24.6,-24.5,-24.4,-24.3,-24.3,-24.3,
2568,12/30/2021,15:38:30,-24.9,-24.9,-24.6,-24.6,-24.4,-24.3,-24.2,-24.3,
2569,12/30/2021,15:38:32,-24.9,-25,-24.7,-24.6,-24.4,-24.3,-24.2,-24.3,
2570,12/30/2021,15:38:34,-24.9,-25,-24.6,-24.6,-24.4,-24.3,-24.2,-24.3,
2571,12/30/2021,15:38:36,-25,-25,-24.7,-24.6,-24.4,-24.3,-24.2,-24.3,
2572,12/30/2021,15:38:38,-25,-25,-24.7,-24.6,-24.4,-24.3,-24.3,-24.3,
2573,12/30/2021,15:38:40,-25,-25,-24.7,-24.7,-24.4,-24.3,-24.3,-24.3,
2574,12/30/2021,15:38:42,-25,-25,-24.7,-24.7,-24.4,-24.3,-24.3,-24.3,
2575,12/30/2021,15:38:44,-25,-25,-24.7,-24.7,-24.4,-24.3,-24.4,-24.2,
2576,12/30/2021,15:38:46,-25.1,-25,-24.7,-24.7,-24.4,-24.3,-24.4,-24.3,
2577,12/30/2021,15:38:48,-25.1,-25,-24.7,-24.8,-24.5,-24.3,-24.5,-24.3,
2578,12/30/2021,15:38:50,-25.1,-25,-24.7,-24.8,-24.5,-24.4,-24.4,-24.3,
2579,12/30/2021,15:38:52,-25.1,-25,-24.7,-24.8,-24.5,-24.3,-24.4,-24.3,
2580,12/30/2021,15:38:54,-25.1,-25.1,-24.7,-24.8,-24.4,-24.3,-24.4,-24.3,
2581,12/30/2021,15:38:56,-25.1,-25.1,-24.8,-24.8,-24.5,-24.3,-24.5,-24.3,
2582,12/30/2021,15:38:58,-25.1,-25.1,-24.8,-24.8,-24.5,-24.4,-24.4,-24.3,
2583,12/30/2021,15:39:00,-25.1,-25.1,-24.7,-24.8,-24.4,-24.4,-24.3,-24.3,
2584,12/30/2021,15:39:02,-25.1,-25,-24.8,-24.8,-24.3,-24.3,-24.3,-24.3,
2585,12/30/2021,15:39:04,-25.2,-25,-24.8,-24.9,-24.3,-24.3,-24.2,-24.3,
2586,12/30/2021,15:39:06,-25.2,-25,-24.8,-24.9,-24.3,-24.4,-24.2,-24.3,
2587,12/30/2021,15:39:08,-25.2,-25,-24.8,-24.9,-24.3,-24.4,-24.2,-24.3,
2588,12/30/2021,15:39:10,-25.2,-25,-24.8,-24.9,-24.3,-24.3,-24.2,-24.3,
2589,12/30/2021,15:39:12,-25.2,-25,-24.8,-24.9,-24.4,-24.4,-24.3,-24.4,
2590,12/30/2021,15:39:14,-25.2,-25,-24.8,-24.9,-24.4,-24.4,-24.3,-24.4,
2591,12/30/2021,15:39:16,-25.2,-25,-24.8,-24.9,-24.5,-24.4,-24.3,-24.4,
2592,12/30/2021,15:39:18,-25.2,-25,-24.8,-24.9,-24.5,-24.4,-24.4,-24.4,
2593,12/30/2021,15:39:20,-25.2,-25,-24.8,-24.9,-24.5,-24.3,-24.4,-24.4,
2594,12/30/2021,15:39:22,-25.2,-25.1,-24.8,-25,-24.6,-24.4,-24.4,-24.5,
2595,12/30/2021,15:39:24,-25.1,-25.1,-24.8,-24.9,-24.5,-24.4,-24.4,-24.4,
2596,12/30/2021,15:39:26,-25.2,-25.1,-24.8,-24.9,-24.5,-24.3,-24.4,-24.4,
2597,12/30/2021,15:39:28,-25.2,-25.1,-24.8,-24.9,-24.5,-24.3,-24.4,-24.4,
2598,12/30/2021,15:39:30,-25.2,-25.2,-24.8,-25,-24.5,-24.3,-24.4,-24.4,
2599,12/30/2021,15:39:32,-25.2,-25.2,-24.8,-24.9,-24.5,-24.4,-24.4,-24.4,
2600,12/30/2021,15:39:34,-25.2,-25.2,-24.8,-24.9,-24.5,-24.3,-24.4,-24.4,
2601,12/30/2021,15:39:36,-25.2,-25.2,-24.8,-24.9,-24.5,-24.3,-24.4,-24.4,
2602,12/30/2021,15:39:38,-25.2,-25.2,-24.8,-25,-24.5,-24.4,-24.4,-24.4,
2603,12/30/2021,15:39:40,-25.2,-25.2,-24.9,-25,-24.5,-24.4,-24.4,-24.4,
2604,12/30/2021,15:39:42,-25.2,-25.2,-24.9,-25,-24.5,-24.4,-24.4,-24.4,
2605,12/30/2021,15:39:44,-25.2,-25.2,-24.9,-24.9,-24.4,-24.4,-24.4,-24.4,
2606,12/30/2021,15:39:46,-25.2,-25.2,-24.9,-25,-24.4,-24.4,-24.3,-24.4,
2607,12/30/2021,15:39:48,-25.2,-25.3,-25,-25,-24.5,-24.5,-24.3,-24.4,
2608,12/30/2021,15:39:50,-25.2,-25.3,-24.9,-25,-24.5,-24.5,-24.3,-24.4,
2609,12/30/2021,15:39:52,-25.2,-25.3,-24.9,-25,-24.5,-24.5,-24.3,-24.4,
2610,12/30/2021,15:39:54,-25.3,-25.2,-25,-25,-24.5,-24.5,-24.3,-24.5,
2611,12/30/2021,15:39:56,-25.3,-25.3,-25,-25.1,-24.5,-24.6,-24.3,-24.5,
2612,12/30/2021,15:39:58,-25.2,-25.3,-25,-25.1,-24.5,-24.6,-24.4,-24.5,
2613,12/30/2021,15:40:00,-25.3,-25.2,-25,-25,-24.6,-24.6,-24.4,-24.5,
2614,12/30/2021,15:40:02,-25.3,-25.2,-25,-25,-24.6,-24.6,-24.4,-24.5,
2615,12/30/2021,15:40:04,-25.3,-25.2,-25,-25.1,-24.6,-24.6,-24.4,-24.5,
2616,12/30/2021,15:40:06,-25.3,-25.2,-25,-25.1,-24.6,-24.7,-24.4,-24.5,
2617,12/30/2021,15:40:08,-25.3,-25.2,-25,-25.1,-24.5,-24.7,-24.5,-24.5,
2618,12/30/2021,15:40:10,-25.3,-25.2,-25,-25.1,-24.5,-24.6,-24.5,-24.6,
2619,12/30/2021,15:40:12,-25.3,-25.2,-25.1,-25.1,-24.5,-24.6,-24.5,-24.6,
2620,12/30/2021,15:40:14,-25.3,-25.2,-25.1,-25.1,-24.5,-24.7,-24.5,-24.6,
2621,12/30/2021,15:40:16,-25.3,-25.2,-25.1,-25.1,-24.5,-24.7,-24.5,-24.6,
2622,12/30/2021,15:40:18,-25.3,-25.1,-25.1,-25,-24.5,-24.7,-24.6,-24.6,
2623,12/30/2021,15:40:20,-25.4,-25.1,-25.1,-25.1,-24.6,-24.7,-24.6,-24.6,
2624,12/30/2021,15:40:22,-25.3,-25.1,-25.1,-25.1,-24.6,-24.7,-24.6,-24.6,
2625,12/30/2021,15:40:24,-25.3,-25.1,-25.1,-25.1,-24.6,-24.7,-24.6,-24.6,
2626,12/30/2021,15:40:26,-25.3,-25.1,-25.1,-25.1,-24.6,-24.7,-24.6,-24.6,
2627,12/30/2021,15:40:28,-25.4,-25.1,-25,-25.1,-24.7,-24.7,-24.6,-24.7,
2628,12/30/2021,15:40:30,-25.4,-25.1,-25,-25.1,-24.7,-24.7,-24.6,-24.7,
2629,12/30/2021,15:40:32,-25.3,-25.2,-24.9,-25.1,-24.7,-24.8,-24.6,-24.7,
2630,12/30/2021,15:40:34,-25.3,-25.2,-24.9,-25.1,-24.7,-24.8,-24.6,-24.7,
2631,12/30/2021,15:40:36,-25.4,-25.2,-25,-25.1,-24.7,-24.7,-24.6,-24.7,
2632,12/30/2021,15:40:38,-25.4,-25.2,-25,-25.1,-24.8,-24.7,-24.6,-24.7,
2633,12/30/2021,15:40:40,-25.4,-25.2,-25,-25.2,-24.8,-24.8,-24.6,-24.7,
2634,12/30/2021,15:40:42,-25.4,-25.3,-25,-25.2,-24.7,-24.8,-24.6,-24.7,
2635,12/30/2021,15:40:44,-25.4,-25.3,-25,-25.2,-24.7,-24.7,-24.6,-24.7,
2636,12/30/2021,15:40:46,-25.5,-25.3,-25,-25.2,-24.7,-24.7,-24.6,-24.7,
2637,12/30/2021,15:40:48,-25.5,-25.3,-25.1,-25.2,-24.8,-24.8,-24.6,-24.7,
2638,12/30/2021,15:40:50,-25.5,-25.3,-25.1,-25.3,-24.8,-24.8,-24.6,-24.7,
2639,12/30/2021,15:40:52,-25.5,-25.3,-25.1,-25.3,-24.7,-24.8,-24.5,-24.6,
2640,12/30/2021,15:40:54,-25.6,-25.3,-25.1,-25.2,-24.7,-24.7,-24.6,-24.7,
2641,12/30/2021,15:40:56,-25.6,-25.3,-25.2,-25.3,-24.8,-24.8,-24.6,-24.7,
2642,12/30/2021,15:40:58,-25.5,-25.4,-25.2,-25.3,-24.7,-24.8,-24.6,-24.7,
2643,12/30/2021,15:41:00,-25.5,-25.4,-25.2,-25.3,-24.7,-24.8,-24.6,-24.7,
2644,12/30/2021,15:41:02,-25.6,-25.4,-25.2,-25.2,-24.7,-24.8,-24.6,-24.7,
2645,12/30/2021,15:41:04,-25.6,-25.5,-25.2,-25.3,-24.7,-24.8,-24.6,-24.7,
2646,12/30/2021,15:41:06,-25.5,-25.5,-25.3,-25.3,-24.7,-24.9,-24.6,-24.7,
2647,12/30/2021,15:41:08,-25.5,-25.4,-25.3,-25.3,-24.7,-24.9,-24.6,-24.7,
2648,12/30/2021,15:41:10,-25.5,-25.4,-25.3,-25.3,-24.7,-24.9,-24.7,-24.3,
2649,12/30/2021,15:41:12,-25.6,-25.4,-25.3,-25.3,-24.8,-24.9,-24.7,-24,
2650,12/30/2021,15:41:14,-25.5,-25.4,-25.3,-25.3,-24.8,-24.9,-24.7,-23.9,
2651,12/30/2021,15:41:16,-25.5,-25.4,-25.3,-25.3,-24.8,-25,-24.7,-23.8,
2652,12/30/2021,15:41:18,-25.6,-25.4,-25.3,-25.3,-24.8,-24.9,-24.8,-23.8,
2653,12/30/2021,15:41:20,-25.6,-25.3,-25.3,-25.3,-24.9,-24.9,-24.8,-24,
2654,12/30/2021,15:41:22,-25.6,-25.4,-25.3,-25.3,-25,-25,-24.8,-24.1,
2655,12/30/2021,15:41:24,-25.6,-25.4,-25.3,-25.3,-25,-25,-24.8,-24.2,
2656,12/30/2021,15:41:26,-25.6,-25.4,-25.3,-25.3,-25,-25,-24.9,-24.3,
2657,12/30/2021,15:41:28,-25.8,-25.5,-25.4,-25.4,-25.1,-25.1,-25,-24.6,
2658,12/30/2021,15:41:30,-25.7,-25.5,-25.4,-25.5,-25.1,-25.1,-25,-24.6,
2659,12/30/2021,15:41:32,-25.7,-25.5,-25.3,-25.5,-25.1,-25.1,-25,-24.7,
2660,12/30/2021,15:41:34,-25.8,-25.5,-25.4,-25.5,-25.1,-25.1,-24.9,-24.7,
2661,12/30/2021,15:41:36,-25.8,-25.5,-25.4,-25.5,-25.1,-25,-25,-24.8,
2662,12/30/2021,15:41:38,-25.8,-25.5,-25.4,-25.5,-25.1,-25.1,-24.9,-24.9,
2663,12/30/2021,15:41:40,-25.7,-25.6,-25.4,-25.5,-25.1,-25.1,-24.9,-24.9,
2664,12/30/2021,15:41:42,-25.7,-25.6,-25.4,-25.5,-25,-25.1,-24.9,-24.9,
2665,12/30/2021,15:41:44,-25.8,-25.6,-25.4,-25.5,-25,-25.1,-24.9,-25,
2666,12/30/2021,15:41:46,-25.7,-25.5,-25.3,-25.4,-24.9,-25,-24.8,-24.9,
2667,12/30/2021,15:41:48,-25.6,-25.5,-25.4,-25.4,-25,-25,-24.8,-24.9,
2668,12/30/2021,15:41:50,-25.6,-25.5,-25.4,-25.4,-25,-25,-24.8,-24.9,
2669,12/30/2021,15:41:52,-25.6,-25.4,-25.4,-25.4,-25,-25,-24.8,-24.9,
2670,12/30/2021,15:41:54,-25.7,-25.4,-25.4,-25.4,-25,-25,-24.8,-25,
2671,12/30/2021,15:41:56,-25.7,-25.4,-25.4,-25.4,-25.1,-25,-24.8,-25,
2672,12/30/2021,15:41:58,-25.7,-25.3,-25.5,-25.5,-25.1,-25.1,-24.9,-25,
2673,12/30/2021,15:42:00,-25.7,-25.3,-25.4,-25.5,-25.1,-25.1,-24.9,-25,
2674,12/30/2021,15:42:02,-25.7,-25.2,-25.5,-25.5,-25.1,-25.1,-25,-25,
2675,12/30/2021,15:42:04,-25.8,-25.2,-25.5,-25.5,-25.1,-25.1,-25,-25.1,
2676,12/30/2021,15:42:06,-25.8,-25.2,-25.5,-25.5,-25.2,-25.1,-25,-25.1,
2677,12/30/2021,15:42:08,-25.8,-25.2,-25.5,-25.5,-25.2,-25.2,-25.1,-25.1,
2678,12/30/2021,15:42:10,-25.8,-25.3,-25.5,-25.5,-25.2,-25.2,-25.1,-25.1,
2679,12/30/2021,15:42:12,-25.8,-25.3,-25.5,-25.5,-25.2,-25.2,-25.1,-25.1,
2680,12/30/2021,15:42:14,-25.8,-25.4,-25.5,-25.5,-25.2,-25.1,-25.1,-25.1,
2681,12/30/2021,15:42:16,-25.8,-25.4,-25.5,-25.5,-25.3,-25.1,-25.1,-25.2,
2682,12/30/2021,15:42:18,-25.8,-25.5,-25.5,-25.6,-25.3,-25.2,-25.1,-25.2,
2683,12/30/2021,15:42:20,-25.8,-25.6,-25.5,-25.6,-25.3,-25.2,-25.1,-25.2,
2684,12/30/2021,15:42:22,-25.8,-25.6,-25.5,-25.6,-25.2,-25.2,-25.1,-25.2,
2685,12/30/2021,15:42:24,-25.8,-25.6,-25.5,-25.5,-25.2,-25.2,-25.1,-25.2,
2686,12/30/2021,15:42:26,-25.8,-25.6,-25.5,-25.3,-25.2,-25.2,-25.2,-25.2,
2687,12/30/2021,15:42:28,-25.8,-25.7,-25.5,-25.1,-25.2,-25.2,-25.1,-25.2,
2688,12/30/2021,15:42:30,-25.8,-25.7,-25.6,-25.1,-25.3,-25.2,-25.2,-25.2,
2689,12/30/2021,15:42:32,-25.8,-25.7,-25.6,-25.1,-25.3,-25.2,-25.2,-25.2,
2690,12/30/2021,15:42:34,-25.8,-25.7,-25.6,-25.1,-25.3,-25.2,-25.2,-25.2,
2691,12/30/2021,15:42:36,-25.8,-25.7,-25.5,-25.1,-25.3,-25.2,-25.2,-25.2,
2692,12/30/2021,15:42:38,-25.8,-25.7,-25.5,-25.1,-25.3,-25.2,-25.2,-25.2,
2693,12/30/2021,15:42:40,-25.8,-25.7,-25.5,-25.2,-25.3,-25.2,-25.2,-25.3,
2694,12/30/2021,15:42:42,-25.8,-25.7,-25.5,-25.2,-25.4,-25.2,-25.3,-25.3,
2695,12/30/2021,15:42:44,-25.8,-25.7,-25.5,-25.3,-25.4,-25.2,-25.3,-25.3,
2696,12/30/2021,15:42:46,-25.8,-25.8,-25.5,-25.4,-25.4,-25.2,-25.2,-25.3,
2697,12/30/2021,15:42:48,-25.9,-25.8,-25.5,-25.4,-25.4,-25.2,-25.3,-25.3,
2698,12/30/2021,15:42:50,-25.9,-25.8,-25.5,-25.4,-25.3,-25.2,-25.3,-25.3,
2699,12/30/2021,15:42:52,-26,-25.7,-25.6,-25.5,-25.3,-25.2,-25.2,-25.3,
2700,12/30/2021,15:42:54,-26,-25.7,-25.6,-25.5,-25.4,-25.2,-25.2,-25.3,
2701,12/30/2021,15:42:56,-25.9,-25.7,-25.6,-25.5,-25.3,-25.2,-25.2,-25.3,
2702,12/30/2021,15:42:58,-25.9,-25.8,-25.6,-25.2,-25.3,-25.2,-25.2,-25.3,
2703,12/30/2021,15:43:00,-25.9,-25.8,-25.6,-24.9,-25.3,-25.3,-25.2,-25.3,
2704,12/30/2021,15:43:02,-26,-25.8,-25.6,-24.8,-25.3,-25.2,-25.3,-25.3,
2705,12/30/2021,15:43:04,-26,-25.9,-25.6,-24.8,-25.3,-25.2,-25.3,-25.3,
2706,12/30/2021,15:43:06,-26,-25.9,-25.6,-24.8,-25.3,-25.3,-25.3,-25.3,
2707,12/30/2021,15:43:08,-26,-25.9,-25.6,-24.9,-25.4,-25.3,-25.3,-25.3,
2708,12/30/2021,15:43:10,-25.9,-25.9,-25.6,-25,-25.3,-25.3,-25.3,-25.3,
2709,12/30/2021,15:43:12,-25.8,-26,-25.7,-25.1,-25.4,-25.3,-25.3,-25.3,
2710,12/30/2021,15:43:14,-25.8,-26,-25.7,-25.1,-25.4,-25.3,-25.3,-25.4,
2711,12/30/2021,15:43:16,-25.8,-26,-25.7,-25.2,-25.4,-25.3,-25.3,-25.3,
2712,12/30/2021,15:43:18,-25.8,-26,-25.7,-25.3,-25.4,-25.3,-25.3,-25.4,
2713,12/30/2021,15:43:20,-25.8,-26,-25.7,-25.4,-25.4,-25.4,-25.3,-25.4,
2714,12/30/2021,15:43:22,-25.8,-26,-25.6,-25.5,-25.4,-25.4,-25.2,-25.3,
2715,12/30/2021,15:43:24,-25.9,-26,-25.6,-25.5,-25.4,-25.4,-25.2,-25.3,
2716,12/30/2021,15:43:26,-26,-26,-25.7,-25.6,-25.4,-25.4,-25.2,-25.4,
2717,12/30/2021,15:43:28,-26,-26,-25.7,-25.6,-25.5,-25.4,-25.1,-25.4,
2718,12/30/2021,15:43:30,-26,-25.9,-25.7,-25.7,-25.5,-25.4,-25.1,-25.4,
2719,12/30/2021,15:43:32,-26,-25.8,-25.7,-25.7,-25.5,-25.5,-25.1,-25.4,
2720,12/30/2021,15:43:34,-26.1,-25.8,-25.7,-25.7,-25.5,-25.4,-25.1,-25.4,
2721,12/30/2021,15:43:36,-26.1,-25.7,-25.8,-25.8,-25.5,-25.4,-25.1,-25.4,
2722,12/30/2021,15:43:38,-26.1,-25.6,-25.8,-25.8,-25.5,-25.5,-25.1,-25.4,
2723,12/30/2021,15:43:40,-26.1,-25.6,-25.8,-25.8,-25.5,-25.5,-25.1,-25.5,
2724,12/30/2021,15:43:42,-26.1,-25.4,-25.8,-25.9,-25.5,-25.5,-25.1,-25.4,
2725,12/30/2021,15:43:44,-26.2,-25.4,-25.8,-25.8,-25.5,-25.5,-25.2,-25.5,
2726,12/30/2021,15:43:46,-26.2,-25.3,-25.8,-25.9,-25.5,-25.5,-25.2,-25.5,
2727,12/30/2021,15:43:48,-26.2,-25.3,-25.9,-25.9,-25.6,-25.5,-25.2,-25.5,
2728,12/30/2021,15:43:50,-26.1,-25.3,-25.9,-25.9,-25.6,-25.6,-25.2,-25.5,
2729,12/30/2021,15:43:52,-26.2,-25.3,-25.9,-26,-25.6,-25.6,-25.2,-25.5,
2730,12/30/2021,15:43:54,-26.2,-25.4,-25.9,-25.9,-25.6,-25.5,-25.2,-25.5,
