DateTime,Temperature,Group,Tempc
12/28/2021 10:30,1.1,11_2_1_U,5.6
12/28/2021 11:00,1.1,11_2_1_U,6.6
12/28/2021 11:30,1.1,11_2_1_U,13.1
12/28/2021 12:00,0.6,11_2_1_U,14.1
12/28/2021 12:30,0.6,11_2_1_U,18.6
12/28/2021 13:00,0.6,11_2_1_U,15.6
12/28/2021 13:30,0.6,11_2_1_U,14.6
12/28/2021 14:00,0.1,11_2_1_U,20.6
12/28/2021 14:30,0.1,11_2_1_U,15.1
12/28/2021 15:00,0.1,11_2_1_U,15.6
12/28/2021 15:30,-0.4,11_2_1_U,9.6
12/28/2021 16:00,-0.4,11_2_1_U,13.1
12/28/2021 16:30,-0.4,11_2_1_U,9.1
12/28/2021 17:00,-0.4,11_2_1_U,8.1
12/28/2021 17:30,-0.4,11_2_1_U,7.6
12/28/2021 18:00,-0.4,11_2_1_U,7.1
12/28/2021 18:30,-0.4,11_2_1_U,6.6
12/28/2021 19:00,-0.4,11_2_1_U,6.1
12/28/2021 19:30,-0.4,11_2_1_U,5.6
12/28/2021 20:00,-0.4,11_2_1_U,5.1
12/28/2021 20:30,-0.4,11_2_1_U,4.6
12/28/2021 21:00,-0.9,11_2_1_U,4.1
12/28/2021 21:30,-0.9,11_2_1_U,4.1
12/28/2021 22:00,-1.5,11_2_1_U,3.6
12/28/2021 22:30,-1.5,11_2_1_U,3.1
12/28/2021 23:00,-1.5,11_2_1_U,3.1
12/28/2021 23:30,-1.5,11_2_1_U,3.1
12/29/2021 0:00,-1.5,11_2_1_U,2.6
12/29/2021 0:30,-1.5,11_2_1_U,3.1
12/29/2021 1:00,-2,11_2_1_U,2.6
12/29/2021 1:30,-2,11_2_1_U,2.1
12/29/2021 2:00,-2,11_2_1_U,1.6
12/29/2021 2:30,-2,11_2_1_U,2.1
12/29/2021 3:00,-2,11_2_1_U,2.1
12/29/2021 3:30,-2,11_2_1_U,2.1
12/29/2021 4:00,-2,11_2_1_U,2.1
12/29/2021 4:30,-2.5,11_2_1_U,2.1
12/29/2021 5:00,-2.5,11_2_1_U,1.6
12/29/2021 5:30,-2.5,11_2_1_U,1.6
12/29/2021 6:00,-2.5,11_2_1_U,2.1
12/29/2021 6:30,-2.5,11_2_1_U,2.6
12/29/2021 7:00,-2.5,11_2_1_U,3.6
12/29/2021 7:30,-2,11_2_1_U,4.1
12/29/2021 8:00,-1.5,11_2_1_U,5.1
12/29/2021 8:30,-1.5,11_2_1_U,6.1
12/29/2021 9:00,-0.9,11_2_1_U,7.1
12/29/2021 9:30,0.1,11_2_1_U,8.1
12/29/2021 10:00,0.1,11_2_1_U,9.6
12/29/2021 10:30,0.6,11_2_1_U,10.6
12/29/2021 11:00,1.1,11_2_1_U,11.6
12/29/2021 11:30,1.1,11_2_1_U,18.1
12/29/2021 12:00,1.1,11_2_1_U,16.6
12/29/2021 12:30,1.1,11_2_1_U,20.1
12/29/2021 13:00,0.6,11_2_1_U,17.1
12/29/2021 13:30,0.6,11_2_1_U,19.1
12/29/2021 14:00,0.6,11_2_1_U,23.6
12/29/2021 14:30,0.1,11_2_1_U,19.6
12/29/2021 15:00,-0.4,11_2_1_U,20.1
12/29/2021 15:30,-0.9,11_2_1_U,15.6
12/29/2021 16:00,-1.5,11_2_1_U,20.6
12/29/2021 16:30,-1.5,11_2_1_U,13.6
12/29/2021 17:00,-1.5,11_2_1_U,13.6
12/29/2021 17:30,-1.5,11_2_1_U,12.6
12/29/2021 18:00,-1.5,11_2_1_U,10.6
12/29/2021 18:30,-1.5,11_2_1_U,9.6
12/29/2021 19:00,-1.5,11_2_1_U,8.1
12/29/2021 19:30,-1.5,11_2_1_U,7.6
12/29/2021 20:00,-1.5,11_2_1_U,7.1
12/29/2021 20:30,-1.5,11_2_1_U,6.6
12/29/2021 21:00,-1.5,11_2_1_U,6.1
12/29/2021 21:30,-1.5,11_2_1_U,5.1
12/29/2021 22:00,-1.5,11_2_1_U,4.6
12/29/2021 22:30,-1.5,11_2_1_U,4.1
12/29/2021 23:00,-1.5,11_2_1_U,4.6
12/29/2021 23:30,-1.5,11_2_1_U,4.1
12/30/2021 0:00,-1.5,11_2_1_U,4.6
12/30/2021 0:30,-1.5,11_2_1_U,4.1
12/30/2021 1:00,-1.5,11_2_1_U,4.6
12/30/2021 1:30,-1.5,11_2_1_U,4.1
12/30/2021 2:00,-0.9,11_2_1_U,3.6
12/30/2021 2:30,-0.9,11_2_1_U,2.6
12/30/2021 3:00,-0.9,11_2_1_U,2.1
12/30/2021 3:30,-0.9,11_2_1_U,2.1
12/30/2021 4:00,-0.4,11_2_1_U,1.6
12/30/2021 4:30,-0.4,11_2_1_U,1.6
12/30/2021 5:00,-0.4,11_2_1_U,1
12/30/2021 5:30,-0.4,11_2_1_U,1
12/30/2021 6:00,0.1,11_2_1_U,1
12/30/2021 6:30,0.1,11_2_1_U,2.1
12/30/2021 7:00,0.1,11_2_1_U,2.6
12/30/2021 7:30,0.6,11_2_1_U,4.1
12/30/2021 8:00,0.6,11_2_1_U,5.1
12/30/2021 8:30,1.1,11_2_1_U,7.1
12/30/2021 9:00,1.1,11_2_1_U,9.1
12/30/2021 9:30,1.6,11_2_1_U,11.1
12/30/2021 10:00,2.1,11_2_1_U,13.6
12/30/2021 10:30,2.1,11_2_1_U,14.6
12/30/2021 11:00,2.6,11_2_1_U,16.1
12/30/2021 11:30,3.1,11_2_1_U,22.1
12/30/2021 12:00,3.1,11_2_1_U,24.1
12/30/2021 12:30,3.1,11_2_1_U,28.1
12/30/2021 13:00,3.1,11_2_1_U,25.6
12/30/2021 13:30,3.6,11_2_1_U,25.6
12/30/2021 14:00,3.1,11_2_1_U,29.1
12/30/2021 14:30,3.1,11_2_1_U,31.1
12/30/2021 15:00,2.6,11_2_1_U,31.6
12/30/2021 15:30,2.1,11_2_1_U,21.1
12/30/2021 16:00,1.6,11_2_1_U,27.6
12/30/2021 16:30,1.1,11_2_1_U,17.6
12/30/2021 17:00,1.1,11_2_1_U,16.6
12/30/2021 17:30,1.1,11_2_1_U,15.6
12/30/2021 18:00,1.1,11_2_1_U,14.1
12/30/2021 18:30,1.1,11_2_1_U,13.1
12/30/2021 19:00,0.6,11_2_1_U,12.1
12/30/2021 19:30,0.6,11_2_1_U,11.1
12/30/2021 20:00,0.6,11_2_1_U,10.1
12/30/2021 20:30,0.6,11_2_1_U,10.1
12/30/2021 21:00,0.6,11_2_1_U,10.1
12/30/2021 21:30,0.6,11_2_1_U,10.1
12/30/2021 22:00,0.1,11_2_1_U,9.6
12/30/2021 22:30,0.1,11_2_1_U,9.1
12/30/2021 23:00,0.1,11_2_1_U,9.6
12/30/2021 23:30,0.1,11_2_1_U,9.6
12/31/2021 0:00,0.1,11_2_1_U,9.1
12/31/2021 0:30,0.1,11_2_1_U,9.6
12/31/2021 1:00,0.1,11_2_1_U,9.1
12/31/2021 1:30,0.1,11_2_1_U,9.1
12/31/2021 2:00,0.1,11_2_1_U,9.1
12/31/2021 2:30,0.1,11_2_1_U,9.1
12/31/2021 3:00,0.1,11_2_1_U,9.1
12/31/2021 3:30,0.1,11_2_1_U,9.1
12/31/2021 4:00,-0.4,11_2_1_U,8.6
12/31/2021 4:30,0.1,11_2_1_U,8.6
12/31/2021 5:00,-0.4,11_2_1_U,8.1
12/31/2021 5:30,-0.4,11_2_1_U,7.1
12/31/2021 6:00,0.1,11_2_1_U,7.1
12/31/2021 6:30,0.1,11_2_1_U,7.1
12/31/2021 7:00,0.1,11_2_1_U,7.1
12/31/2021 7:30,0.1,11_2_1_U,7.1
12/31/2021 8:00,0.1,11_2_1_U,6.6
12/31/2021 8:30,0.1,11_2_1_U,7.1
12/31/2021 9:00,0.6,11_2_1_U,7.6
12/31/2021 9:30,1.1,11_2_1_U,7.1
12/31/2021 10:00,1.1,11_2_1_U,7.6
12/31/2021 10:30,1.1,11_2_1_U,8.6
12/31/2021 11:00,2.1,11_2_1_U,9.1
12/31/2021 11:30,2.1,11_2_1_U,8.6
12/31/2021 12:00,3.6,11_2_1_U,8.6
12/31/2021 12:30,3.6,11_2_1_U,6.6
12/31/2021 13:00,3.1,11_2_1_U,6.6
12/31/2021 13:30,2.6,11_2_1_U,6.1
12/31/2021 14:00,2.6,11_2_1_U,5.6
12/31/2021 14:30,2.1,11_2_1_U,5.6
12/31/2021 15:00,2.1,11_2_1_U,7.6
12/31/2021 15:30,2.1,11_2_1_U,6.1
12/31/2021 16:00,2.1,11_2_1_U,5.6
12/31/2021 16:30,1.6,11_2_1_U,5.6
12/31/2021 17:00,2.1,11_2_1_U,5.1
12/31/2021 17:30,2.1,11_2_1_U,4.6
12/31/2021 18:00,2.1,11_2_1_U,4.1
12/31/2021 18:30,2.1,11_2_1_U,3.6
12/31/2021 19:00,2.6,11_2_1_U,3.6
12/31/2021 19:30,2.6,11_2_1_U,3.6
12/31/2021 20:00,2.6,11_2_1_U,3.6
12/31/2021 20:30,2.6,11_2_1_U,3.6
12/31/2021 21:00,2.6,11_2_1_U,3.6
12/31/2021 21:30,2.1,11_2_1_U,3.6
12/31/2021 22:00,1.6,11_2_1_U,3.6
12/31/2021 22:30,1.6,11_2_1_U,4.1
12/31/2021 23:00,1.1,11_2_1_U,4.1
12/31/2021 23:30,0.6,11_2_1_U,3.6
1/1/2022 0:00,0.1,11_2_1_U,3.6
1/1/2022 0:30,0.1,11_2_1_U,4.1
1/1/2022 1:00,-0.4,11_2_1_U,4.1
1/1/2022 1:30,-0.4,11_2_1_U,4.1
1/1/2022 2:00,-0.4,11_2_1_U,3.6
1/1/2022 2:30,-0.4,11_2_1_U,2.6
1/1/2022 3:00,-0.4,11_2_1_U,2.1
1/1/2022 3:30,-0.4,11_2_1_U,1.6
1/1/2022 4:00,-0.4,11_2_1_U,1.6
1/1/2022 4:30,0.1,11_2_1_U,1.6
1/1/2022 5:00,0.1,11_2_1_U,2.1
1/1/2022 5:30,0.6,11_2_1_U,2.6
1/1/2022 6:00,1.1,11_2_1_U,3.1
1/1/2022 6:30,1.1,11_2_1_U,3.6
1/1/2022 7:00,1.6,11_2_1_U,3.6
1/1/2022 7:30,2.1,11_2_1_U,4.1
1/1/2022 8:00,2.6,11_2_1_U,4.6
1/1/2022 8:30,3.6,11_2_1_U,4.6
1/1/2022 9:00,3.6,11_2_1_U,5.6
1/1/2022 9:30,3.6,11_2_1_U,6.1
1/1/2022 10:00,3.6,11_2_1_U,6.6
1/1/2022 10:30,3.6,11_2_1_U,7.6
1/1/2022 11:00,3.6,11_2_1_U,7.6
1/1/2022 11:30,4.1,11_2_1_U,11.6
1/1/2022 12:00,4.1,11_2_1_U,11.6
1/1/2022 12:30,4.6,11_2_1_U,11.6
1/1/2022 13:00,5.1,11_2_1_U,11.1
1/1/2022 13:30,5.1,11_2_1_U,10.6
1/1/2022 14:00,4.6,11_2_1_U,10.1
1/1/2022 14:30,4.1,11_2_1_U,9.6
1/1/2022 15:00,4.6,11_2_1_U,9.6
1/1/2022 15:30,4.6,11_2_1_U,9.6
1/1/2022 16:00,4.6,11_2_1_U,11.1
1/1/2022 16:30,4.6,11_2_1_U,10.6
1/1/2022 17:00,4.6,11_2_1_U,9.6
1/1/2022 17:30,4.1,11_2_1_U,8.6
1/1/2022 18:00,4.1,11_2_1_U,8.6
1/1/2022 18:30,4.1,11_2_1_U,7.6
1/1/2022 19:00,3.6,11_2_1_U,6.1
1/1/2022 19:30,2.6,11_2_1_U,5.6
1/1/2022 20:00,2.1,11_2_1_U,5.6
1/1/2022 20:30,1.6,11_2_1_U,4.6
1/1/2022 21:00,1.6,11_2_1_U,4.6
1/1/2022 21:30,1.1,11_2_1_U,4.1
1/1/2022 22:00,1.1,11_2_1_U,4.1
1/1/2022 22:30,0.6,11_2_1_U,3.6
1/1/2022 23:00,0.6,11_2_1_U,3.1
1/1/2022 23:30,0.6,11_2_1_U,2.6
1/2/2022 0:00,0.6,11_2_1_U,2.1
1/2/2022 0:30,0.6,11_2_1_U,1.6
1/2/2022 1:00,0.1,11_2_1_U,2.1
1/2/2022 1:30,-0.4,11_2_1_U,1.6
1/2/2022 2:00,-0.4,11_2_1_U,1.6
1/2/2022 2:30,-0.9,11_2_1_U,1.6
1/2/2022 3:00,-0.9,11_2_1_U,1.6
1/2/2022 3:30,-2,11_2_1_U,1.6
1/2/2022 4:00,-2,11_2_1_U,1.6
1/2/2022 4:30,-2.5,11_2_1_U,2.1
1/2/2022 5:00,-3,11_2_1_U,2.1
1/2/2022 5:30,-3.5,11_2_1_U,2.1
1/2/2022 6:00,-3.5,11_2_1_U,2.6
1/2/2022 6:30,-4,11_2_1_U,2.6
1/2/2022 7:00,-4.5,11_2_1_U,3.6
1/2/2022 7:30,-4.5,11_2_1_U,4.1
1/2/2022 8:00,-5,11_2_1_U,5.1
1/2/2022 8:30,-5.5,11_2_1_U,5.1
1/2/2022 9:00,-6,11_2_1_U,5.6
1/2/2022 9:30,-6.5,11_2_1_U,6.6
1/2/2022 10:00,-6,11_2_1_U,6.1
1/2/2022 10:30,-6,11_2_1_U,6.6
1/2/2022 11:00,-6.5,11_2_1_U,6.6
1/2/2022 11:30,-6,11_2_1_U,6.1
1/2/2022 12:00,-5.5,11_2_1_U,6.1
1/2/2022 12:30,-6,11_2_1_U,6.1
1/2/2022 13:00,-6,11_2_1_U,5.6
1/2/2022 13:30,-7,11_2_1_U,5.6
1/2/2022 14:00,-7.5,11_2_1_U,6.1
1/2/2022 14:30,-8,11_2_1_U,5.1
1/2/2022 15:00,-8,11_2_1_U,3.6
1/2/2022 15:30,-8,11_2_1_U,4.1
1/2/2022 16:00,-8,11_2_1_U,4.6
1/2/2022 16:30,-8,11_2_1_U,5.6
1/2/2022 17:00,-8,11_2_1_U,5.6
1/2/2022 17:30,-8,11_2_1_U,4.6
1/2/2022 18:00,-8,11_2_1_U,4.1
1/2/2022 18:30,-8.5,11_2_1_U,3.6
1/2/2022 19:00,-8.5,11_2_1_U,2.6
1/2/2022 19:30,-8.5,11_2_1_U,2.6
1/2/2022 20:00,-8.5,11_2_1_U,3.1
1/2/2022 20:30,-9,11_2_1_U,2.6
1/2/2022 21:00,-9.5,11_2_1_U,2.6
1/2/2022 21:30,-9.5,11_2_1_U,2.6
1/2/2022 22:00,-10,11_2_1_U,2.1
1/2/2022 22:30,-10.5,11_2_1_U,2.1
1/2/2022 23:00,-11,11_2_1_U,2.6
1/2/2022 23:30,-11,11_2_1_U,2.6
1/3/2022 0:00,-11.5,11_2_1_U,2.6
1/3/2022 0:30,-12,11_2_1_U,2.6
1/3/2022 1:00,-12.5,11_2_1_U,2.6
1/3/2022 1:30,-12.5,11_2_1_U,2.1
1/3/2022 2:00,-13,11_2_1_U,2.1
1/3/2022 2:30,-13.5,11_2_1_U,2.1
1/3/2022 3:00,-13.5,11_2_1_U,2.6
1/3/2022 3:30,-14,11_2_1_U,2.6
1/3/2022 4:00,-14,11_2_1_U,2.6
1/3/2022 4:30,-14.5,11_2_1_U,2.1
1/3/2022 5:00,-14.5,11_2_1_U,2.6
1/3/2022 5:30,-15,11_2_1_U,2.6
1/3/2022 6:00,-15,11_2_1_U,2.6
1/3/2022 6:30,-15,11_2_1_U,2.6
1/3/2022 7:00,-15,11_2_1_U,2.6
1/3/2022 7:30,-15,11_2_1_U,2.1
1/3/2022 8:00,-15,11_2_1_U,2.6
1/3/2022 8:30,-15,11_2_1_U,2.6
1/3/2022 9:00,-14,11_2_1_U,3.6
1/3/2022 9:30,-13.5,11_2_1_U,3.6
1/3/2022 10:00,-13,11_2_1_U,3.1
1/3/2022 10:30,-12.5,11_2_1_U,3.1
1/3/2022 11:00,-13,11_2_1_U,3.6
1/3/2022 11:30,-12.5,11_2_1_U,4.1
1/3/2022 12:00,-12.5,11_2_1_U,3.6
1/3/2022 12:30,-12,11_2_1_U,4.1
1/3/2022 13:00,-12,11_2_1_U,4.6
1/3/2022 13:30,-12,11_2_1_U,4.6
1/3/2022 14:00,-12,11_2_1_U,4.6
1/3/2022 14:30,-12.5,11_2_1_U,7.1
1/3/2022 15:00,-13,11_2_1_U,7.1
1/3/2022 15:30,-13.5,11_2_1_U,8.1
1/3/2022 16:00,-14,11_2_1_U,6.1
1/3/2022 16:30,-14,11_2_1_U,7.1
1/3/2022 17:00,-15,11_2_1_U,6.1
1/3/2022 17:30,-15,11_2_1_U,5.6
1/3/2022 18:00,-15.5,11_2_1_U,5.1
1/3/2022 18:30,-16,11_2_1_U,4.6
1/3/2022 19:00,-16,11_2_1_U,4.1
1/3/2022 19:30,-16.5,11_2_1_U,3.6
1/3/2022 20:00,-16.5,11_2_1_U,3.1
1/3/2022 20:30,-17,11_2_1_U,3.1
1/3/2022 21:00,-17,11_2_1_U,3.1
1/3/2022 21:30,-17.5,11_2_1_U,3.1
1/3/2022 22:00,-17.5,11_2_1_U,2.6
1/3/2022 22:30,-18,11_2_1_U,2.6
1/3/2022 23:00,-18,11_2_1_U,2.6
1/3/2022 23:30,-18,11_2_1_U,2.1
1/4/2022 0:00,-18,11_2_1_U,2.1
1/4/2022 0:30,-18,11_2_1_U,1.6
1/4/2022 1:00,-17.5,11_2_1_U,1
1/4/2022 1:30,-17.5,11_2_1_U,0.5
1/4/2022 2:00,-17.5,11_2_1_U,0
1/4/2022 2:30,-17.5,11_2_1_U,-0.5
1/4/2022 3:00,-18,11_2_1_U,-0.5
1/4/2022 3:30,-17.5,11_2_1_U,-0.5
1/4/2022 4:00,-18,11_2_1_U,-0.5
1/4/2022 4:30,-17.5,11_2_1_U,-0.5
1/4/2022 5:00,-17,11_2_1_U,-1
1/4/2022 5:30,-16.5,11_2_1_U,-0.5
1/4/2022 6:00,-16.5,11_2_1_U,-0.5
1/4/2022 6:30,-16.5,11_2_1_U,0.5
1/4/2022 7:00,-16.5,11_2_1_U,1
1/4/2022 7:30,-16.5,11_2_1_U,1.6
1/4/2022 8:00,-16.5,11_2_1_U,2.6
1/4/2022 8:30,-14.5,11_2_1_U,3.6
1/4/2022 9:00,-13,11_2_1_U,4.6
1/4/2022 9:30,-11.5,11_2_1_U,5.6
1/4/2022 10:00,-9.5,11_2_1_U,7.1
1/4/2022 10:30,-7.5,11_2_1_U,7.6
1/4/2022 11:00,-7,11_2_1_U,10.6
1/4/2022 11:30,-6.5,11_2_1_U,14.6
1/4/2022 12:00,-5.5,11_2_1_U,18.6
1/4/2022 12:30,-5,11_2_1_U,28.1
1/4/2022 13:00,-5,11_2_1_U,20.6
1/4/2022 13:30,-5,11_2_1_U,24.1
1/4/2022 14:00,-5,11_2_1_U,26.6
1/4/2022 14:30,-5,11_2_1_U,23.6
1/4/2022 15:00,-5,11_2_1_U,21.1
1/4/2022 15:30,-5.5,11_2_1_U,19.1
1/4/2022 16:00,-5.5,11_2_1_U,19.6
1/4/2022 16:30,-5.5,11_2_1_U,14.1
1/4/2022 17:00,-6,11_2_1_U,13.6
1/4/2022 17:30,-5.5,11_2_1_U,11.6
1/4/2022 18:00,-6,11_2_1_U,10.6
1/4/2022 18:30,-6,11_2_1_U,9.6
1/4/2022 19:00,-6,11_2_1_U,8.6
1/4/2022 19:30,-5.5,11_2_1_U,8.6
1/4/2022 20:00,-5.5,11_2_1_U,8.6
1/4/2022 20:30,-5,11_2_1_U,7.1
1/4/2022 21:00,-5,11_2_1_U,6.6
1/4/2022 21:30,-5,11_2_1_U,7.6
1/4/2022 22:00,-5,11_2_1_U,7.6
1/4/2022 22:30,-5,11_2_1_U,8.6
1/4/2022 23:00,-5,11_2_1_U,9.1
1/4/2022 23:30,-5,11_2_1_U,9.1
1/5/2022 0:00,-4.5,11_2_1_U,9.6
1/5/2022 0:30,-4.5,11_2_1_U,9.6
1/5/2022 1:00,-4.5,11_2_1_U,8.1
1/5/2022 1:30,-4.5,11_2_1_U,7.1
1/5/2022 2:00,-4.5,11_2_1_U,7.1
1/5/2022 2:30,-4,11_2_1_U,7.1
1/5/2022 3:00,-4.5,11_2_1_U,7.1
1/5/2022 3:30,-4.5,11_2_1_U,7.1
1/5/2022 4:00,-4.5,11_2_1_U,7.1
1/5/2022 4:30,-4.5,11_2_1_U,7.6
1/5/2022 5:00,-4,11_2_1_U,7.6
1/5/2022 5:30,-3.5,11_2_1_U,7.6
1/5/2022 6:00,-3,11_2_1_U,7.6
1/5/2022 6:30,-3,11_2_1_U,7.6
1/5/2022 7:00,-3,11_2_1_U,8.1
1/5/2022 7:30,-2.5,11_2_1_U,8.1
1/5/2022 8:00,-2,11_2_1_U,8.6
1/5/2022 8:30,-2,11_2_1_U,11.6
1/5/2022 9:00,-0.9,11_2_1_U,12.1
1/5/2022 9:30,0.1,11_2_1_U,13.6
1/5/2022 10:00,0.6,11_2_1_U,13.6
1/5/2022 10:30,1.1,11_2_1_U,14.1
1/5/2022 11:00,1.1,11_2_1_U,12.6
1/5/2022 11:30,1.1,11_2_1_U,13.6
1/5/2022 12:00,1.6,11_2_1_U,18.1
1/5/2022 12:30,1.6,11_2_1_U,27.6
1/5/2022 13:00,2.1,11_2_1_U,19.1
1/5/2022 13:30,2.1,11_2_1_U,23.6
1/5/2022 14:00,2.1,11_2_1_U,28.6
1/5/2022 14:30,2.1,11_2_1_U,25.1
1/5/2022 15:00,2.1,11_2_1_U,23.6
1/5/2022 15:30,2.1,11_2_1_U,24.6
1/5/2022 16:00,2.1,11_2_1_U,19.6
1/5/2022 16:30,2.1,11_2_1_U,16.6
1/5/2022 17:00,1.6,11_2_1_U,15.6
1/5/2022 17:30,1.1,11_2_1_U,14.6
1/5/2022 18:00,1.1,11_2_1_U,13.6
1/5/2022 18:30,1.1,11_2_1_U,12.6
1/5/2022 19:00,1.1,11_2_1_U,11.6
1/5/2022 19:30,2.1,11_2_1_U,10.6
1/5/2022 20:00,2.1,11_2_1_U,9.6
1/5/2022 20:30,1.6,11_2_1_U,9.6
1/5/2022 21:00,1.6,11_2_1_U,9.6
1/5/2022 21:30,2.1,11_2_1_U,9.1
1/5/2022 22:00,2.1,11_2_1_U,8.6
1/5/2022 22:30,2.1,11_2_1_U,8.6
1/5/2022 23:00,2.1,11_2_1_U,8.1
1/5/2022 23:30,1.1,11_2_1_U,7.6
1/6/2022 0:00,1.1,11_2_1_U,7.6
1/6/2022 0:30,1.1,11_2_1_U,8.1
1/6/2022 1:00,1.1,11_2_1_U,8.1
1/6/2022 1:30,1.1,11_2_1_U,7.6
1/6/2022 2:00,0.6,11_2_1_U,7.6
1/6/2022 2:30,0.1,11_2_1_U,7.6
1/6/2022 3:00,0.1,11_2_1_U,7.6
1/6/2022 3:30,0.1,11_2_1_U,7.1
1/6/2022 4:00,0.1,11_2_1_U,6.6
1/6/2022 4:30,-0.4,11_2_1_U,6.1
1/6/2022 5:00,-0.4,11_2_1_U,6.1
1/6/2022 5:30,-0.4,11_2_1_U,6.1
1/6/2022 6:00,-0.9,11_2_1_U,6.1
1/6/2022 6:30,-0.4,11_2_1_U,6.6
1/6/2022 7:00,-0.9,11_2_1_U,7.6
1/6/2022 7:30,-0.4,11_2_1_U,8.1
1/6/2022 8:00,-0.4,11_2_1_U,10.1
1/6/2022 8:30,-0.4,11_2_1_U,10.6
1/6/2022 9:00,-0.4,11_2_1_U,12.1
1/6/2022 9:30,-0.4,11_2_1_U,12.6
1/6/2022 10:00,-0.4,11_2_1_U,12.1
1/6/2022 10:30,0.1,11_2_1_U,12.1
1/6/2022 11:00,0.1,11_2_1_U,12.6
1/6/2022 11:30,0.1,11_2_1_U,13.6
1/6/2022 12:00,-0.4,11_2_1_U,12.6
1/6/2022 12:30,-0.4,11_2_1_U,10.6
1/6/2022 13:00,-0.4,11_2_1_U,9.1
1/6/2022 13:30,-0.4,11_2_1_U,9.1
1/6/2022 14:00,-0.4,11_2_1_U,9.6
1/6/2022 14:30,-0.4,11_2_1_U,9.6
1/6/2022 15:00,-0.9,11_2_1_U,9.1
1/6/2022 15:30,-0.9,11_2_1_U,8.6
1/6/2022 16:00,-0.9,11_2_1_U,8.6
1/6/2022 16:30,-0.9,11_2_1_U,8.1
1/6/2022 17:00,-1.5,11_2_1_U,8.6
1/6/2022 17:30,-1.5,11_2_1_U,8.6
1/6/2022 18:00,-1.5,11_2_1_U,8.1
1/6/2022 18:30,-1.5,11_2_1_U,8.1
1/6/2022 19:00,-1.5,11_2_1_U,8.1
1/6/2022 19:30,-2,11_2_1_U,8.1
1/6/2022 20:00,-2,11_2_1_U,8.1
1/6/2022 20:30,-2,11_2_1_U,8.1
1/6/2022 21:00,-2,11_2_1_U,7.6
1/6/2022 21:30,-2,11_2_1_U,7.6
1/6/2022 22:00,-2.5,11_2_1_U,7.6
1/6/2022 22:30,-2.5,11_2_1_U,7.6
1/6/2022 23:00,-2.5,11_2_1_U,7.6
1/6/2022 23:30,-2.5,11_2_1_U,7.6
1/7/2022 0:00,-2.5,11_2_1_U,7.6
1/7/2022 0:30,-2.5,11_2_1_U,7.6
1/7/2022 1:00,-3,11_2_1_U,7.6
1/7/2022 1:30,-3,11_2_1_U,7.6
1/7/2022 2:00,-3.5,11_2_1_U,7.1
1/7/2022 2:30,-3.5,11_2_1_U,7.6
1/7/2022 3:00,-4,11_2_1_U,7.6
1/7/2022 3:30,-4,11_2_1_U,7.6
1/7/2022 4:00,-4,11_2_1_U,7.6
1/7/2022 4:30,-4.5,11_2_1_U,7.6
1/7/2022 5:00,-5,11_2_1_U,7.1
1/7/2022 5:30,-5.5,11_2_1_U,7.6
1/7/2022 6:00,-5,11_2_1_U,8.1
1/7/2022 6:30,-5,11_2_1_U,8.1
1/7/2022 7:00,-5,11_2_1_U,8.6
1/7/2022 7:30,-5,11_2_1_U,9.6
1/7/2022 8:00,-5,11_2_1_U,9.6
1/7/2022 8:30,-5,11_2_1_U,10.1
1/7/2022 9:00,-4.5,11_2_1_U,10.1
1/7/2022 9:30,-4.5,11_2_1_U,11.6
1/7/2022 10:00,-4.5,11_2_1_U,13.6
1/7/2022 10:30,-4.5,11_2_1_U,14.6
1/7/2022 11:00,-4,11_2_1_U,14.1
1/7/2022 11:30,-4,11_2_1_U,16.1
1/7/2022 12:00,-4,11_2_1_U,19.6
1/7/2022 12:30,-4,11_2_1_U,37.6
1/7/2022 13:00,-4,11_2_1_U,27.6
1/7/2022 13:30,-4.5,11_2_1_U,26.6
1/7/2022 14:00,-5,11_2_1_U,20.6
1/7/2022 14:30,-5.5,11_2_1_U,17.6
1/7/2022 15:00,-6,11_2_1_U,16.1
1/7/2022 15:30,-6.5,11_2_1_U,14.6
1/7/2022 16:00,-6.5,11_2_1_U,13.1
1/7/2022 16:30,-6.5,11_2_1_U,12.6
1/7/2022 17:00,-7,11_2_1_U,12.1
1/7/2022 17:30,-7,11_2_1_U,12.1
1/7/2022 18:00,-7.5,11_2_1_U,12.1
1/7/2022 18:30,-7.5,11_2_1_U,11.6
1/7/2022 19:00,-8,11_2_1_U,10.6
1/7/2022 19:30,-8.5,11_2_1_U,10.1
1/7/2022 20:00,-9,11_2_1_U,10.1
1/7/2022 20:30,-9,11_2_1_U,9.6
1/7/2022 21:00,-9.5,11_2_1_U,9.1
1/7/2022 21:30,-10.5,11_2_1_U,8.6
1/7/2022 22:00,-11.5,11_2_1_U,7.6
1/7/2022 22:30,-12,11_2_1_U,7.1
1/7/2022 23:00,-12,11_2_1_U,6.6
1/7/2022 23:30,-12.5,11_2_1_U,6.1
1/8/2022 0:00,-13,11_2_1_U,5.6
1/8/2022 0:30,-13,11_2_1_U,5.6
1/8/2022 1:00,-13.5,11_2_1_U,5.1
1/8/2022 1:30,-13.5,11_2_1_U,4.6
1/8/2022 2:00,-14,11_2_1_U,3.6
1/8/2022 2:30,-14.5,11_2_1_U,3.6
1/8/2022 3:00,-15,11_2_1_U,3.6
1/8/2022 3:30,-15,11_2_1_U,3.1
