DateTime,Temperature,Group,Tempc
12/24/2021 21:30,-6,11_1_6_D,-6
12/24/2021 22:00,-6,11_1_6_D,-6
12/24/2021 22:30,-6,11_1_6_D,-6
12/24/2021 23:00,-6,11_1_6_D,-6
12/24/2021 23:30,-6,11_1_6_D,-6
12/25/2021 0:00,-5.5,11_1_6_D,-5.5
12/25/2021 0:30,-5.5,11_1_6_D,-5.5
12/25/2021 1:00,-5.5,11_1_6_D,-5.5
12/25/2021 1:30,-5.5,11_1_6_D,-5.5
12/25/2021 2:00,-5,11_1_6_D,-5
12/25/2021 2:30,-5,11_1_6_D,-5
12/25/2021 3:00,-5,11_1_6_D,-5
12/25/2021 3:30,-5,11_1_6_D,-5
12/25/2021 4:00,-4.5,11_1_6_D,-4.5
12/25/2021 4:30,-4,11_1_6_D,-4
12/25/2021 5:00,-4.5,11_1_6_D,-4.5
12/25/2021 5:30,-4.5,11_1_6_D,-4.5
12/25/2021 6:00,-4.5,11_1_6_D,-4.5
12/25/2021 6:30,-4,11_1_6_D,-4
12/25/2021 7:00,-3.5,11_1_6_D,-3.5
12/25/2021 7:30,-3,11_1_6_D,-3
12/25/2021 8:00,-3,11_1_6_D,-3
12/25/2021 8:30,-2.5,11_1_6_D,-2.5
12/25/2021 9:00,-2.5,11_1_6_D,-2.5
12/25/2021 9:30,-2,11_1_6_D,-2
12/25/2021 10:00,-1.5,11_1_6_D,-1.5
12/25/2021 10:30,-1,11_1_6_D,-1
12/25/2021 11:00,-1,11_1_6_D,-1
12/25/2021 11:30,-1,11_1_6_D,-1
12/25/2021 12:00,-0.5,11_1_6_D,-0.5
12/25/2021 12:30,0,11_1_6_D,0
12/25/2021 13:00,-0.5,11_1_6_D,-0.5
12/25/2021 13:30,-1,11_1_6_D,-1
12/25/2021 14:00,-1,11_1_6_D,-1
12/25/2021 14:30,-1,11_1_6_D,-1
12/25/2021 15:00,-1,11_1_6_D,-1
12/25/2021 15:30,-1,11_1_6_D,-1
12/25/2021 16:00,-1.5,11_1_6_D,-1.5
12/25/2021 16:30,-1.5,11_1_6_D,-1.5
12/25/2021 17:00,-1.5,11_1_6_D,-1.5
12/25/2021 17:30,-1,11_1_6_D,-1
12/25/2021 18:00,-1.5,11_1_6_D,-1.5
12/25/2021 18:30,-1.5,11_1_6_D,-1.5
12/25/2021 19:00,-2,11_1_6_D,-2
12/25/2021 19:30,-2,11_1_6_D,-2
12/25/2021 20:00,-2.5,11_1_6_D,-2.5
12/25/2021 20:30,-2.5,11_1_6_D,-2.5
12/25/2021 21:00,-3,11_1_6_D,-3
12/25/2021 21:30,-3,11_1_6_D,-3
12/25/2021 22:00,-3.5,11_1_6_D,-3.5
12/25/2021 22:30,-3.5,11_1_6_D,-3.5
12/25/2021 23:00,-4,11_1_6_D,-4
12/25/2021 23:30,-4.5,11_1_6_D,-4.5
12/26/2021 0:00,-4.5,11_1_6_D,-4.5
12/26/2021 0:30,-5,11_1_6_D,-5
12/26/2021 1:00,-5,11_1_6_D,-5
12/26/2021 1:30,-5,11_1_6_D,-5
12/26/2021 2:00,-5.5,11_1_6_D,-5.5
12/26/2021 2:30,-5.5,11_1_6_D,-5.5
12/26/2021 3:00,-5.5,11_1_6_D,-5.5
12/26/2021 3:30,-5.5,11_1_6_D,-5.5
12/26/2021 4:00,-5.5,11_1_6_D,-5.5
12/26/2021 4:30,-5.5,11_1_6_D,-5.5
12/26/2021 5:00,-5,11_1_6_D,-5
12/26/2021 5:30,-5,11_1_6_D,-5
12/26/2021 6:00,-4.5,11_1_6_D,-4.5
12/26/2021 6:30,-4.5,11_1_6_D,-4.5
12/26/2021 7:00,-4.5,11_1_6_D,-4.5
12/26/2021 7:30,-4,11_1_6_D,-4
12/26/2021 8:00,-4,11_1_6_D,-4
12/26/2021 8:30,-3.5,11_1_6_D,-3.5
12/26/2021 9:00,-3,11_1_6_D,-3
12/26/2021 9:30,-3,11_1_6_D,-3
12/26/2021 10:00,-3,11_1_6_D,-3
12/26/2021 10:30,-3,11_1_6_D,-3
12/26/2021 11:00,-3,11_1_6_D,-3
12/26/2021 11:30,-2.5,11_1_6_D,-2.5
12/26/2021 12:00,-2.5,11_1_6_D,-2.5
12/26/2021 12:30,-2.5,11_1_6_D,-2.5
12/26/2021 13:00,-2.5,11_1_6_D,-2.5
12/26/2021 13:30,-2.5,11_1_6_D,-2.5
12/26/2021 14:00,-2.5,11_1_6_D,-2.5
12/26/2021 14:30,-2.5,11_1_6_D,-2.5
12/26/2021 15:00,-2.5,11_1_6_D,-2.5
12/26/2021 15:30,-2.5,11_1_6_D,-2.5
12/26/2021 16:00,-2.5,11_1_6_D,-2.5
12/26/2021 16:30,-3,11_1_6_D,-3
12/26/2021 17:00,-3,11_1_6_D,-3
12/26/2021 17:30,-3,11_1_6_D,-3
12/26/2021 18:00,-3,11_1_6_D,-3
12/26/2021 18:30,-3,11_1_6_D,-3
12/26/2021 19:00,-3,11_1_6_D,-3
12/26/2021 19:30,-3,11_1_6_D,-3
12/26/2021 20:00,-3,11_1_6_D,-3
12/26/2021 20:30,-3,11_1_6_D,-3
12/26/2021 21:00,-3,11_1_6_D,-3
12/26/2021 21:30,-3,11_1_6_D,-3
12/26/2021 22:00,-3,11_1_6_D,-3
12/26/2021 22:30,-3.5,11_1_6_D,-3.5
12/26/2021 23:00,-3.5,11_1_6_D,-3.5
12/26/2021 23:30,-3.5,11_1_6_D,-3.5
12/27/2021 0:00,-4,11_1_6_D,-4
12/27/2021 0:30,-4,11_1_6_D,-4
12/27/2021 1:00,-4,11_1_6_D,-4
12/27/2021 1:30,-4.5,11_1_6_D,-4.5
12/27/2021 2:00,-4.5,11_1_6_D,-4.5
12/27/2021 2:30,-5,11_1_6_D,-5
12/27/2021 3:00,-5.5,11_1_6_D,-5.5
12/27/2021 3:30,-5.5,11_1_6_D,-5.5
12/27/2021 4:00,-5.5,11_1_6_D,-5.5
12/27/2021 4:30,-6,11_1_6_D,-6
12/27/2021 5:00,-6,11_1_6_D,-6
12/27/2021 5:30,-6,11_1_6_D,-6
12/27/2021 6:00,-6,11_1_6_D,-6
12/27/2021 6:30,-6,11_1_6_D,-6
12/27/2021 7:00,-6.5,11_1_6_D,-6.5
12/27/2021 7:30,-6,11_1_6_D,-6
12/27/2021 8:00,-6,11_1_6_D,-6
12/27/2021 8:30,-5.5,11_1_6_D,-5.5
12/27/2021 9:00,-5.5,11_1_6_D,-5.5
12/27/2021 9:30,-5,11_1_6_D,-5
12/27/2021 10:00,-4.5,11_1_6_D,-4.5
12/27/2021 10:30,-4,11_1_6_D,-4
12/27/2021 11:00,-4,11_1_6_D,-4
12/27/2021 11:30,-4,11_1_6_D,-4
12/27/2021 12:00,-4.5,11_1_6_D,-4.5
12/27/2021 12:30,-4.5,11_1_6_D,-4.5
12/27/2021 13:00,-4.5,11_1_6_D,-4.5
12/27/2021 13:30,-4.5,11_1_6_D,-4.5
12/27/2021 14:00,-4.5,11_1_6_D,-4.5
12/27/2021 14:30,-5,11_1_6_D,-5
12/27/2021 15:00,-5,11_1_6_D,-5
12/27/2021 15:30,-5.5,11_1_6_D,-5.5
12/27/2021 16:00,-5.5,11_1_6_D,-5.5
12/27/2021 16:30,-5.5,11_1_6_D,-5.5
12/27/2021 17:00,-6,11_1_6_D,-6
12/27/2021 17:30,-6,11_1_6_D,-6
12/27/2021 18:00,-6,11_1_6_D,-6
12/27/2021 18:30,-6,11_1_6_D,-6
12/27/2021 19:00,-6,11_1_6_D,-6
12/27/2021 19:30,-6.5,11_1_6_D,-6.5
12/27/2021 20:00,-6.5,11_1_6_D,-6.5
12/27/2021 20:30,-6.5,11_1_6_D,-6.5
12/27/2021 21:00,-6.5,11_1_6_D,-6.5
12/27/2021 21:30,-6.5,11_1_6_D,-6.5
12/27/2021 22:00,-6,11_1_6_D,-6
12/27/2021 22:30,-6,11_1_6_D,-6
12/27/2021 23:00,-6,11_1_6_D,-6
12/27/2021 23:30,-5.5,11_1_6_D,-5.5
12/28/2021 0:00,-5.5,11_1_6_D,-5.5
12/28/2021 0:30,-5,11_1_6_D,-5
12/28/2021 1:00,-5,11_1_6_D,-5
12/28/2021 1:30,-4.5,11_1_6_D,-4.5
12/28/2021 2:00,-4.5,11_1_6_D,-4.5
12/28/2021 2:30,-4,11_1_6_D,-4
12/28/2021 3:00,-4,11_1_6_D,-4
12/28/2021 3:30,-4,11_1_6_D,-4
12/28/2021 4:00,-3.5,11_1_6_D,-3.5
12/28/2021 4:30,-3,11_1_6_D,-3
12/28/2021 5:00,-3,11_1_6_D,-3
12/28/2021 5:30,-2,11_1_6_D,-2
12/28/2021 6:00,-1.5,11_1_6_D,-1.5
12/28/2021 6:30,-1,11_1_6_D,-1
12/28/2021 7:00,-1,11_1_6_D,-1
12/28/2021 7:30,-0.5,11_1_6_D,-0.5
12/28/2021 8:00,-0.5,11_1_6_D,-0.5
12/28/2021 8:30,0,11_1_6_D,0
12/28/2021 9:00,0,11_1_6_D,0
12/28/2021 9:30,0.5,11_1_6_D,0.5
12/28/2021 10:00,0.5,11_1_6_D,0.5
12/28/2021 10:30,0.5,11_1_6_D,0.5
12/28/2021 11:00,0.5,11_1_6_D,0.5
12/28/2021 11:30,0.5,11_1_6_D,0.5
12/28/2021 12:00,0,11_1_6_D,0
12/28/2021 12:30,0,11_1_6_D,0
12/28/2021 13:00,0,11_1_6_D,0
12/28/2021 13:30,0,11_1_6_D,0
12/28/2021 14:00,0,11_1_6_D,0
12/28/2021 14:30,0,11_1_6_D,0
12/28/2021 15:00,-0.5,11_1_6_D,-0.5
12/28/2021 15:30,-0.5,11_1_6_D,-0.5
12/28/2021 16:00,-0.5,11_1_6_D,-0.5
12/28/2021 16:30,-1,11_1_6_D,-1
12/28/2021 17:00,-1,11_1_6_D,-1
12/28/2021 17:30,-1,11_1_6_D,-1
12/28/2021 18:00,-1,11_1_6_D,-1
12/28/2021 18:30,-1,11_1_6_D,-1
12/28/2021 19:00,-1,11_1_6_D,-1
12/28/2021 19:30,-1,11_1_6_D,-1
12/28/2021 20:00,-1,11_1_6_D,-1
12/28/2021 20:30,-1,11_1_6_D,-1
12/28/2021 21:00,-1.5,11_1_6_D,-1.5
12/28/2021 21:30,-2,11_1_6_D,-2
12/28/2021 22:00,-2,11_1_6_D,-2
12/28/2021 22:30,-2.5,11_1_6_D,-2.5
12/28/2021 23:00,-2.5,11_1_6_D,-2.5
12/28/2021 23:30,-2.5,11_1_6_D,-2.5
12/29/2021 0:00,-2.5,11_1_6_D,-2.5
12/29/2021 0:30,-2.5,11_1_6_D,-2.5
12/29/2021 1:00,-2.5,11_1_6_D,-2.5
12/29/2021 1:30,-2.5,11_1_6_D,-2.5
12/29/2021 2:00,-2.5,11_1_6_D,-2.5
12/29/2021 2:30,-3,11_1_6_D,-3
12/29/2021 3:00,-3,11_1_6_D,-3
12/29/2021 3:30,-3,11_1_6_D,-3
12/29/2021 4:00,-3,11_1_6_D,-3
12/29/2021 4:30,-3,11_1_6_D,-3
12/29/2021 5:00,-3,11_1_6_D,-3
12/29/2021 5:30,-3,11_1_6_D,-3
12/29/2021 6:00,-3,11_1_6_D,-3
12/29/2021 6:30,-3,11_1_6_D,-3
12/29/2021 7:00,-3,11_1_6_D,-3
12/29/2021 7:30,-3,11_1_6_D,-3
12/29/2021 8:00,-2,11_1_6_D,-2
12/29/2021 8:30,-2,11_1_6_D,-2
12/29/2021 9:00,-1,11_1_6_D,-1
12/29/2021 9:30,0,11_1_6_D,0
12/29/2021 10:00,0,11_1_6_D,0
12/29/2021 10:30,0.5,11_1_6_D,0.5
12/29/2021 11:00,0.5,11_1_6_D,0.5
12/29/2021 11:30,1,11_1_6_D,1
12/29/2021 12:00,1,11_1_6_D,1
12/29/2021 12:30,1,11_1_6_D,1
12/29/2021 13:00,0.5,11_1_6_D,0.5
12/29/2021 13:30,0.5,11_1_6_D,0.5
12/29/2021 14:00,0,11_1_6_D,0
12/29/2021 14:30,-0.5,11_1_6_D,-0.5
12/29/2021 15:00,-1,11_1_6_D,-1
12/29/2021 15:30,-1.5,11_1_6_D,-1.5
12/29/2021 16:00,-2,11_1_6_D,-2
12/29/2021 16:30,-2,11_1_6_D,-2
12/29/2021 17:00,-2.5,11_1_6_D,-2.5
12/29/2021 17:30,-2.5,11_1_6_D,-2.5
12/29/2021 18:00,-2.5,11_1_6_D,-2.5
12/29/2021 18:30,-2,11_1_6_D,-2
12/29/2021 19:00,-2,11_1_6_D,-2
12/29/2021 19:30,-2,11_1_6_D,-2
12/29/2021 20:00,-2,11_1_6_D,-2
12/29/2021 20:30,-2,11_1_6_D,-2
12/29/2021 21:00,-2,11_1_6_D,-2
12/29/2021 21:30,-2,11_1_6_D,-2
12/29/2021 22:00,-2,11_1_6_D,-2
12/29/2021 22:30,-2,11_1_6_D,-2
12/29/2021 23:00,-2,11_1_6_D,-2
12/29/2021 23:30,-2,11_1_6_D,-2
12/30/2021 0:00,-2,11_1_6_D,-2
12/30/2021 0:30,-2,11_1_6_D,-2
12/30/2021 1:00,-2,11_1_6_D,-2
12/30/2021 1:30,-1.5,11_1_6_D,-1.5
12/30/2021 2:00,-1.5,11_1_6_D,-1.5
12/30/2021 2:30,-1.5,11_1_6_D,-1.5
12/30/2021 3:00,-1.5,11_1_6_D,-1.5
12/30/2021 3:30,-1,11_1_6_D,-1
12/30/2021 4:00,-1,11_1_6_D,-1
12/30/2021 4:30,-1,11_1_6_D,-1
12/30/2021 5:00,-1,11_1_6_D,-1
12/30/2021 5:30,-1,11_1_6_D,-1
12/30/2021 6:00,-0.5,11_1_6_D,-0.5
12/30/2021 6:30,-0.5,11_1_6_D,-0.5
12/30/2021 7:00,-0.5,11_1_6_D,-0.5
12/30/2021 7:30,0,11_1_6_D,0
12/30/2021 8:00,0,11_1_6_D,0
12/30/2021 8:30,0.5,11_1_6_D,0.5
12/30/2021 9:00,0.5,11_1_6_D,0.5
12/30/2021 9:30,1,11_1_6_D,1
12/30/2021 10:00,1,11_1_6_D,1
12/30/2021 10:30,1.5,11_1_6_D,1.5
12/30/2021 11:00,1.5,11_1_6_D,1.5
12/30/2021 11:30,2,11_1_6_D,2
12/30/2021 12:00,2,11_1_6_D,2
12/30/2021 12:30,2,11_1_6_D,2
12/30/2021 13:00,2,11_1_6_D,2
12/30/2021 13:30,2.6,11_1_6_D,2.6
12/30/2021 14:00,2.6,11_1_6_D,2.6
12/30/2021 14:30,2,11_1_6_D,2
12/30/2021 15:00,1.5,11_1_6_D,1.5
12/30/2021 15:30,1,11_1_6_D,1
12/30/2021 16:00,0.5,11_1_6_D,0.5
12/30/2021 16:30,0.5,11_1_6_D,0.5
12/30/2021 17:00,0,11_1_6_D,0
12/30/2021 17:30,0,11_1_6_D,0
12/30/2021 18:00,0.5,11_1_6_D,0.5
12/30/2021 18:30,0,11_1_6_D,0
12/30/2021 19:00,0,11_1_6_D,0
12/30/2021 19:30,0,11_1_6_D,0
12/30/2021 20:00,0,11_1_6_D,0
12/30/2021 20:30,0,11_1_6_D,0
12/30/2021 21:00,0,11_1_6_D,0
12/30/2021 21:30,0,11_1_6_D,0
12/30/2021 22:00,-0.5,11_1_6_D,-0.5
12/30/2021 22:30,-0.5,11_1_6_D,-0.5
12/30/2021 23:00,-0.5,11_1_6_D,-0.5
12/30/2021 23:30,-0.5,11_1_6_D,-0.5
12/31/2021 0:00,-0.5,11_1_6_D,-0.5
12/31/2021 0:30,-0.5,11_1_6_D,-0.5
12/31/2021 1:00,-0.5,11_1_6_D,-0.5
12/31/2021 1:30,-0.5,11_1_6_D,-0.5
12/31/2021 2:00,-0.5,11_1_6_D,-0.5
12/31/2021 2:30,-0.5,11_1_6_D,-0.5
12/31/2021 3:00,-0.5,11_1_6_D,-0.5
12/31/2021 3:30,-0.5,11_1_6_D,-0.5
12/31/2021 4:00,-0.5,11_1_6_D,-0.5
12/31/2021 4:30,-0.5,11_1_6_D,-0.5
12/31/2021 5:00,-0.5,11_1_6_D,-0.5
12/31/2021 5:30,-0.5,11_1_6_D,-0.5
12/31/2021 6:00,-0.5,11_1_6_D,-0.5
12/31/2021 6:30,-0.5,11_1_6_D,-0.5
12/31/2021 7:00,-0.5,11_1_6_D,-0.5
12/31/2021 7:30,-0.5,11_1_6_D,-0.5
12/31/2021 8:00,-0.5,11_1_6_D,-0.5
12/31/2021 8:30,-0.5,11_1_6_D,-0.5
12/31/2021 9:00,0,11_1_6_D,0
12/31/2021 9:30,1,11_1_6_D,1
12/31/2021 10:00,1,11_1_6_D,1
12/31/2021 10:30,1,11_1_6_D,1
12/31/2021 11:00,1,11_1_6_D,1
12/31/2021 11:30,1.5,11_1_6_D,1.5
12/31/2021 12:00,2.6,11_1_6_D,2.6
12/31/2021 12:30,2.6,11_1_6_D,2.6
12/31/2021 13:00,2.6,11_1_6_D,2.6
12/31/2021 13:30,1.5,11_1_6_D,1.5
12/31/2021 14:00,1.5,11_1_6_D,1.5
12/31/2021 14:30,1,11_1_6_D,1
12/31/2021 15:00,1,11_1_6_D,1
12/31/2021 15:30,1,11_1_6_D,1
12/31/2021 16:00,1,11_1_6_D,1
12/31/2021 16:30,1,11_1_6_D,1
12/31/2021 17:00,1,11_1_6_D,1
12/31/2021 17:30,1,11_1_6_D,1
12/31/2021 18:00,1,11_1_6_D,1
12/31/2021 18:30,1.5,11_1_6_D,1.5
12/31/2021 19:00,1.5,11_1_6_D,1.5
12/31/2021 19:30,1.5,11_1_6_D,1.5
12/31/2021 20:00,1.5,11_1_6_D,1.5
12/31/2021 20:30,1.5,11_1_6_D,1.5
12/31/2021 21:00,1.5,11_1_6_D,1.5
12/31/2021 21:30,1,11_1_6_D,1
12/31/2021 22:00,1,11_1_6_D,1
12/31/2021 22:30,1,11_1_6_D,1
12/31/2021 23:00,0.5,11_1_6_D,0.5
12/31/2021 23:30,-0.5,11_1_6_D,-0.5
1/1/2022 0:00,-0.5,11_1_6_D,-0.5
1/1/2022 0:30,-0.5,11_1_6_D,-0.5
1/1/2022 1:00,-1,11_1_6_D,-1
1/1/2022 1:30,-1,11_1_6_D,-1
1/1/2022 2:00,-0.5,11_1_6_D,-0.5
1/1/2022 2:30,-0.5,11_1_6_D,-0.5
1/1/2022 3:00,-0.5,11_1_6_D,-0.5
1/1/2022 3:30,-1,11_1_6_D,-1
1/1/2022 4:00,-1,11_1_6_D,-1
1/1/2022 4:30,-0.5,11_1_6_D,-0.5
1/1/2022 5:00,-0.5,11_1_6_D,-0.5
1/1/2022 5:30,0,11_1_6_D,0
1/1/2022 6:00,0,11_1_6_D,0
1/1/2022 6:30,0.5,11_1_6_D,0.5
1/1/2022 7:00,0.5,11_1_6_D,0.5
1/1/2022 7:30,1,11_1_6_D,1
1/1/2022 8:00,1.5,11_1_6_D,1.5
1/1/2022 8:30,2.6,11_1_6_D,2.6
1/1/2022 9:00,2.6,11_1_6_D,2.6
1/1/2022 9:30,2.6,11_1_6_D,2.6
1/1/2022 10:00,2.6,11_1_6_D,2.6
1/1/2022 10:30,2.6,11_1_6_D,2.6
1/1/2022 11:00,2.6,11_1_6_D,2.6
1/1/2022 11:30,3.1,11_1_6_D,3.1
1/1/2022 12:00,3.1,11_1_6_D,3.1
1/1/2022 12:30,4.1,11_1_6_D,4.1
1/1/2022 13:00,4.1,11_1_6_D,4.1
1/1/2022 13:30,4.1,11_1_6_D,4.1
1/1/2022 14:00,3.1,11_1_6_D,3.1
1/1/2022 14:30,3.1,11_1_6_D,3.1
1/1/2022 15:00,3.6,11_1_6_D,3.6
1/1/2022 15:30,3.6,11_1_6_D,3.6
1/1/2022 16:00,3.6,11_1_6_D,3.6
1/1/2022 16:30,3.1,11_1_6_D,3.1
1/1/2022 17:00,3.6,11_1_6_D,3.6
1/1/2022 17:30,3.1,11_1_6_D,3.1
1/1/2022 18:00,3.1,11_1_6_D,3.1
1/1/2022 18:30,3.1,11_1_6_D,3.1
1/1/2022 19:00,2.6,11_1_6_D,2.6
1/1/2022 19:30,2,11_1_6_D,2
1/1/2022 20:00,1.5,11_1_6_D,1.5
1/1/2022 20:30,1,11_1_6_D,1
1/1/2022 21:00,1,11_1_6_D,1
1/1/2022 21:30,0.5,11_1_6_D,0.5
1/1/2022 22:00,0.5,11_1_6_D,0.5
1/1/2022 22:30,0.5,11_1_6_D,0.5
1/1/2022 23:00,0,11_1_6_D,0
1/1/2022 23:30,0,11_1_6_D,0
1/2/2022 0:00,0,11_1_6_D,0
1/2/2022 0:30,0,11_1_6_D,0
1/2/2022 1:00,-0.5,11_1_6_D,-0.5
1/2/2022 1:30,-0.5,11_1_6_D,-0.5
1/2/2022 2:00,-1,11_1_6_D,-1
1/2/2022 2:30,-1,11_1_6_D,-1
1/2/2022 3:00,-1,11_1_6_D,-1
1/2/2022 3:30,-1.5,11_1_6_D,-1.5
1/2/2022 4:00,-2,11_1_6_D,-2
1/2/2022 4:30,-2,11_1_6_D,-2
1/2/2022 5:00,-2.5,11_1_6_D,-2.5
1/2/2022 5:30,-3,11_1_6_D,-3
1/2/2022 6:00,-3,11_1_6_D,-3
1/2/2022 6:30,-3.5,11_1_6_D,-3.5
1/2/2022 7:00,-3.5,11_1_6_D,-3.5
1/2/2022 7:30,-4,11_1_6_D,-4
1/2/2022 8:00,-4.5,11_1_6_D,-4.5
1/2/2022 8:30,-4.5,11_1_6_D,-4.5
1/2/2022 9:00,-5,11_1_6_D,-5
1/2/2022 9:30,-5,11_1_6_D,-5
1/2/2022 10:00,-5,11_1_6_D,-5
1/2/2022 10:30,-5,11_1_6_D,-5
1/2/2022 11:00,-5,11_1_6_D,-5
1/2/2022 11:30,-4.5,11_1_6_D,-4.5
1/2/2022 12:00,-4.5,11_1_6_D,-4.5
1/2/2022 12:30,-4,11_1_6_D,-4
1/2/2022 13:00,-4.5,11_1_6_D,-4.5
1/2/2022 13:30,-5.5,11_1_6_D,-5.5
1/2/2022 14:00,-6.5,11_1_6_D,-6.5
1/2/2022 14:30,-7,11_1_6_D,-7
1/2/2022 15:00,-7.5,11_1_6_D,-7.5
1/2/2022 15:30,-7.5,11_1_6_D,-7.5
1/2/2022 16:00,-7.5,11_1_6_D,-7.5
1/2/2022 16:30,-7.5,11_1_6_D,-7.5
1/2/2022 17:00,-7.5,11_1_6_D,-7.5
1/2/2022 17:30,-8,11_1_6_D,-8
1/2/2022 18:00,-8,11_1_6_D,-8
1/2/2022 18:30,-8.5,11_1_6_D,-8.5
1/2/2022 19:00,-9,11_1_6_D,-9
1/2/2022 19:30,-9,11_1_6_D,-9
1/2/2022 20:00,-9,11_1_6_D,-9
1/2/2022 20:30,-9.5,11_1_6_D,-9.5
1/2/2022 21:00,-10,11_1_6_D,-10
1/2/2022 21:30,-10,11_1_6_D,-10
1/2/2022 22:00,-10.5,11_1_6_D,-10.5
1/2/2022 22:30,-11,11_1_6_D,-11
1/2/2022 23:00,-11,11_1_6_D,-11
1/2/2022 23:30,-11.5,11_1_6_D,-11.5
1/3/2022 0:00,-12,11_1_6_D,-12
1/3/2022 0:30,-12.5,11_1_6_D,-12.5
1/3/2022 1:00,-13,11_1_6_D,-13
1/3/2022 1:30,-13.5,11_1_6_D,-13.5
1/3/2022 2:00,-13.5,11_1_6_D,-13.5
1/3/2022 2:30,-14,11_1_6_D,-14
1/3/2022 3:00,-14.5,11_1_6_D,-14.5
1/3/2022 3:30,-14.5,11_1_6_D,-14.5
1/3/2022 4:00,-15,11_1_6_D,-15
1/3/2022 4:30,-15,11_1_6_D,-15
1/3/2022 5:00,-15,11_1_6_D,-15
1/3/2022 5:30,-15.5,11_1_6_D,-15.5
1/3/2022 6:00,-16,11_1_6_D,-16
1/3/2022 6:30,-16,11_1_6_D,-16
1/3/2022 7:00,-16,11_1_6_D,-16
1/3/2022 7:30,-16,11_1_6_D,-16
1/3/2022 8:00,-16,11_1_6_D,-16
1/3/2022 8:30,-15.5,11_1_6_D,-15.5
1/3/2022 9:00,-14.5,11_1_6_D,-14.5
1/3/2022 9:30,-13.5,11_1_6_D,-13.5
1/3/2022 10:00,-13,11_1_6_D,-13
1/3/2022 10:30,-12.5,11_1_6_D,-12.5
1/3/2022 11:00,-12.5,11_1_6_D,-12.5
1/3/2022 11:30,-12.5,11_1_6_D,-12.5
1/3/2022 12:00,-12.5,11_1_6_D,-12.5
1/3/2022 12:30,-12,11_1_6_D,-12
1/3/2022 13:00,-12,11_1_6_D,-12
1/3/2022 13:30,-12.5,11_1_6_D,-12.5
1/3/2022 14:00,-12.5,11_1_6_D,-12.5
1/3/2022 14:30,-12.5,11_1_6_D,-12.5
1/3/2022 15:00,-13,11_1_6_D,-13
1/3/2022 15:30,-13.5,11_1_6_D,-13.5
1/3/2022 16:00,-14,11_1_6_D,-14
1/3/2022 16:30,-14.5,11_1_6_D,-14.5
1/3/2022 17:00,-15,11_1_6_D,-15
1/3/2022 17:30,-15.5,11_1_6_D,-15.5
1/3/2022 18:00,-16,11_1_6_D,-16
1/3/2022 18:30,-16,11_1_6_D,-16
1/3/2022 19:00,-16.6,11_1_6_D,-16.6
1/3/2022 19:30,-17.1,11_1_6_D,-17.1
1/3/2022 20:00,-17.1,11_1_6_D,-17.1
1/3/2022 20:30,-17.6,11_1_6_D,-17.6
1/3/2022 21:00,-18.1,11_1_6_D,-18.1
1/3/2022 21:30,-18.1,11_1_6_D,-18.1
1/3/2022 22:00,-18.6,11_1_6_D,-18.6
1/3/2022 22:30,-18.6,11_1_6_D,-18.6
1/3/2022 23:00,-18.6,11_1_6_D,-18.6
1/3/2022 23:30,-19.1,11_1_6_D,-19.1
1/4/2022 0:00,-19.1,11_1_6_D,-19.1
1/4/2022 0:30,-19.1,11_1_6_D,-19.1
1/4/2022 1:00,-19.1,11_1_6_D,-19.1
1/4/2022 1:30,-18.6,11_1_6_D,-18.6
1/4/2022 2:00,-18.6,11_1_6_D,-18.6
1/4/2022 2:30,-18.6,11_1_6_D,-18.6
1/4/2022 3:00,-18.6,11_1_6_D,-18.6
1/4/2022 3:30,-19.1,11_1_6_D,-19.1
1/4/2022 4:00,-19.1,11_1_6_D,-19.1
1/4/2022 4:30,-18.6,11_1_6_D,-18.6
1/4/2022 5:00,-17.6,11_1_6_D,-17.6
1/4/2022 5:30,-17.6,11_1_6_D,-17.6
1/4/2022 6:00,-17.6,11_1_6_D,-17.6
1/4/2022 6:30,-17.6,11_1_6_D,-17.6
1/4/2022 7:00,-17.6,11_1_6_D,-17.6
1/4/2022 7:30,-17.6,11_1_6_D,-17.6
1/4/2022 8:00,-17.6,11_1_6_D,-17.6
1/4/2022 8:30,-15.5,11_1_6_D,-15.5
1/4/2022 9:00,-13.5,11_1_6_D,-13.5
1/4/2022 9:30,-12,11_1_6_D,-12
1/4/2022 10:00,-10,11_1_6_D,-10
1/4/2022 10:30,-8.5,11_1_6_D,-8.5
1/4/2022 11:00,-7,11_1_6_D,-7
1/4/2022 11:30,-7,11_1_6_D,-7
1/4/2022 12:00,-5.5,11_1_6_D,-5.5
1/4/2022 12:30,-5.5,11_1_6_D,-5.5
1/4/2022 13:00,-5.5,11_1_6_D,-5.5
1/4/2022 13:30,-5.5,11_1_6_D,-5.5
1/4/2022 14:00,-6,11_1_6_D,-6
1/4/2022 14:30,-6,11_1_6_D,-6
1/4/2022 15:00,-6,11_1_6_D,-6
1/4/2022 15:30,-6,11_1_6_D,-6
1/4/2022 16:00,-6,11_1_6_D,-6
1/4/2022 16:30,-6,11_1_6_D,-6
1/4/2022 17:00,-6.5,11_1_6_D,-6.5
1/4/2022 17:30,-6.5,11_1_6_D,-6.5
1/4/2022 18:00,-7,11_1_6_D,-7
1/4/2022 18:30,-7,11_1_6_D,-7
1/4/2022 19:00,-6.5,11_1_6_D,-6.5
1/4/2022 19:30,-6.5,11_1_6_D,-6.5
